date,open,close,high,low,volume
2026-04-27,9.23,9.28,9.32,9.05,167269.01
2026-04-28,9.19,9.23,9.38,9.17,147091.72
2026-04-29,9.18,9.28,9.3,9.11,152748.03
2026-04-30,9.28,9.29,9.38,9.17,173554.0
2026-05-06,9.32,9.4,9.43,9.24,203196.44
2026-05-07,9.4,10.34,10.34,9.31,788172.64
2026-05-08,10.4,10.8,11.22,10.4,1023799.43
2026-05-11,10.75,11.01,11.35,10.65,806969.34
2026-05-12,10.9,10.42,11.0,10.38,640718.07
2026-05-13,10.25,10.06,10.43,9.97,538132.72
2026-05-14,10.0,9.85,10.29,9.81,478043.99
2026-05-15,9.86,10.23,10.7,9.86,595146.56
2026-05-18,9.99,9.68,10.07,9.55,447885.86
2026-05-19,9.61,9.73,9.97,9.55,270653.2
2026-05-20,9.7,9.04,9.71,8.99,435789.23
2026-05-21,9.04,8.65,9.05,8.52,354548.37
2026-05-22,8.65,8.69,8.76,8.51,189025.97
2026-05-25,8.79,9.16,9.29,8.67,342821.62
2026-05-26,9.01,8.82,9.02,8.65,254759.93
2026-05-27,8.75,8.29,8.75,8.16,280735.61
2026-05-28,8.25,8.31,8.41,8.16,137171.6
2026-05-29,8.29,7.78,8.3,7.77,222346.05
2026-06-01,7.71,7.97,8.05,7.7,149288.04
2026-06-02,7.99,7.79,8.01,7.65,132249.0
2026-06-03,7.84,7.67,7.87,7.61,116659.99
2026-06-04,7.65,7.44,7.66,7.36,162317.45
2026-06-05,7.37,7.51,7.62,7.27,157646.14
2026-06-08,7.31,7.36,7.56,7.25,156090.4
2026-06-09,7.42,7.64,7.65,7.3,175272.0
2026-06-10,7.58,8.05,8.09,7.55,362420.48
2026-06-11,7.95,8.35,8.47,7.74,414492.53
2026-06-12,8.09,8.14,8.35,7.92,305455.72
2026-06-15,8.0,7.96,8.14,7.95,204262.6
2026-06-16,7.97,7.77,7.98,7.67,201174.99
2026-06-17,7.73,7.43,7.73,7.38,190840.99
2026-06-18,7.41,7.08,7.41,7.04,208830.67
2026-06-22,7.22,7.25,7.25,7.03,167630.67
2026-06-23,7.2,7.24,7.49,7.18,157447.2
2026-06-24,7.25,6.94,7.27,6.84,190916.04
2026-06-25,6.97,6.74,6.98,6.7,165704.96
2026-06-26,6.68,6.59,6.76,6.55,138669.76
2026-06-29,6.59,6.52,6.65,6.38,128925.64
2026-06-30,6.52,6.55,6.58,6.38,130463.52
2026-07-01,6.56,6.77,6.8,6.54,193163.8
2026-07-02,6.85,6.76,6.98,6.72,168594.94
2026-07-03,6.75,6.65,6.81,6.57,136626.0
2026-07-06,6.66,6.64,6.88,6.61,156762.21
2026-07-07,6.69,6.37,6.69,6.35,126328.95
2026-07-08,6.35,6.28,6.4,6.25,94920.2
2026-07-09,6.28,6.22,6.34,6.08,128733.0
2026-07-10,6.21,6.35,6.48,6.14,167616.0
2026-07-13,6.29,6.05,6.38,6.02,160154.0
2026-07-14,6.05,6.23,6.25,5.97,141387.01
2026-07-15,6.19,6.25,6.37,6.15,120601.9
2026-07-16,6.25,6.28,6.38,6.18,120026.0
2026-07-17,6.29,6.19,6.48,6.11,167897.5
2026-07-20,6.21,6.25,6.38,6.15,191107.3
2026-07-21,6.18,6.3,6.32,5.96,215797.9
2026-07-22,6.34,6.55,6.83,6.28,326581.19
2026-07-23,6.45,6.72,6.74,6.36,294951.4
2026-07-24,6.72,6.36,6.82,6.35,248467.28
2026-07-27,6.23,6.52,6.53,6.23,175333.62
2026-07-28,6.4,6.62,6.68,6.4,159423.04
2026-07-29,6.63,6.76,6.85,6.58,191497.0
2026-07-30,6.73,6.82,6.94,6.68,204242.99
2026-07-31,6.77,6.89,6.89,6.73,172793.34
2026-08-03,6.9,7.1,7.11,6.84,184568.89
2026-08-04,7.11,7.07,7.14,6.94,177244.93
2026-08-05,7.04,7.1,7.12,7.01,162217.08
2026-08-06,7.08,7.05,7.13,6.95,127040.04
2026-08-07,7.02,7.03,7.04,6.9,132159.14
2026-08-10,7.03,7.19,7.19,7.0,131902.03
2026-08-11,7.16,7.04,7.17,7.02,101734.58
2026-08-12,7.05,7.2,7.25,7.03,131633.64
2026-08-13,7.18,7.03,7.29,7.03,121864.0
2026-08-14,7.01,6.96,7.06,6.88,93508.25
2026-08-17,7.02,7.13,7.18,6.91,127647.91
2026-08-18,7.19,7.09,7.45,7.06,219492.0
2026-08-19,7.05,7.8,7.8,6.91,475727.95
