date,open,close,high,low,volume
2026-05-13,8.04,8.47,8.79,7.96,209674.57
2026-05-14,8.37,8.56,8.96,8.34,142801.24
2026-05-15,8.51,8.58,8.88,8.41,148280.77
2026-05-18,8.68,8.4,8.74,8.15,139966.21
2026-05-19,8.48,8.5,8.6,8.3,101038.97
2026-05-20,8.42,8.43,8.56,8.26,69100.56
2026-05-21,8.4,8.1,8.61,8.05,75438.12
2026-05-22,8.14,8.76,8.91,8.05,141295.63
2026-05-25,8.74,8.72,9.1,8.38,178900.55
2026-05-26,8.78,8.38,8.86,8.33,110753.2
2026-05-27,8.33,8.14,8.48,8.02,90079.5
2026-05-28,8.1,8.33,8.47,7.98,81799.9
2026-05-29,8.53,8.23,8.8,8.03,94075.66
2026-06-01,8.19,8.23,8.56,8.01,83185.12
2026-06-02,8.18,8.15,8.29,8.02,63682.8
2026-06-03,8.13,8.11,8.35,8.03,61331.1
2026-06-04,8.1,7.91,8.19,7.78,66815.68
2026-06-05,7.9,7.95,8.08,7.7,49395.36
2026-06-08,7.52,7.85,8.07,7.52,71244.5
2026-06-09,8.01,7.86,8.06,7.73,53741.3
2026-06-10,7.86,7.66,8.02,7.51,49458.5
2026-06-11,7.65,7.54,7.7,7.4,50788.0
2026-06-12,7.56,7.58,7.78,7.4,49076.0
2026-06-15,7.61,7.33,7.81,7.28,63919.69
2026-06-16,7.33,7.33,7.37,7.06,60644.77
2026-06-17,7.4,8.06,8.06,7.25,75641.82
2026-06-18,7.99,7.7,8.27,7.61,157733.1
2026-06-22,7.68,7.49,8.0,7.32,105203.6
2026-06-23,7.63,7.71,7.9,7.52,83053.63
2026-06-24,7.78,7.18,7.83,7.01,121110.58
2026-06-25,7.3,7.53,7.6,7.02,103547.08
2026-06-26,7.48,7.04,7.68,6.98,121852.98
2026-06-29,7.12,7.74,7.74,6.91,222940.93
2026-06-30,7.85,7.06,7.85,6.97,288944.84
2026-07-01,6.98,7.26,7.77,6.78,300709.55
2026-07-02,7.24,7.2,7.75,7.2,218151.27
2026-07-03,7.23,7.63,7.75,7.13,165330.41
2026-07-06,7.54,7.89,8.03,7.51,150923.75
2026-07-07,7.92,8.07,8.35,7.77,154505.35
2026-07-08,8.06,7.39,8.12,7.31,127304.6
2026-07-09,7.5,7.2,7.5,7.02,93548.66
2026-07-10,7.1,7.1,7.29,7.06,89896.6
2026-07-13,7.06,6.83,7.21,6.8,73585.6
2026-07-14,6.75,6.83,6.86,6.53,74788.41
2026-07-15,6.83,6.84,7.11,6.65,73676.7
2026-07-16,6.72,6.94,7.13,6.72,64049.86
2026-07-17,6.95,6.36,6.96,6.25,97780.9
2026-07-20,6.47,5.89,6.64,5.78,105637.97
2026-07-21,6.0,5.86,6.0,5.3,100586.53
2026-07-22,5.85,5.74,6.02,5.71,62760.67
2026-07-23,5.74,6.04,6.1,5.66,68588.0
2026-07-24,5.96,5.87,6.09,5.82,44959.0
2026-07-27,5.8,6.33,6.38,5.8,60754.8
2026-07-28,6.24,6.34,6.66,6.24,59548.9
2026-07-29,6.58,6.37,6.7,6.22,56221.0
2026-07-30,6.47,6.18,6.51,6.12,54405.9
2026-07-31,6.2,6.41,6.5,6.2,43120.0
2026-08-03,6.58,6.63,6.64,6.38,39888.0
2026-08-04,6.75,6.85,6.94,6.66,50496.29
2026-08-05,6.85,7.39,7.54,6.8,156255.47
2026-08-06,7.51,7.24,7.61,7.2,118175.85
2026-08-07,7.24,7.48,7.59,7.2,84498.35
2026-08-10,7.54,7.7,7.78,7.33,104714.95
2026-08-11,7.78,7.77,7.83,7.49,62383.65
2026-08-12,7.77,7.99,8.17,7.5,86916.29
2026-08-13,8.15,8.19,8.58,8.01,131290.21
2026-08-14,8.11,8.04,8.29,7.9,100558.86
2026-08-17,8.01,8.84,8.84,8.01,200809.24
2026-08-18,9.35,9.39,9.72,9.01,350224.67
2026-08-19,9.29,8.45,9.48,8.45,209203.5
