date,open,close,high,low,volume
2026-04-23,12.8,12.65,12.85,12.54,227666.72
2026-04-24,12.59,12.6,12.83,12.52,209835.49
2026-04-27,12.6,12.78,12.87,12.53,218364.24
2026-04-28,12.75,12.35,12.76,12.29,282456.66
2026-04-29,12.32,12.5,12.54,12.26,160537.11
2026-04-30,12.44,12.37,12.61,12.25,224691.6
2026-05-06,12.49,12.74,12.9,12.48,305225.26
2026-05-07,12.72,12.79,12.93,12.7,207171.61
2026-05-08,12.77,12.99,13.04,12.68,284886.22
2026-05-11,13.05,13.09,13.3,12.94,283312.43
2026-05-12,13.11,12.86,13.11,12.84,220839.63
2026-05-13,12.8,12.91,13.05,12.78,219032.79
2026-05-14,12.89,12.41,12.95,12.38,278108.46
2026-05-15,12.41,12.28,12.66,12.22,286250.3
2026-05-18,12.28,12.0,12.39,11.9,302890.84
2026-05-19,12.0,12.08,12.1,11.59,332189.86
2026-05-20,11.97,11.63,11.98,11.56,253077.8
2026-05-21,11.67,11.8,12.63,11.66,498580.58
2026-05-22,11.83,12.98,12.98,11.64,879485.03
2026-05-25,13.21,13.05,13.38,12.95,732092.76
2026-05-26,12.98,12.79,13.05,12.62,427744.84
2026-05-27,12.7,12.46,12.9,12.28,363467.58
2026-05-28,12.35,12.43,12.83,12.33,378512.47
2026-05-29,12.49,11.53,12.56,11.51,540594.69
2026-06-01,11.58,11.56,11.86,11.4,304359.54
2026-06-02,11.55,11.21,11.57,11.11,283522.78
2026-06-03,11.15,11.0,11.35,10.92,262088.44
2026-06-04,10.91,10.62,10.99,10.53,287508.08
2026-06-05,10.62,10.71,10.99,10.26,287480.75
2026-06-08,10.09,10.12,10.57,10.02,279649.14
2026-06-09,10.22,10.05,10.26,9.97,230526.66
2026-06-10,10.0,9.81,10.1,9.74,250469.67
2026-06-11,9.73,9.55,9.77,9.46,222074.14
2026-06-12,9.64,9.76,9.95,9.59,268541.72
2026-06-15,9.92,9.99,10.05,9.82,210994.89
2026-06-16,10.01,10.77,10.99,9.89,600122.1
2026-06-17,10.77,11.17,11.57,10.55,578051.86
2026-06-18,11.09,11.13,11.48,10.99,375107.29
2026-06-22,11.06,10.78,11.06,10.6,311645.13
2026-06-23,10.76,10.44,10.77,10.38,231929.18
2026-06-24,10.45,10.38,10.61,10.22,201618.76
2026-06-25,10.38,10.21,10.54,10.07,194547.98
2026-06-26,10.21,9.99,10.53,9.95,285603.16
2026-06-29,10.0,9.62,10.0,9.57,277297.26
2026-06-30,9.83,9.8,9.89,9.63,211289.42
2026-07-01,9.79,9.92,10.07,9.72,241260.0
2026-07-02,9.78,9.77,10.04,9.73,232550.0
2026-07-03,9.7,9.95,10.05,9.7,242543.6
2026-07-06,9.95,9.57,10.06,9.56,259595.81
2026-07-07,9.58,9.25,9.65,9.2,196334.54
2026-07-08,9.24,8.97,9.25,8.93,198528.52
2026-07-09,9.0,8.99,9.03,8.69,243682.0
2026-07-10,8.95,9.28,9.52,8.91,281783.06
2026-07-13,9.22,9.0,9.22,8.86,237378.07
2026-07-14,8.78,8.65,8.78,8.13,414792.31
2026-07-15,8.49,8.57,8.76,8.49,178831.76
2026-07-16,8.56,8.77,8.93,8.45,218071.78
2026-07-17,8.78,8.42,8.87,8.42,174112.93
2026-07-20,8.48,8.59,8.75,8.35,220296.57
2026-07-21,8.57,8.65,8.81,8.5,272577.48
2026-07-22,8.6,8.46,8.64,8.32,221176.01
2026-07-23,8.42,8.8,8.83,8.42,227541.85
2026-07-24,8.75,8.6,8.88,8.59,139921.95
2026-07-27,8.59,8.77,8.82,8.53,123668.0
2026-07-28,8.7,8.81,8.82,8.67,128212.38
2026-07-29,8.81,9.08,9.12,8.79,192515.07
2026-07-30,9.05,9.14,9.31,9.02,165895.37
2026-07-31,9.16,9.15,9.29,9.08,172271.58
2026-08-03,9.2,9.42,9.47,9.17,143997.45
2026-08-04,9.34,9.36,9.48,9.34,127371.06
2026-08-05,9.37,9.35,9.41,9.29,125547.8
2026-08-06,9.32,9.18,9.34,9.1,163196.63
2026-08-07,9.15,9.05,9.17,8.9,204120.64
2026-08-10,9.1,9.15,9.18,9.01,140862.34
2026-08-11,9.13,9.02,9.15,8.94,122782.55
2026-08-12,9.08,9.06,9.12,8.99,109171.0
2026-08-13,9.08,9.0,9.18,8.97,163845.1
2026-08-14,9.04,8.94,9.11,8.92,126724.0
2026-08-17,8.91,8.99,9.04,8.84,133810.62
2026-08-18,8.97,8.79,8.97,8.75,150270.63
2026-08-19,8.81,8.4,8.81,8.4,211866.55
