date,open,close,high,low,volume
2026-03-20,9.8,9.48,9.91,9.46,280211.84
2026-03-23,9.31,8.83,9.31,8.77,436200.23
2026-03-24,8.98,9.17,9.17,8.82,336451.41
2026-03-25,9.16,9.35,9.36,9.14,218812.86
2026-03-26,9.3,9.09,9.38,9.07,181532.15
2026-03-27,8.95,9.29,9.32,8.95,165393.86
2026-03-30,9.22,9.37,9.42,9.18,163563.91
2026-03-31,9.37,9.34,9.53,9.33,173138.84
2026-04-01,9.5,9.5,9.55,9.37,178808.25
2026-04-02,9.45,9.36,9.51,9.32,133913.17
2026-04-03,9.36,9.15,9.41,9.09,140277.69
2026-04-07,9.15,9.24,9.28,9.13,97042.35
2026-04-08,9.45,9.57,9.57,9.36,218104.72
2026-04-09,9.46,9.33,9.48,9.28,195810.12
2026-04-10,9.37,9.38,9.58,9.36,204302.5
2026-04-13,9.3,9.3,9.33,9.2,150154.39
2026-04-14,9.36,9.29,9.39,9.21,147195.44
2026-04-15,9.33,9.19,9.35,9.14,162536.1
2026-04-16,9.14,9.39,9.42,9.13,275599.78
2026-04-17,9.36,9.29,9.36,9.2,161554.8
2026-04-20,9.28,9.34,9.35,9.23,145142.08
2026-04-21,9.34,9.31,9.39,9.23,166580.77
2026-04-22,9.3,9.31,9.36,9.18,157152.71
2026-04-23,9.27,9.16,9.35,9.12,192814.04
2026-04-24,9.15,9.19,9.38,9.1,275268.65
2026-04-27,9.13,9.27,9.42,8.91,374264.93
2026-04-28,9.18,9.06,9.25,8.97,305849.88
2026-04-29,9.08,9.33,9.38,9.06,438670.15
2026-04-30,9.31,9.37,9.42,9.28,222431.85
2026-05-06,9.38,9.46,9.5,9.32,262877.55
2026-05-07,9.46,9.48,9.5,9.4,202668.24
2026-05-08,9.45,9.58,9.72,9.41,304662.85
2026-05-11,9.57,9.69,9.79,9.57,286988.24
2026-05-12,9.72,9.61,9.76,9.56,252182.86
2026-05-13,9.61,9.57,9.66,9.49,206579.36
2026-05-14,9.56,9.15,9.59,9.15,293201.64
2026-05-15,9.15,8.89,9.18,8.85,331466.02
2026-05-18,8.9,8.79,8.95,8.72,228347.61
2026-05-19,8.76,8.84,8.84,8.53,317710.04
2026-05-20,8.75,8.77,8.92,8.63,224259.56
2026-05-21,8.71,8.34,8.8,8.34,330541.33
2026-05-22,8.39,8.38,8.42,8.27,170722.37
2026-05-25,8.45,8.3,8.45,8.22,164525.35
2026-05-26,8.23,8.23,8.3,8.11,183441.89
2026-05-27,8.13,8.03,8.35,7.98,240875.41
2026-05-28,8.02,8.04,8.08,7.87,194687.1
2026-05-29,8.09,7.94,8.23,7.9,234721.57
2026-06-01,7.92,7.96,8.02,7.81,146875.37
2026-06-02,7.94,7.72,7.95,7.66,218698.86
2026-06-03,7.74,7.78,8.07,7.72,247182.22
2026-06-04,7.7,7.56,7.77,7.52,213908.84
2026-06-05,7.57,7.57,7.69,7.53,178722.49
2026-06-08,7.46,7.3,7.56,7.17,244131.53
2026-06-09,7.4,7.25,7.41,7.16,161440.99
2026-06-10,7.2,7.21,7.28,7.11,170735.58
2026-06-11,7.17,7.08,7.18,7.01,164306.5
2026-06-12,7.12,7.17,7.28,7.05,190862.05
2026-06-15,7.18,7.23,7.33,7.17,187402.71
2026-06-16,7.22,7.25,7.32,7.13,154609.21
2026-06-17,7.24,7.15,7.26,7.07,203564.39
2026-06-18,7.1,7.02,7.15,6.96,220639.11
2026-06-22,7.01,7.09,7.09,6.75,285633.25
2026-06-23,7.07,7.0,7.24,6.97,216935.19
2026-06-24,7.0,6.82,7.0,6.76,198336.91
2026-06-25,6.79,6.69,6.85,6.66,192576.77
2026-06-26,6.68,6.5,6.81,6.5,262999.37
2026-06-29,6.39,6.41,6.59,6.32,261225.02
2026-06-30,6.39,6.47,6.54,6.31,181665.13
2026-07-01,6.48,6.69,6.77,6.4,335565.44
2026-07-02,6.69,6.66,6.79,6.61,232043.83
2026-07-03,6.66,6.74,6.79,6.66,227595.82
2026-07-06,6.75,6.63,6.79,6.61,154991.54
2026-07-07,6.63,6.43,6.65,6.42,145155.3
2026-07-08,6.43,6.31,6.45,6.29,156020.15
2026-07-09,6.3,6.28,6.31,6.08,236665.27
2026-07-10,6.25,6.43,6.56,6.18,286532.82
2026-07-13,6.43,6.12,6.47,6.09,235481.0
2026-07-14,6.12,6.27,6.28,6.05,208291.92
2026-07-15,6.23,6.34,6.41,6.2,223507.29
2026-07-16,6.3,6.41,6.5,6.22,231253.99
2026-07-17,6.41,6.26,6.52,6.18,260067.07
2026-07-20,6.26,6.21,6.42,6.12,299050.95
2026-07-21,6.2,6.23,6.26,6.1,277972.23
2026-07-22,6.26,6.23,6.26,6.15,181353.88
2026-07-23,6.22,6.43,6.43,6.2,226128.7
2026-07-24,6.39,6.1,6.4,6.09,318883.5
2026-07-27,6.06,6.28,6.31,6.06,230914.64
2026-07-28,6.26,6.38,6.45,6.24,244952.83
2026-07-29,6.45,6.81,7.02,6.45,1030309.8
2026-07-30,6.78,7.18,7.25,6.71,1117620.14
2026-07-31,6.85,6.94,7.01,6.82,735902.06
2026-08-03,6.88,7.0,7.1,6.85,472482.02
2026-08-04,7.0,6.87,7.05,6.82,476182.57
2026-08-05,6.88,6.84,6.92,6.79,419160.22
2026-08-06,6.84,7.52,7.52,6.81,579348.34
2026-08-07,7.92,7.6,8.1,7.43,1363169.69
2026-08-10,7.55,8.36,8.36,7.5,1224569.69
2026-08-11,8.16,7.83,8.18,7.81,1173995.49
2026-08-12,7.75,7.82,7.95,7.71,539337.45
2026-08-13,7.77,7.49,7.79,7.48,605088.93
2026-08-14,7.46,7.3,7.5,7.25,423431.67
2026-08-17,7.3,7.32,7.32,7.19,292546.55
2026-08-18,7.6,7.22,7.6,7.2,420650.38
2026-08-19,7.12,7.31,7.56,7.08,517669.04
