date,open,close,high,low,volume
2026-05-22,26.73,27.35,27.71,26.44,21161.66
2026-05-25,27.3,26.87,27.53,26.05,26239.11
2026-05-26,27.04,26.78,27.43,26.27,27435.09
2026-05-27,26.61,25.6,26.99,25.3,22220.16
2026-05-28,25.13,25.06,25.95,24.71,25927.72
2026-05-29,24.96,23.2,25.18,22.97,32223.23
2026-06-01,24.1,24.5,25.71,22.89,45088.25
2026-06-02,25.01,24.56,25.93,24.21,28073.52
2026-06-03,24.56,23.3,24.56,23.05,25452.81
2026-06-04,23.31,23.14,23.52,22.9,16257.44
2026-06-05,23.13,23.33,23.84,22.38,21219.81
2026-06-08,22.87,22.4,23.33,22.06,19534.39
2026-06-09,22.48,22.46,22.77,22.22,11814.91
2026-06-10,22.33,21.99,22.43,21.39,15915.73
2026-06-11,21.77,21.91,22.03,21.28,10522.77
2026-06-12,22.03,23.19,23.57,21.94,31173.83
2026-06-15,23.32,23.73,23.83,23.02,21043.3
2026-06-16,23.66,23.51,23.96,23.04,25645.17
2026-06-17,23.53,24.0,24.43,23.31,17592.57
2026-06-18,24.11,23.87,24.41,23.49,17959.95
2026-06-22,24.13,23.16,24.13,22.17,18877.86
2026-06-23,23.47,23.31,24.13,22.87,17134.6
2026-06-24,23.44,23.22,23.55,22.66,16419.55
2026-06-25,23.3,21.72,23.37,21.64,28812.69
2026-06-26,21.63,20.66,21.63,20.29,30116.83
2026-06-29,20.87,21.62,21.69,20.19,28927.24
2026-06-30,21.62,21.96,22.38,21.24,14690.19
2026-07-01,21.98,21.54,22.13,21.23,17597.65
2026-07-02,21.81,21.61,22.67,21.57,19228.61
2026-07-03,22.08,21.55,22.29,20.99,26116.78
2026-07-06,21.7,21.08,21.9,20.5,23183.4
2026-07-07,21.14,20.92,22.34,20.67,31435.51
2026-07-08,20.94,21.24,21.77,20.39,31563.51
2026-07-09,21.12,20.59,21.54,20.03,27129.57
2026-07-10,20.83,20.5,21.22,20.4,21886.19
2026-07-13,20.48,19.56,21.0,19.41,40568.36
2026-07-14,19.51,19.41,19.7,18.9,22290.65
2026-07-15,19.75,19.2,19.8,19.09,14156.85
2026-07-16,19.26,19.02,19.98,18.79,27308.59
2026-07-17,18.92,17.35,19.19,17.28,32587.65
2026-07-20,17.66,16.68,18.13,16.3,35797.16
2026-07-21,17.0,17.21,17.6,15.71,41075.99
2026-07-22,17.28,16.6,17.28,16.52,24570.19
2026-07-23,16.85,16.8,17.19,16.54,17819.61
2026-07-24,16.83,16.44,16.95,16.36,17285.27
2026-07-27,16.61,17.58,17.77,16.52,31324.33
2026-07-28,17.68,18.25,18.35,17.27,32959.92
2026-07-29,18.04,18.49,18.99,18.0,38146.96
2026-07-30,18.21,18.14,19.39,18.0,30779.1
2026-07-31,18.19,18.5,18.9,18.19,24147.95
2026-08-03,18.49,18.05,18.79,17.89,23240.13
2026-08-04,17.9,18.74,18.99,17.9,24364.78
2026-08-05,18.72,18.75,19.1,18.49,26342.31
2026-08-06,18.75,18.68,19.08,18.43,25804.9
2026-08-07,18.8,19.09,19.11,18.34,28257.53
2026-08-10,19.28,19.32,19.37,18.73,15544.08
2026-08-11,19.35,19.42,19.55,18.93,17737.58
2026-08-12,19.39,20.09,20.09,19.3,27870.86
2026-08-13,19.84,19.03,20.12,19.02,27865.33
2026-08-14,19.0,18.81,19.77,18.71,19537.3
2026-08-17,19.32,19.21,19.35,18.77,22656.23
2026-08-18,19.27,19.36,19.55,18.69,25184.37
2026-08-19,19.32,18.5,19.61,18.43,20475.01
