date,open,close,high,low,volume
2026-04-29,16.29,16.82,16.84,16.29,460993.36
2026-04-30,16.81,16.93,17.09,16.73,447418.29
2026-05-06,16.95,17.14,17.26,16.94,573533.64
2026-05-07,17.26,17.5,17.69,17.2,693135.09
2026-05-08,17.52,17.84,18.15,17.4,1070147.98
2026-05-11,17.84,17.52,17.84,17.48,818836.95
2026-05-12,17.55,17.39,17.66,17.25,537437.37
2026-05-13,17.34,17.4,17.5,17.19,423605.91
2026-05-14,17.45,16.91,17.48,16.91,530914.34
2026-05-15,16.91,17.28,17.77,16.84,895135.15
2026-05-18,17.32,17.21,17.49,17.02,585377.96
2026-05-19,17.72,17.56,17.95,17.44,809901.7
2026-05-20,17.28,17.15,17.46,16.98,596817.24
2026-05-21,17.18,17.31,17.79,17.15,1048883.3
2026-05-22,17.31,17.47,17.52,17.13,575117.67
2026-05-25,17.6,17.37,17.76,17.23,602083.42
2026-05-26,18.05,18.33,18.75,18.0,1830794.37
2026-05-27,17.98,18.22,18.55,17.93,1152837.81
2026-05-28,18.26,17.49,18.46,17.09,1221860.57
2026-05-29,17.28,16.69,17.36,16.34,986724.28
2026-06-01,16.47,16.78,17.04,16.11,541174.9
2026-06-02,17.11,16.52,17.28,16.49,630235.92
2026-06-03,16.51,16.26,16.76,16.23,594702.22
2026-06-04,16.12,16.11,16.44,15.9,482585.09
2026-06-05,16.07,16.67,17.22,15.69,1000263.86
2026-06-08,16.15,16.11,16.67,16.03,562736.4
2026-06-09,16.37,16.53,16.56,15.92,514193.66
2026-06-10,16.18,15.66,16.45,15.61,584468.94
2026-06-11,15.49,15.23,15.62,15.02,428621.81
2026-06-12,15.49,15.81,16.03,15.41,611893.95
2026-06-15,15.99,16.78,17.16,15.96,807263.47
2026-06-16,16.7,16.73,16.98,16.63,465625.15
2026-06-17,16.59,16.39,16.62,16.26,385777.51
2026-06-18,16.55,16.57,16.64,16.27,461435.9
2026-06-22,16.63,16.47,16.63,15.99,478988.74
2026-06-23,16.43,15.9,16.46,15.84,446643.94
2026-06-24,15.89,16.06,16.2,15.6,376988.17
2026-06-25,16.06,15.95,16.06,15.68,412172.16
2026-06-26,15.9,15.36,15.9,15.35,464753.52
2026-06-29,15.5,14.95,15.5,14.63,464391.13
2026-06-30,15.0,15.45,15.79,14.75,488464.3
2026-07-01,15.3,15.29,15.58,15.25,440613.72
2026-07-02,15.16,15.46,15.95,15.09,577099.17
2026-07-03,16.02,17.01,17.01,15.88,1213312.19
2026-07-06,17.4,16.16,17.4,16.16,1127122.35
2026-07-07,16.08,15.38,16.56,15.35,722865.86
2026-07-08,15.2,14.75,15.3,14.7,509810.93
2026-07-09,14.76,15.12,15.18,14.66,438934.23
2026-07-10,15.12,15.21,15.55,14.85,483554.73
2026-07-13,15.2,14.72,15.2,14.68,358771.0
2026-07-14,14.65,14.31,14.75,13.9,450207.74
2026-07-15,14.31,14.29,14.49,14.06,265875.41
2026-07-16,14.09,14.18,14.38,14.05,252970.73
2026-07-17,14.11,13.77,14.33,13.69,372799.3
2026-07-20,13.78,13.41,13.98,13.04,455763.54
2026-07-21,13.43,14.21,14.22,13.43,582710.17
2026-07-22,14.14,14.38,14.4,13.84,444077.74
2026-07-23,14.15,14.57,14.59,13.96,364658.32
2026-07-24,14.3,14.05,14.47,14.05,252195.86
2026-07-27,14.05,14.53,14.55,14.02,303211.44
2026-07-28,14.34,14.28,14.5,14.23,226666.7
2026-07-29,14.31,14.55,14.65,14.21,316091.25
2026-07-30,14.44,14.5,14.79,14.35,294270.59
2026-07-31,15.3,15.46,15.58,15.01,949869.49
2026-08-03,15.46,15.63,15.88,15.32,603498.16
2026-08-04,15.63,15.79,15.9,15.36,540657.29
2026-08-05,15.8,16.0,16.12,15.65,661403.54
2026-08-06,16.0,16.15,16.33,15.76,689127.83
2026-08-07,16.4,16.23,16.5,15.81,709833.48
2026-08-10,16.3,15.71,16.33,15.7,583203.13
2026-08-11,15.56,15.82,16.1,15.38,514750.5
2026-08-12,15.8,15.66,15.83,15.6,324270.3
2026-08-13,15.61,15.35,15.79,15.31,368991.85
2026-08-14,15.43,15.23,15.45,15.17,264754.69
2026-08-17,15.59,15.61,15.65,15.31,371415.08
2026-08-18,15.62,16.47,16.47,15.58,989687.24
2026-08-19,16.3,14.83,16.3,14.82,927640.29
