date,open,close,high,low,volume
2026-03-30,8.96,9.11,9.17,8.9,217356.51
2026-03-31,9.12,9.17,9.3,9.07,279869.2
2026-04-01,9.29,9.4,9.41,9.18,322035.92
2026-04-02,9.31,9.18,9.46,9.1,254446.0
2026-04-03,9.25,8.79,9.25,8.79,276056.72
2026-04-07,8.81,9.01,9.03,8.8,209513.87
2026-04-08,9.18,9.31,9.34,9.14,231518.51
2026-04-09,9.23,9.15,9.26,9.12,172436.0
2026-04-10,9.23,9.37,9.45,9.21,250928.8
2026-04-13,9.39,9.32,9.45,9.21,337567.0
2026-04-14,9.38,9.43,9.47,9.24,351032.4
2026-04-15,9.5,9.24,9.51,9.22,272921.87
2026-04-16,9.27,9.24,9.28,9.12,218730.12
2026-04-17,9.21,9.11,9.22,9.06,238902.0
2026-04-20,9.07,9.38,9.41,9.06,332974.2
2026-04-21,9.2,8.93,9.2,8.8,468284.0
2026-04-22,8.84,8.91,8.93,8.68,280847.2
2026-04-23,8.89,8.94,9.02,8.82,233079.63
2026-04-24,8.84,8.92,9.01,8.84,181103.0
2026-04-27,8.85,9.0,9.0,8.74,193676.6
2026-04-28,8.95,9.35,9.39,8.95,470691.42
2026-04-29,9.22,9.25,9.32,9.21,276023.26
2026-04-30,9.29,9.2,9.33,9.01,290886.2
2026-05-06,9.2,9.38,9.4,9.17,364287.6
2026-05-07,9.34,9.3,9.35,9.24,274809.47
2026-05-08,9.25,9.21,9.25,9.13,244358.0
2026-05-11,9.23,9.44,9.45,9.21,415446.7
2026-05-12,9.57,9.81,10.08,9.57,684390.28
2026-05-13,9.7,10.08,10.11,9.59,550748.34
2026-05-14,9.98,9.75,10.23,9.75,430474.6
2026-05-15,9.8,10.26,10.27,9.75,605477.35
2026-05-18,10.16,10.15,10.26,9.99,398684.97
2026-05-19,10.2,9.93,10.23,9.76,376275.27
2026-05-20,9.83,9.48,9.88,9.46,316316.6
2026-05-21,9.5,9.05,9.64,9.05,339282.32
2026-05-22,9.2,9.24,9.32,9.07,218803.72
2026-05-25,9.23,8.74,9.23,8.63,410337.9
2026-05-26,8.63,8.33,8.63,8.18,308870.98
2026-05-27,8.37,8.41,8.56,8.37,257654.98
2026-05-28,8.47,8.76,8.83,8.37,263306.99
2026-05-29,8.66,8.29,8.66,8.27,236844.45
2026-06-01,8.23,8.5,8.69,8.21,180849.6
2026-06-02,8.43,8.42,8.62,8.21,194670.1
2026-06-03,8.34,8.35,8.58,8.27,182336.8
2026-06-04,8.28,7.87,8.34,7.82,286827.0
2026-06-05,7.85,7.97,8.05,7.68,224249.0
2026-06-08,7.8,7.79,8.05,7.71,199587.0
2026-06-09,7.86,7.77,7.88,7.65,148072.77
2026-06-10,7.73,7.56,7.74,7.45,179269.65
2026-06-11,7.47,7.53,7.66,7.42,129891.0
2026-06-12,7.56,7.68,7.73,7.45,173554.78
2026-06-15,7.7,7.98,7.98,7.7,211912.0
2026-06-16,7.97,8.1,8.3,7.95,261450.55
2026-06-17,8.0,7.88,8.01,7.8,185814.0
2026-06-18,7.83,7.79,7.94,7.68,148153.2
2026-06-22,7.79,7.67,7.8,7.42,208764.2
2026-06-23,7.66,7.72,7.88,7.61,149484.0
2026-06-24,7.65,7.69,7.75,7.44,190441.6
2026-06-25,7.67,7.34,7.76,7.34,217584.66
2026-06-26,7.28,7.21,7.5,7.2,181344.7
2026-06-29,7.2,7.19,7.36,6.95,167903.92
2026-06-30,7.16,7.4,7.4,7.07,155821.46
2026-07-01,7.38,7.65,7.85,7.33,247717.82
2026-07-02,7.6,7.55,7.76,7.52,185015.6
2026-07-03,7.59,7.73,7.8,7.54,167287.02
2026-07-06,7.73,7.5,7.79,7.48,143224.18
2026-07-07,7.47,8.1,8.27,7.31,459499.6
2026-07-08,7.94,7.74,8.11,7.72,266034.0
2026-07-09,7.64,7.56,7.82,7.34,269442.37
2026-07-10,7.5,7.71,7.95,7.37,285412.6
2026-07-13,7.99,7.4,8.12,7.38,261124.0
2026-07-14,7.38,7.46,7.48,7.18,177398.8
2026-07-15,7.38,7.4,7.51,7.26,154019.0
2026-07-16,7.3,7.24,7.41,7.2,141087.0
2026-07-17,7.25,6.92,7.34,6.87,193876.0
2026-07-20,6.92,6.84,7.09,6.7,151777.0
2026-07-21,6.84,6.92,6.93,6.57,168296.0
2026-07-22,6.9,6.8,6.92,6.77,108458.2
2026-07-23,6.82,7.09,7.1,6.8,160116.0
2026-07-24,7.08,6.81,7.11,6.8,129074.03
2026-07-27,6.8,6.99,6.99,6.76,88127.0
2026-07-28,6.94,6.96,7.03,6.89,81728.0
2026-07-29,6.96,7.12,7.16,6.91,138364.8
2026-07-30,7.08,6.99,7.17,6.97,136004.43
2026-07-31,7.05,7.19,7.25,7.03,161634.03
2026-08-03,7.22,7.36,7.38,7.15,197789.0
2026-08-04,7.31,7.39,7.44,7.29,146497.6
2026-08-05,7.38,7.46,7.52,7.34,155596.0
2026-08-06,7.37,7.47,7.56,7.37,130775.47
2026-08-07,7.43,7.4,7.47,7.29,124174.2
2026-08-10,7.45,7.51,7.52,7.34,100336.18
2026-08-11,7.51,7.4,7.52,7.39,84763.0
2026-08-12,7.38,7.48,7.52,7.37,138360.21
2026-08-13,7.52,7.33,7.55,7.32,180001.8
2026-08-14,7.28,7.37,7.41,7.28,105648.0
2026-08-17,7.38,7.47,7.48,7.3,101782.0
2026-08-18,7.52,7.49,7.6,7.46,155593.76
2026-08-19,7.47,7.15,7.54,7.13,153204.0
