date,open,close,high,low,volume
2026-06-08,15.25,14.89,15.48,14.69,22842.01
2026-06-09,15.1,14.68,15.1,14.48,21211.0
2026-06-10,14.64,14.74,14.82,14.17,29739.91
2026-06-11,14.56,14.53,14.74,14.27,26314.16
2026-06-12,14.59,15.41,15.41,14.39,43572.32
2026-06-15,15.41,15.31,15.51,15.15,28987.27
2026-06-16,15.25,15.12,15.49,14.9,21875.0
2026-06-17,15.03,14.93,15.06,14.78,16279.63
2026-06-18,15.01,14.85,15.62,14.79,29107.9
2026-06-22,14.85,14.88,14.95,14.24,24460.95
2026-06-23,14.9,14.97,15.29,14.84,29320.0
2026-06-24,15.14,14.74,16.18,14.7,52930.4
2026-06-25,14.82,14.33,14.87,14.11,34605.21
2026-06-26,14.28,13.83,14.39,13.74,23318.0
2026-06-29,13.75,14.12,14.33,13.4,27635.67
2026-06-30,14.18,13.74,14.29,13.71,21502.58
2026-07-01,13.7,14.34,14.46,13.56,30054.06
2026-07-02,14.46,14.32,14.88,14.3,26680.0
2026-07-03,14.58,14.71,14.99,14.46,26030.24
2026-07-06,14.67,14.53,14.89,14.46,20548.26
2026-07-07,14.49,13.97,14.49,13.93,19157.54
2026-07-08,14.09,13.81,14.13,13.76,13911.0
2026-07-09,13.71,13.63,14.04,13.48,19481.2
2026-07-10,13.67,13.93,14.24,13.4,25179.01
2026-07-13,14.0,13.93,14.13,13.8,27786.52
2026-07-14,13.8,14.24,14.33,13.69,30240.63
2026-07-15,14.14,14.47,14.75,14.11,30548.62
2026-07-16,14.41,15.46,15.75,14.41,79456.71
2026-07-17,15.46,14.88,16.33,14.85,67251.25
2026-07-20,14.79,14.94,15.17,14.5,49804.74
2026-07-21,14.8,15.2,15.36,14.64,43239.92
2026-07-22,15.06,14.76,15.15,14.46,37438.0
2026-07-23,14.6,14.81,14.88,14.52,20460.0
2026-07-24,14.7,14.22,14.88,14.22,22900.79
2026-07-27,14.08,14.58,14.68,14.08,19602.4
2026-07-28,14.5,14.34,14.66,14.26,18375.0
2026-07-29,14.43,14.75,14.77,14.34,26407.74
2026-07-30,14.74,14.82,14.98,14.53,23835.98
2026-07-31,14.77,15.02,15.06,14.6,28532.48
2026-08-03,14.9,15.14,15.18,14.9,24661.6
2026-08-04,15.08,15.32,15.36,15.08,25460.61
2026-08-05,15.27,15.15,15.34,15.04,27008.55
2026-08-06,15.1,14.94,15.17,14.8,26657.34
2026-08-07,14.95,15.25,15.25,14.71,33998.7
2026-08-10,15.26,15.49,15.77,15.25,36024.19
2026-08-11,15.5,15.32,15.55,15.22,23158.0
2026-08-12,15.25,18.38,18.38,15.25,127243.01
2026-08-13,18.0,20.4,21.28,17.81,294448.49
2026-08-14,19.34,18.9,19.6,18.52,177389.75
2026-08-17,18.91,18.85,19.53,18.4,146424.56
2026-08-18,18.5,17.8,18.62,17.6,142773.87
2026-08-19,17.7,18.13,18.28,17.41,129551.76
