date,open,close,high,low,volume
2026-04-13,12.53,12.09,12.54,11.92,597244.08
2026-04-14,12.25,12.02,12.38,11.87,520692.44
2026-04-15,12.14,12.08,12.36,11.96,468937.28
2026-04-16,12.01,12.03,12.24,11.94,421249.66
2026-04-17,12.03,11.56,12.16,11.48,728113.72
2026-04-20,11.67,11.81,11.93,11.48,434163.39
2026-04-21,11.81,12.27,12.44,11.54,706333.8
2026-04-22,12.31,11.93,12.39,11.88,549113.75
2026-04-23,11.89,11.78,12.09,11.72,419523.67
2026-04-24,11.7,12.0,12.09,11.67,450124.96
2026-04-27,12.01,12.33,12.55,12.0,607207.94
2026-04-28,12.55,12.91,13.0,12.35,1000498.07
2026-04-29,12.91,13.52,13.56,12.82,896617.14
2026-04-30,13.4,13.83,13.98,13.39,832433.92
2026-05-06,13.87,13.58,13.98,13.39,760308.66
2026-05-07,13.39,12.81,13.43,12.57,831603.56
2026-05-08,12.9,12.79,13.04,12.59,460375.67
2026-05-11,12.79,12.94,13.07,12.77,521148.77
2026-05-12,12.95,13.32,13.48,12.88,552574.12
2026-05-13,13.33,13.25,13.64,13.02,647243.22
2026-05-14,13.26,12.93,13.56,12.92,543344.38
2026-05-15,13.03,12.91,13.25,12.78,525377.41
2026-05-18,12.87,12.18,12.9,11.98,694108.56
2026-05-19,12.11,11.98,12.24,11.82,418028.32
2026-05-20,11.89,12.02,12.14,11.86,502408.1
2026-05-21,12.0,11.42,12.17,11.4,615686.51
2026-05-22,11.52,11.35,11.56,11.18,543958.5
2026-05-25,11.44,11.41,11.87,11.36,385810.74
2026-05-26,11.4,11.64,11.66,10.97,548689.21
2026-05-27,11.5,11.43,11.61,11.21,383600.49
2026-05-28,11.34,11.21,11.6,11.11,337565.68
2026-05-29,11.29,11.16,11.45,11.12,449145.14
2026-06-01,11.21,11.5,11.72,11.0,646691.21
2026-06-02,11.48,11.55,11.62,11.22,454423.89
2026-06-03,11.56,11.44,11.6,11.32,418468.73
2026-06-04,11.45,11.0,11.45,10.9,384153.93
2026-06-05,11.0,11.43,11.8,10.93,629782.21
2026-06-08,11.85,11.25,11.9,11.17,652098.83
2026-06-09,11.13,11.11,11.29,10.87,488126.14
2026-06-10,11.04,11.15,11.48,10.98,393742.72
2026-06-11,11.4,10.75,11.5,10.58,613089.37
2026-06-12,10.52,11.34,11.48,10.5,855468.09
2026-06-15,11.54,11.95,12.2,11.51,933172.04
2026-06-16,11.79,11.65,12.05,11.58,511827.45
2026-06-17,11.56,11.9,12.15,11.46,560386.28
2026-06-18,11.84,11.21,12.15,11.14,760936.96
2026-06-22,11.11,12.04,12.05,10.95,823088.62
2026-06-23,12.02,11.81,12.5,11.76,746615.6
2026-06-24,11.78,12.19,12.69,11.73,810927.38
2026-06-25,12.06,11.71,12.11,11.49,957892.63
2026-06-26,12.02,11.38,12.26,11.24,928112.03
2026-06-29,11.11,11.29,11.37,10.55,773286.15
2026-06-30,11.12,10.75,11.2,10.64,715846.75
2026-07-01,10.74,11.26,11.39,10.5,630099.67
2026-07-02,11.06,11.11,11.37,10.98,583609.34
2026-07-03,11.3,11.68,11.86,11.17,895690.51
2026-07-06,11.86,12.27,12.65,11.81,854686.15
2026-07-07,12.25,11.5,12.59,11.25,856456.43
2026-07-08,11.41,11.14,11.77,11.09,566632.99
2026-07-09,11.11,10.98,11.38,10.78,532969.38
2026-07-10,10.87,10.95,11.09,10.55,635907.62
2026-07-13,10.92,10.89,11.35,10.8,707382.06
2026-07-14,10.86,11.29,11.29,10.63,671791.76
2026-07-15,11.0,11.1,11.35,10.74,689888.38
2026-07-16,11.25,11.14,11.28,10.88,604387.9
2026-07-17,11.22,11.33,11.58,11.08,799553.47
2026-07-20,11.34,11.66,11.74,11.22,832627.19
2026-07-21,11.46,11.47,11.67,11.25,693398.81
2026-07-22,11.47,12.16,12.21,11.33,892966.24
2026-07-23,12.04,12.27,12.43,11.78,701231.77
2026-07-24,12.2,11.59,12.39,11.51,623387.6
2026-07-27,11.44,11.77,11.79,11.34,429122.93
2026-07-28,11.65,11.73,11.82,11.49,375774.32
2026-07-29,11.72,12.16,12.32,11.57,552014.41
2026-07-30,12.12,12.51,12.62,12.05,620486.16
2026-07-31,12.25,12.36,12.48,12.17,387543.36
2026-08-03,12.36,12.26,12.56,11.8,533293.05
2026-08-04,12.2,12.05,12.24,11.8,464969.33
2026-08-05,11.97,12.39,12.46,11.86,545325.05
2026-08-06,12.47,13.14,13.18,12.38,910307.8
2026-08-07,13.12,13.23,13.59,12.97,670075.43
2026-08-10,13.22,13.52,13.85,13.21,576561.48
2026-08-11,13.52,13.04,13.65,13.0,482111.94
2026-08-12,13.03,13.06,13.37,12.94,370586.99
2026-08-13,13.06,12.7,13.16,12.68,390738.43
2026-08-14,12.6,12.59,12.98,12.51,432521.84
2026-08-17,12.48,12.77,12.85,12.47,530448.96
2026-08-18,12.75,12.87,12.91,12.38,519043.11
2026-08-19,12.77,13.41,13.47,12.75,912860.31
