date,open,close,high,low,volume
2026-03-24,11.55,11.51,11.6,11.13,72195.0
2026-03-25,11.66,11.5,11.82,11.38,57849.2
2026-03-26,11.5,11.07,11.63,10.96,64028.24
2026-03-27,10.96,11.3,11.44,10.93,80137.0
2026-03-30,11.26,11.22,11.48,11.09,77753.0
2026-03-31,11.22,11.0,11.45,10.98,70272.0
2026-04-01,11.17,11.07,11.5,10.95,65171.9
2026-04-02,11.07,10.71,11.2,10.59,54944.0
2026-04-03,10.7,10.51,11.04,10.42,71295.0
2026-04-07,10.58,11.14,11.56,10.56,156165.0
2026-04-08,11.33,11.59,11.83,11.02,123582.14
2026-04-09,11.56,11.48,11.73,11.25,84587.01
2026-04-10,11.52,11.28,11.57,11.26,62485.9
2026-04-13,11.2,11.37,11.38,11.02,48290.0
2026-04-14,11.47,11.54,11.78,11.28,68206.0
2026-04-15,11.51,11.15,11.69,11.11,56512.01
2026-04-16,11.15,11.26,11.38,11.09,44285.0
2026-04-17,11.32,11.22,11.39,11.0,54201.0
2026-04-20,11.2,11.35,11.44,11.17,49560.0
2026-04-21,11.29,11.17,11.34,11.06,49904.9
2026-04-22,11.16,11.16,11.27,10.96,48210.43
2026-04-23,11.17,10.88,11.17,10.76,47283.98
2026-04-24,10.75,10.87,10.97,10.7,63998.0
2026-04-27,10.88,11.05,11.08,10.51,85205.72
2026-04-28,11.22,11.67,11.92,11.11,162497.5
2026-04-29,11.65,11.73,11.87,11.38,100199.94
2026-04-30,11.78,11.74,11.93,11.68,59686.0
2026-05-06,11.75,11.88,12.31,11.66,105521.01
2026-05-07,11.84,11.82,12.04,11.75,62990.0
2026-05-08,11.8,11.93,12.0,11.72,53406.02
2026-05-11,11.94,12.07,12.15,11.8,64271.05
2026-05-12,12.07,11.73,12.07,11.61,53649.0
2026-05-13,11.69,11.73,12.02,11.6,80831.0
2026-05-14,11.74,11.5,11.85,11.26,77113.93
2026-05-15,11.48,11.56,11.72,11.4,72436.0
2026-05-18,11.56,11.98,12.16,11.37,112693.01
2026-05-19,12.03,11.83,12.25,11.69,99217.0
2026-05-20,11.78,12.03,12.12,11.5,89779.01
2026-05-21,12.03,11.64,12.1,11.55,81823.0
2026-05-22,11.73,12.36,12.6,11.6,131237.0
2026-05-25,12.47,12.26,12.52,12.13,100911.02
2026-05-26,12.22,12.02,12.25,11.73,88195.02
2026-05-27,12.04,11.7,12.18,11.44,85169.0
2026-05-28,11.64,11.7,11.87,11.28,76797.96
2026-05-29,11.65,11.18,11.9,11.1,74879.43
2026-06-01,11.17,11.84,12.17,11.1,167596.0
2026-06-02,11.76,12.24,12.24,11.44,146229.0
2026-06-03,12.24,11.85,12.34,11.76,142560.82
2026-06-04,11.72,11.75,11.83,11.51,64406.55
2026-06-05,11.73,11.99,12.18,11.65,129509.47
2026-06-08,12.21,11.17,12.21,10.91,154265.19
2026-06-09,11.37,11.98,12.1,11.23,202593.0
2026-06-10,12.01,11.51,12.15,11.38,131798.82
2026-06-11,11.28,11.01,11.48,10.92,100557.49
2026-06-12,11.16,11.49,11.84,10.86,136894.84
2026-06-15,11.56,11.12,11.83,11.1,110275.01
2026-06-16,11.1,11.84,11.99,10.81,162641.01
2026-06-17,11.63,11.29,11.96,11.24,103053.02
2026-06-18,11.3,11.03,11.45,11.03,78451.0
2026-06-22,11.03,10.77,11.14,10.53,82167.48
2026-06-23,10.72,10.69,10.97,10.61,65250.25
2026-06-24,10.55,10.27,10.74,10.1,85489.62
2026-06-25,10.2,10.11,10.41,10.0,82932.64
2026-06-26,9.96,9.86,10.3,9.74,77456.0
2026-06-29,9.75,9.56,9.91,9.37,86752.82
2026-06-30,9.56,10.32,10.37,9.38,95650.52
2026-07-01,10.32,10.4,10.61,10.21,63473.12
2026-07-02,10.45,10.64,11.03,10.4,89659.31
2026-07-03,10.7,11.2,11.3,10.63,108231.48
2026-07-06,11.27,11.21,11.53,11.01,80721.0
2026-07-07,11.18,10.78,11.34,10.7,64005.0
2026-07-08,10.71,10.86,10.99,10.39,69237.0
2026-07-09,10.83,11.32,11.38,10.64,61447.0
2026-07-10,11.37,11.2,11.62,11.12,72134.0
2026-07-13,11.19,10.55,11.24,10.16,83413.69
2026-07-14,10.28,10.62,10.8,10.0,71963.01
2026-07-15,10.61,10.64,10.78,10.4,59887.01
2026-07-16,10.63,10.26,10.94,10.22,109186.53
2026-07-17,10.23,10.1,10.86,9.85,123774.01
2026-07-20,10.0,9.55,10.18,9.22,119338.02
2026-07-21,9.55,10.51,10.51,9.16,150735.75
2026-07-22,10.73,10.86,10.88,10.33,151088.02
2026-07-23,10.91,11.13,11.2,10.71,119778.75
2026-07-24,11.23,10.76,11.23,10.68,92707.0
2026-07-27,10.78,10.65,11.1,10.5,140390.95
2026-07-28,10.5,10.33,10.8,10.19,115122.0
2026-07-29,10.3,10.15,10.43,10.07,107660.48
2026-07-30,10.11,9.8,10.21,9.5,97551.0
2026-07-31,10.0,10.12,10.27,9.8,96901.0
2026-08-03,10.11,10.68,10.77,10.11,118532.0
2026-08-04,10.64,10.69,10.94,10.57,112487.0
2026-08-05,10.69,10.73,10.86,10.57,107319.0
2026-08-06,10.73,11.35,11.8,10.73,265852.52
2026-08-07,11.35,11.48,11.55,10.6,203540.02
2026-08-10,11.39,12.27,12.48,11.39,215092.04
2026-08-11,12.3,11.49,12.31,11.31,180199.0
2026-08-12,11.48,11.31,11.58,11.3,90998.0
2026-08-13,11.28,11.06,11.4,10.99,75797.0
2026-08-14,11.03,10.9,11.1,10.66,62597.0
2026-08-17,10.85,11.27,11.3,10.73,106391.0
2026-08-18,11.17,11.29,11.36,11.08,89531.63
2026-08-19,11.09,10.5,11.17,10.42,100310.0
