date,open,close,high,low,volume
2026-06-26,24.7,23.71,24.87,23.71,207534.48
2026-06-29,23.48,23.97,24.3,23.12,197629.25
2026-06-30,24.4,24.84,25.24,24.1,189678.49
2026-07-01,24.8,25.13,25.34,24.2,202094.45
2026-07-02,25.22,25.14,26.06,25.04,185389.95
2026-07-03,25.33,27.65,27.65,25.15,229554.45
2026-07-06,27.57,26.7,27.57,26.64,252742.57
2026-07-07,26.96,25.68,27.65,25.63,236044.04
2026-07-08,25.4,25.52,26.0,25.05,189690.67
2026-07-09,25.1,25.81,25.98,25.1,164970.1
2026-07-10,25.6,25.75,26.27,25.27,178844.08
2026-07-13,25.2,23.18,25.4,23.18,289887.06
2026-07-14,22.88,22.61,23.16,22.18,254143.68
2026-07-15,22.69,22.97,23.45,22.49,144263.89
2026-07-16,22.71,23.76,24.33,22.59,216527.27
2026-07-17,23.81,23.12,24.12,22.97,183230.11
2026-07-20,23.14,23.0,23.55,22.44,159805.11
2026-07-21,23.48,23.5,24.1,23.3,205259.61
2026-07-22,23.51,22.9,23.6,22.82,129647.44
2026-07-23,22.82,24.34,24.44,22.61,187644.15
2026-07-24,23.8,24.2,24.85,23.65,182702.67
2026-07-27,24.3,24.34,24.66,24.15,106327.54
2026-07-28,24.04,24.62,24.67,23.9,126136.64
2026-07-29,24.61,25.4,25.84,24.61,174381.05
2026-07-30,25.34,25.88,26.5,25.25,231074.52
2026-07-31,25.36,26.13,26.65,25.3,163250.53
2026-08-03,26.13,27.05,27.45,26.0,236229.35
2026-08-04,27.1,26.69,27.58,26.52,152542.94
2026-08-05,27.88,27.04,28.0,26.82,210722.25
2026-08-06,26.9,27.5,27.52,26.47,236520.05
2026-08-07,27.16,26.64,27.39,26.31,172608.07
2026-08-10,26.4,26.87,27.09,26.3,131417.26
2026-08-11,26.87,27.04,27.4,26.7,117811.01
2026-08-12,26.84,26.97,27.09,26.74,78077.49
2026-08-13,26.9,27.11,27.68,26.9,151990.74
2026-08-14,27.32,26.44,27.32,26.31,136575.55
2026-08-17,26.44,26.15,26.56,26.0,135784.32
2026-08-18,26.02,26.08,26.38,25.93,104367.64
2026-08-19,25.75,24.85,25.88,24.78,150160.46
