date,open,close,high,low,volume
2026-04-02,12.31,11.96,12.31,11.87,168863.07
2026-04-03,11.97,11.63,12.06,11.6,148606.19
2026-04-07,11.69,11.87,11.91,11.69,132233.26
2026-04-08,12.23,12.59,12.6,12.02,292346.03
2026-04-09,12.41,12.42,12.55,12.33,173249.56
2026-04-10,12.52,12.63,12.78,12.47,243402.42
2026-04-13,12.6,12.69,12.75,12.56,194815.52
2026-04-14,12.84,12.89,12.96,12.72,196912.98
2026-04-15,13.0,12.65,13.07,12.6,215015.82
2026-04-16,12.66,12.95,13.0,12.62,216777.12
2026-04-17,12.88,13.14,13.2,12.87,203845.18
2026-04-20,13.1,13.33,13.34,13.05,295524.14
2026-04-21,13.14,13.1,13.18,12.75,293215.86
2026-04-22,12.97,13.06,13.13,12.92,225891.46
2026-04-23,13.03,12.86,13.09,12.68,268706.14
2026-04-24,12.73,13.01,13.1,12.61,203796.55
2026-04-27,12.99,13.29,13.41,12.9,322249.17
2026-04-28,13.2,12.72,13.24,12.65,318003.06
2026-04-29,12.65,13.17,13.22,12.61,288314.17
2026-04-30,13.12,12.91,13.17,12.87,222098.42
2026-05-06,12.96,13.35,13.35,12.9,310465.43
2026-05-07,13.45,13.42,13.55,13.27,293422.79
2026-05-08,13.3,13.49,13.69,13.29,293762.79
2026-05-11,13.85,13.72,14.15,13.61,387158.68
2026-05-12,13.82,13.43,13.88,13.31,301966.74
2026-05-13,13.32,13.49,13.64,13.25,271314.86
2026-05-14,13.48,12.64,13.49,12.64,399955.36
2026-05-15,12.63,12.27,12.67,12.2,286583.47
2026-05-18,12.04,12.39,12.55,11.85,276845.32
2026-05-19,12.34,12.0,12.34,11.85,265103.97
2026-05-20,11.88,12.07,12.26,11.66,294302.96
2026-05-21,12.14,11.96,12.74,11.95,397066.63
2026-05-22,12.01,12.78,12.88,11.94,495391.5
2026-05-25,12.9,12.78,13.19,12.59,352715.43
2026-05-26,12.65,13.0,13.16,12.48,356833.18
2026-05-27,12.86,13.11,13.49,12.83,500705.19
2026-05-28,13.0,13.75,14.11,12.99,800262.7
2026-05-29,13.6,13.4,14.48,13.31,788151.46
2026-06-01,13.37,13.01,13.57,12.88,405507.63
2026-06-02,13.04,13.39,13.52,12.8,419277.88
2026-06-03,13.3,14.73,14.73,13.21,787845.85
2026-06-04,14.08,14.04,14.26,13.77,957129.57
2026-06-05,13.83,13.65,14.3,13.53,715924.94
2026-06-08,12.96,12.75,13.64,12.5,623321.07
2026-06-09,12.96,13.9,14.03,12.92,1098542.72
2026-06-10,14.11,13.81,14.25,13.71,673158.57
2026-06-11,13.73,13.85,14.1,13.57,649365.93
2026-06-12,14.02,14.2,14.49,13.87,1035339.48
2026-06-15,14.39,14.75,14.75,14.22,1036605.86
2026-06-16,14.5,15.29,15.55,14.38,1118328.07
2026-06-17,15.0,14.66,15.13,14.5,803831.35
2026-06-18,16.13,16.13,16.13,16.13,282787.48
2026-06-22,17.74,17.74,17.74,17.74,58134.05
2026-06-23,19.51,19.51,19.51,19.51,980640.17
2026-06-24,19.6,21.46,21.46,19.52,3014034.88
2026-06-25,21.42,22.77,23.06,21.41,2217477.5
2026-06-26,21.78,21.56,22.23,20.49,1698909.43
2026-06-29,21.56,20.06,21.85,19.48,1400421.31
2026-06-30,19.51,22.07,22.07,18.42,1525542.81
2026-07-01,22.32,24.28,24.28,22.32,1655136.52
2026-07-02,23.51,26.05,26.71,23.5,1984692.17
2026-07-03,26.1,25.04,26.85,23.73,1662610.2
2026-07-06,25.38,23.94,26.3,23.73,1180968.99
2026-07-07,23.94,22.33,24.45,22.01,1027858.12
2026-07-08,22.22,20.1,22.65,20.1,921160.66
2026-07-09,20.01,19.65,20.67,18.58,1049238.22
2026-07-10,19.61,19.65,21.62,19.3,1289646.8
2026-07-13,19.01,17.69,19.55,17.69,826634.82
2026-07-14,17.04,18.08,18.17,16.95,778321.25
2026-07-15,18.4,17.52,18.6,17.4,636642.08
2026-07-16,16.88,17.3,17.95,16.62,590929.13
2026-07-17,17.21,17.02,18.58,16.59,1078215.24
2026-07-20,17.58,15.32,17.84,15.32,893718.96
2026-07-21,16.56,16.85,16.85,15.22,1487140.71
2026-07-22,17.37,17.1,18.06,16.5,1846720.04
2026-07-23,17.0,17.16,17.75,16.57,1407439.02
2026-07-24,16.31,15.56,16.76,15.51,1166324.93
2026-07-27,15.3,16.09,16.1,15.01,989797.32
2026-07-28,15.56,15.39,16.37,15.26,609153.65
2026-07-29,15.43,15.44,15.71,14.8,770791.81
2026-07-30,15.34,14.23,15.78,14.08,836172.06
2026-07-31,15.01,14.43,15.34,14.4,841855.03
2026-08-03,14.56,14.86,15.62,14.38,743610.47
2026-08-04,14.82,15.4,15.52,14.72,845086.77
2026-08-05,15.7,16.57,16.88,15.55,1253820.51
2026-08-06,16.7,17.06,17.3,16.32,1472326.86
2026-08-07,17.0,17.22,17.33,16.43,1221584.43
2026-08-10,17.7,18.11,18.87,17.6,1445054.63
2026-08-11,17.96,17.77,18.94,17.55,1272228.39
2026-08-12,17.76,17.52,17.81,17.23,853901.93
2026-08-13,17.6,17.0,17.81,16.96,740782.85
2026-08-14,17.1,17.45,17.5,16.9,647030.4
2026-08-17,17.5,18.39,18.6,17.33,974467.54
2026-08-18,18.27,18.0,18.56,17.77,805059.05
2026-08-19,17.44,16.88,18.22,16.78,696058.62
