date,open,close,high,low,volume
2026-04-29,19.44,20.5,20.64,19.33,115642.45
2026-04-30,20.4,20.2,21.14,20.14,97457.19
2026-05-06,20.13,20.2,20.32,19.91,83992.59
2026-05-07,20.09,20.09,20.32,19.78,63493.59
2026-05-08,20.02,20.35,20.53,20.01,65730.42
2026-05-11,20.45,20.93,21.24,20.42,78171.97
2026-05-12,20.9,20.34,21.08,20.2,58174.38
2026-05-13,20.34,20.59,20.86,20.18,56413.53
2026-05-14,20.74,20.78,21.12,20.5,63342.06
2026-05-15,20.68,20.48,21.01,20.31,66085.97
2026-05-18,20.69,20.34,20.75,20.23,51948.0
2026-05-19,20.17,19.84,20.31,19.55,61547.57
2026-05-20,19.72,20.33,20.65,19.71,59514.0
2026-05-21,20.21,18.72,20.41,18.66,75179.88
2026-05-22,18.75,18.72,18.98,18.43,46471.89
2026-05-25,18.94,17.95,18.94,17.71,56427.0
2026-05-26,17.91,17.42,17.91,17.04,48792.0
2026-05-27,17.41,16.76,17.41,16.62,42211.54
2026-05-28,16.97,17.15,17.36,16.48,62410.08
2026-05-29,17.01,16.4,17.15,16.23,49678.69
2026-06-01,16.35,16.47,16.8,16.2,44996.16
2026-06-02,16.61,15.87,16.7,15.67,41934.3
2026-06-03,15.86,16.03,16.08,15.52,56575.52
2026-06-04,15.9,15.33,15.97,15.2,45731.75
2026-06-05,15.33,15.36,15.55,14.94,49130.8
2026-06-08,15.12,15.15,16.02,14.87,72585.5
2026-06-09,15.19,14.72,15.25,14.63,53440.9
2026-06-10,14.72,14.43,14.82,14.13,49937.96
2026-06-11,14.85,14.53,14.99,14.35,56831.0
2026-06-12,14.64,14.88,15.33,14.46,56844.0
2026-06-15,14.88,15.02,15.26,14.7,39082.07
2026-06-16,14.93,15.09,15.29,14.62,41362.58
2026-06-17,15.27,14.64,15.27,14.56,45394.97
2026-06-18,14.47,14.91,15.24,14.41,52894.2
2026-06-22,14.92,14.93,15.18,14.54,44862.5
2026-06-23,14.72,14.7,15.03,14.68,34192.59
2026-06-24,14.64,14.23,14.67,14.11,40481.47
2026-06-25,14.24,13.78,14.27,13.7,43094.37
2026-06-26,13.77,13.38,13.87,13.3,41941.2
2026-06-29,13.22,13.18,13.48,12.95,40121.09
2026-06-30,13.06,13.19,13.38,12.98,32659.1
2026-07-01,13.4,14.03,14.49,13.2,76813.4
2026-07-02,14.0,14.17,14.33,13.82,39857.2
2026-07-03,14.23,14.75,14.99,14.05,62775.0
2026-07-06,14.76,14.63,14.79,14.43,33748.8
2026-07-07,14.43,14.08,14.69,13.99,33578.85
2026-07-08,14.34,13.84,14.59,13.78,32838.06
2026-07-09,14.08,13.87,14.45,13.61,62519.7
2026-07-10,13.67,14.12,14.46,13.48,60081.3
2026-07-13,14.21,13.26,14.47,13.26,46725.5
2026-07-14,13.6,13.84,14.1,13.27,77205.17
2026-07-15,13.6,13.17,13.78,13.14,60583.2
2026-07-16,13.03,13.26,13.45,12.85,40065.4
2026-07-17,13.15,12.76,13.6,12.66,48454.41
2026-07-20,12.8,12.88,13.68,12.65,74091.1
2026-07-21,12.74,12.44,12.74,11.57,91629.6
2026-07-22,12.28,12.61,12.78,12.12,63455.17
2026-07-23,12.68,15.13,15.13,12.65,190699.46
2026-07-24,15.39,15.72,16.33,14.31,285610.82
2026-07-27,14.17,15.23,15.23,13.6,205507.83
2026-07-28,14.58,15.28,15.8,14.54,183612.26
2026-07-29,15.44,14.74,15.75,14.69,151612.47
2026-07-30,15.17,15.14,15.49,14.25,176976.54
2026-07-31,13.9,14.79,14.95,13.85,152875.75
2026-08-03,14.34,14.32,14.59,14.1,102736.85
2026-08-04,14.32,14.7,14.77,14.32,110897.54
2026-08-05,14.55,14.82,14.87,14.44,89927.6
2026-08-06,14.8,14.79,14.86,14.49,73101.55
2026-08-07,14.88,14.8,14.98,14.45,78983.77
2026-08-10,14.73,15.48,15.48,14.64,112325.65
2026-08-11,15.5,15.43,15.8,15.19,99581.62
2026-08-12,15.23,15.21,15.32,15.06,73818.41
2026-08-13,15.1,14.96,15.22,14.84,73416.3
2026-08-14,15.38,16.02,16.3,14.97,226567.35
2026-08-17,16.02,16.8,17.2,15.77,236009.3
2026-08-18,16.9,16.47,17.79,16.4,223278.27
2026-08-19,16.35,15.66,16.73,15.6,147396.8
