date,open,close,high,low,volume
2026-05-15,13.29,13.5,13.8,13.02,215996.58
2026-05-18,13.37,13.7,13.7,13.32,128746.61
2026-05-19,13.7,13.9,13.96,13.57,172336.72
2026-05-20,13.92,13.57,13.92,13.47,132469.44
2026-05-21,13.61,13.2,13.63,13.19,127978.17
2026-05-22,13.22,13.28,13.35,13.03,114138.39
2026-05-25,13.5,13.43,13.79,13.4,134923.53
2026-05-26,13.3,13.05,13.3,12.9,144326.0
2026-05-27,12.99,12.48,13.06,12.36,201717.17
2026-05-28,12.49,12.5,12.61,12.26,104201.39
2026-05-29,12.58,12.26,12.78,12.18,146087.2
2026-06-01,12.33,12.74,12.95,12.33,181287.36
2026-06-02,12.61,12.48,12.69,12.2,138720.0
2026-06-03,12.37,12.48,12.58,12.27,82634.43
2026-06-04,12.39,12.13,12.42,12.09,104260.38
2026-06-05,12.08,11.92,12.15,11.82,119261.0
2026-06-08,11.62,11.29,11.74,11.19,122165.38
2026-06-09,11.45,11.42,11.47,11.2,88805.0
2026-06-10,11.27,11.01,11.31,10.88,111397.72
2026-06-11,10.98,10.84,11.04,10.65,87270.5
2026-06-12,11.01,11.15,11.26,10.83,118683.5
2026-06-15,11.3,11.45,11.62,11.3,102676.2
2026-06-16,11.48,11.57,11.71,11.35,105839.0
2026-06-17,11.56,11.38,11.63,11.34,90338.0
2026-06-18,11.4,11.24,11.48,11.21,95145.65
2026-06-22,11.25,11.67,11.73,11.0,141227.06
2026-06-23,11.6,11.25,11.6,11.14,101866.54
2026-06-24,11.18,11.14,11.26,10.92,97805.78
2026-06-25,11.08,10.85,11.1,10.78,88137.0
2026-06-26,10.91,10.38,11.04,10.35,125604.25
2026-06-29,10.4,10.58,10.7,10.1,118731.16
2026-06-30,10.53,10.67,10.68,10.4,67646.95
2026-07-01,10.61,10.65,10.78,10.4,102578.96
2026-07-02,10.63,10.66,10.84,10.55,81309.0
2026-07-03,10.6,11.03,11.18,10.59,137530.98
2026-07-06,11.04,11.13,11.26,10.93,110962.44
2026-07-07,11.15,10.58,11.15,10.54,89123.75
2026-07-08,10.55,10.45,10.65,10.37,58964.93
2026-07-09,10.44,10.47,10.51,10.17,77830.96
2026-07-10,10.47,10.53,10.71,10.33,76613.66
2026-07-13,10.46,10.2,10.55,10.15,66600.64
2026-07-14,10.17,10.35,10.35,10.04,65082.05
2026-07-15,10.35,10.4,10.5,10.25,55795.0
2026-07-16,10.25,10.34,10.48,10.25,45178.0
2026-07-17,10.34,10.48,10.58,10.29,115107.14
2026-07-20,10.49,10.43,10.6,10.21,108225.35
2026-07-21,10.45,10.58,10.58,10.37,99210.54
2026-07-22,10.45,10.36,10.52,10.3,92330.38
2026-07-23,10.31,11.0,11.07,10.31,199937.79
2026-07-24,10.91,10.51,10.97,10.46,124574.43
2026-07-27,10.51,10.92,10.94,10.47,97335.27
2026-07-28,10.83,11.04,11.2,10.76,103029.26
2026-07-29,11.0,11.34,11.42,10.96,133381.1
2026-07-30,11.3,11.22,11.49,11.22,132200.46
2026-07-31,11.5,11.42,11.54,11.27,161894.09
2026-08-03,11.55,11.91,11.95,11.54,202254.94
2026-08-04,11.91,11.78,11.99,11.74,139160.37
2026-08-05,11.78,11.75,11.79,11.65,121171.06
2026-08-06,11.69,11.49,11.72,11.39,119288.43
2026-08-07,11.52,11.51,11.53,11.37,79190.0
2026-08-10,11.48,11.58,11.62,11.36,96576.04
2026-08-11,11.56,11.45,11.58,11.42,65003.0
2026-08-12,11.5,11.51,11.52,11.4,50834.64
2026-08-13,11.51,11.57,11.76,11.43,124216.97
2026-08-14,11.5,11.42,11.59,11.31,75657.64
2026-08-17,11.45,11.57,11.58,11.29,62549.38
2026-08-18,11.53,11.47,11.61,11.4,51852.93
2026-08-19,11.41,11.1,11.42,11.09,68537.7
