date,open,close,high,low,volume
2026-04-03,27.75,26.71,28.04,26.69,5976.17
2026-04-07,26.71,29.37,29.37,26.57,24919.0
2026-04-08,29.65,29.29,29.73,28.96,33381.0
2026-04-09,29.15,28.77,29.55,28.68,17510.0
2026-04-10,29.05,29.01,29.37,28.8,13082.0
2026-04-13,28.97,28.84,29.15,28.52,15690.0
2026-04-14,28.93,28.76,29.02,28.51,11732.0
2026-04-15,28.97,28.59,29.36,28.59,11108.0
2026-04-16,28.67,29.65,29.84,28.39,20330.0
2026-04-17,29.62,29.87,29.99,29.3,17962.0
2026-04-20,29.88,30.4,30.47,29.56,14420.0
2026-04-21,30.39,29.55,30.39,29.27,17254.0
2026-04-22,29.37,29.43,29.76,29.28,9739.0
2026-04-23,29.48,29.13,29.5,28.92,8025.0
2026-04-24,28.97,29.25,29.49,28.75,8708.0
2026-04-27,29.25,30.19,30.27,28.67,16335.0
2026-04-28,30.44,31.27,31.4,30.13,30300.78
2026-04-29,30.88,31.26,31.37,30.19,27508.0
2026-04-30,31.13,31.16,31.46,30.66,16178.0
2026-05-06,31.14,31.07,31.2,30.68,21649.25
2026-05-07,30.91,31.05,31.37,30.78,16434.53
2026-05-08,30.97,31.39,32.09,30.7,21585.25
2026-05-11,31.38,32.79,33.13,30.87,32674.0
2026-05-12,32.81,32.99,33.15,32.37,19473.88
2026-05-13,33.27,32.65,33.44,32.62,14642.0
2026-05-14,32.74,32.23,32.87,32.06,13686.0
2026-05-15,32.23,32.55,32.87,32.04,17106.0
2026-05-18,32.39,32.89,32.93,31.94,13227.0
2026-05-19,32.87,33.45,33.69,32.87,16928.0
2026-05-20,33.3,33.58,34.01,33.23,16175.0
2026-05-21,33.25,33.55,34.25,33.25,27208.0
2026-05-22,33.43,33.77,33.97,32.86,25226.0
2026-05-25,33.87,33.9,34.25,33.37,18956.88
2026-05-26,33.95,34.22,34.25,32.87,23766.88
2026-05-27,34.33,32.95,34.52,32.94,28060.0
2026-05-28,33.06,33.05,34.25,32.65,19716.0
2026-05-29,33.24,32.17,33.24,31.37,29004.78
2026-06-01,28.95,28.95,28.95,28.95,6881.0
2026-06-02,27.8,29.08,29.28,26.98,56772.0
2026-06-03,28.69,29.57,30.12,28.52,32298.78
2026-06-04,29.56,29.86,30.47,29.11,17774.0
2026-06-05,29.86,29.69,30.36,29.34,11303.0
2026-06-08,28.97,28.59,29.97,28.08,15880.0
2026-06-09,28.59,30.47,30.47,27.89,20462.0
2026-06-10,30.1,30.32,30.67,29.49,18302.0
2026-06-11,30.02,29.97,30.46,29.22,14554.0
2026-06-12,30.57,31.95,31.95,29.97,20769.0
2026-06-15,31.97,33.32,33.55,31.69,16385.0
2026-06-16,33.31,33.27,34.12,33.06,20378.0
2026-06-17,33.0,32.9,33.77,32.57,27546.0
2026-06-18,32.58,31.97,33.21,31.03,23456.0
2026-06-22,31.97,34.16,34.46,31.28,30338.13
2026-06-23,33.92,34.77,35.55,33.65,22794.0
2026-06-24,34.49,34.15,34.95,33.47,13680.13
2026-06-25,34.25,33.56,34.96,32.82,16894.0
2026-06-26,32.97,33.57,34.47,32.82,14987.0
2026-06-29,33.58,34.47,34.47,31.58,18953.0
2026-06-30,32.76,32.84,33.67,31.97,20251.0
2026-07-01,32.84,34.23,34.46,32.32,27467.13
2026-07-02,33.98,34.49,35.25,33.04,24212.0
2026-07-03,34.15,33.47,35.0,33.02,22324.15
2026-07-06,33.31,33.58,34.4,32.81,17541.0
2026-07-07,33.59,32.65,33.95,32.5,12544.0
2026-07-08,32.8,32.2,32.8,30.96,17014.0
2026-07-09,32.08,32.0,32.22,30.5,14038.0
2026-07-10,31.78,33.0,33.48,31.78,15126.0
2026-07-13,32.88,30.65,33.5,29.7,17658.0
2026-07-14,30.3,33.72,33.72,29.88,40266.72
2026-07-15,33.72,31.23,33.83,30.91,39581.0
2026-07-16,31.2,31.21,31.59,30.0,21345.0
2026-07-17,30.66,29.99,31.49,28.58,22023.12
2026-07-20,29.81,27.9,29.87,27.0,26466.83
2026-07-21,27.8,25.9,28.0,25.11,32896.0
2026-07-22,25.2,24.85,25.76,24.58,17927.85
2026-07-23,24.56,25.24,25.38,24.16,18008.56
2026-07-24,24.93,24.38,25.02,23.88,12732.0
2026-07-27,24.4,24.61,24.83,24.0,10339.32
2026-07-28,24.54,23.85,24.58,23.71,12163.0
2026-07-29,23.75,24.91,25.35,23.61,21209.0
2026-07-30,24.9,26.15,26.82,24.7,26577.0
2026-07-31,26.49,25.56,26.49,25.28,23665.0
2026-08-03,25.33,25.27,25.98,25.14,12875.0
2026-08-04,25.32,26.51,27.05,25.19,18263.32
2026-08-05,27.0,27.04,27.57,26.25,16261.0
2026-08-06,27.11,27.24,27.48,26.83,11723.32
2026-08-07,27.24,27.33,28.0,27.12,10466.0
2026-08-10,27.5,28.04,28.18,27.23,11606.0
2026-08-11,27.88,27.86,28.11,27.34,10460.0
2026-08-12,27.86,28.27,28.3,27.59,6453.33
2026-08-13,28.29,28.55,29.33,28.01,10144.0
2026-08-14,28.55,29.34,29.49,28.4,10583.99
2026-08-17,29.37,29.2,29.61,28.81,7731.0
2026-08-18,29.2,28.97,29.24,28.5,13116.0
2026-08-19,28.9,27.76,28.9,27.68,15642.99
