date,open,close,high,low,volume
2026-02-11,15.12,15.16,15.2,15.06,29458.0
2026-02-12,15.2,15.12,15.21,15.06,48050.08
2026-02-13,15.1,14.99,15.15,14.97,36239.0
2026-02-24,15.09,15.16,15.2,15.06,46727.07
2026-02-25,15.16,15.17,15.27,15.12,56198.0
2026-02-26,15.18,15.25,15.29,15.12,44174.11
2026-02-27,15.22,15.29,15.35,15.2,38190.0
2026-03-02,15.21,14.95,15.23,14.85,57037.0
2026-03-03,14.9,14.55,15.05,14.54,72082.55
2026-03-04,14.49,14.3,14.54,14.22,63103.0
2026-03-05,14.46,14.48,14.63,14.44,38808.23
2026-03-06,14.48,14.83,14.84,14.45,38199.0
2026-03-09,14.7,14.6,14.7,14.43,36704.74
2026-03-10,14.65,14.89,14.92,14.65,33407.34
2026-03-11,14.95,14.91,15.14,14.88,29842.6
2026-03-12,14.9,14.86,14.96,14.82,27820.1
2026-03-13,14.86,14.71,14.95,14.67,37281.74
2026-03-16,14.71,14.66,14.74,14.49,31053.5
2026-03-17,14.7,14.53,14.78,14.51,33405.26
2026-03-18,14.52,14.56,14.58,14.42,26420.0
2026-03-19,14.48,14.31,14.51,14.28,37704.0
2026-03-20,14.35,13.98,14.4,13.96,46533.0
2026-03-23,13.81,13.2,13.81,13.17,73640.17
2026-03-24,13.49,13.41,13.53,13.16,47363.0
2026-03-25,13.36,13.5,13.58,13.36,50393.0
2026-03-26,13.5,13.34,13.61,13.31,37428.0
2026-03-27,13.22,13.5,13.54,13.17,28855.0
2026-03-30,13.33,13.55,13.61,13.3,21015.07
2026-03-31,13.5,13.86,13.98,13.48,57599.0
2026-04-01,13.94,14.0,14.04,13.87,35334.68
2026-04-02,14.0,13.88,14.0,13.77,26931.0
2026-04-03,13.9,13.6,13.9,13.54,20356.87
2026-04-07,13.59,13.56,13.71,13.46,31949.0
2026-04-08,13.78,13.97,14.0,13.77,43852.0
2026-04-09,13.91,13.86,13.93,13.8,23856.54
2026-04-10,13.91,14.04,14.18,13.89,34794.15
2026-04-13,13.95,14.02,14.07,13.9,24729.68
2026-04-14,14.15,14.05,14.15,13.92,23576.0
2026-04-15,14.1,14.07,14.18,14.01,29216.0
2026-04-16,14.03,14.27,14.35,14.01,43505.0
2026-04-17,14.27,14.23,14.27,14.06,38710.07
2026-04-20,14.2,14.23,14.3,14.14,34492.07
2026-04-21,13.54,13.39,13.6,13.21,139148.65
2026-04-22,13.3,13.33,13.37,13.27,50665.96
2026-04-23,13.33,13.19,13.34,13.17,49594.32
2026-04-24,12.98,13.2,13.27,12.98,33682.49
2026-04-27,13.1,13.26,13.35,13.1,35779.0
2026-04-28,13.37,13.53,13.86,13.22,78099.21
2026-04-29,13.48,13.53,13.55,13.38,34187.56
2026-04-30,13.45,13.29,13.49,13.29,46834.33
2026-05-06,13.29,13.28,13.36,13.23,48317.68
2026-05-07,13.3,13.28,13.35,13.21,48564.07
2026-05-08,13.29,13.39,13.4,13.23,40408.0
2026-05-11,13.41,13.23,13.42,13.18,59877.67
2026-05-12,13.23,12.94,13.26,12.93,63607.98
2026-05-13,12.94,12.96,13.0,12.85,34314.36
2026-05-14,12.97,12.73,13.0,12.73,43072.59
2026-05-15,12.73,12.97,13.24,12.71,61543.04
2026-05-18,12.83,12.77,12.91,12.66,46004.59
2026-05-19,12.81,12.86,12.9,12.75,31459.67
2026-05-20,12.85,12.55,12.85,12.5,44151.0
2026-05-21,12.55,12.62,12.85,12.55,50701.18
2026-05-22,12.59,12.76,12.79,12.48,38448.0
2026-05-25,12.78,12.36,12.79,12.21,63903.3
2026-05-26,12.36,12.29,12.44,12.17,49435.0
2026-05-27,12.28,12.02,12.3,11.99,45229.52
2026-05-28,11.97,12.02,12.12,11.91,29417.93
2026-05-29,12.09,11.96,12.09,11.93,28786.0
2026-06-01,11.94,12.2,12.27,11.9,35078.03
2026-06-02,12.2,12.24,12.32,12.12,29709.07
2026-06-03,12.23,12.03,12.26,12.0,31564.0
2026-06-04,12.03,11.94,12.16,11.86,21381.68
2026-06-05,11.97,12.02,12.15,11.83,32107.29
2026-06-08,11.95,11.86,12.02,11.61,40715.1
2026-06-09,11.92,11.87,11.95,11.8,24692.0
2026-06-10,11.87,11.75,11.87,11.59,28221.0
2026-06-11,11.64,11.5,11.77,11.4,31901.0
2026-06-12,11.55,11.65,11.68,11.46,34130.11
2026-06-15,11.67,11.65,11.9,11.56,43710.03
2026-06-16,11.65,11.49,11.69,11.41,35074.0
2026-06-17,11.45,11.08,11.47,10.96,73108.04
2026-06-18,11.06,11.06,11.2,10.93,46245.01
2026-06-22,10.98,10.91,11.16,10.6,49276.06
2026-06-23,10.88,11.03,11.15,10.84,49672.27
2026-06-24,11.12,10.9,11.19,10.76,37119.63
2026-06-25,10.9,10.77,10.9,10.57,42986.07
2026-06-26,10.68,10.49,10.79,10.41,71260.54
2026-06-29,10.47,10.56,10.66,10.12,49423.0
2026-06-30,10.48,10.62,10.66,10.39,35093.1
2026-07-01,10.58,10.81,10.88,10.52,37859.03
2026-07-02,10.82,10.86,11.0,10.78,41437.61
2026-07-03,10.91,11.43,11.6,10.86,87000.24
2026-07-06,11.36,11.37,11.44,11.21,37205.03
2026-07-07,11.37,11.13,11.46,11.01,36548.71
2026-07-08,11.17,10.81,11.17,10.78,37449.88
2026-07-09,10.74,10.72,10.84,10.55,36203.0
2026-07-10,10.66,10.79,10.89,10.58,41732.0
2026-07-13,10.78,10.49,10.78,10.45,29207.0
2026-07-14,10.45,10.7,10.74,10.45,33646.0
2026-07-15,10.73,10.95,11.09,10.61,31335.07
2026-07-16,10.96,10.95,11.08,10.84,34381.0
2026-07-17,11.0,10.87,11.14,10.78,46308.24
2026-07-20,10.84,10.85,11.09,10.68,45797.61
2026-07-21,10.9,10.76,10.96,10.7,40631.93
2026-07-22,10.75,10.62,10.75,10.5,40515.0
2026-07-23,10.62,10.78,10.81,10.55,27459.67
2026-07-24,10.72,10.47,10.78,10.47,23914.52
2026-07-27,10.44,10.6,10.67,10.44,18281.0
2026-07-28,10.59,10.67,10.73,10.54,21061.52
2026-07-29,10.69,10.93,10.97,10.67,40003.0
2026-07-30,10.85,11.09,11.15,10.84,43292.0
2026-07-31,11.15,11.08,11.15,11.0,55777.29
2026-08-03,11.15,11.32,11.34,11.1,43762.0
2026-08-04,11.3,11.1,11.33,11.08,48224.0
2026-08-05,11.17,11.07,11.17,11.03,36315.0
2026-08-06,11.07,11.02,11.1,10.87,35096.76
2026-08-07,11.08,10.99,11.08,10.85,36235.01
2026-08-10,10.99,11.15,11.15,10.94,39415.0
2026-08-11,11.14,11.16,11.23,11.06,34209.0
2026-08-12,11.13,11.26,11.32,11.1,40211.0
2026-08-13,11.2,11.01,11.26,11.01,40981.0
2026-08-14,11.0,11.01,11.09,10.94,26627.0
2026-08-17,11.04,11.09,11.1,10.87,33027.9
2026-08-18,11.08,11.11,11.12,11.0,26641.85
2026-08-19,11.08,10.83,11.13,10.82,38865.0
