date,open,close,high,low,volume
2026-02-11,14.98,15.02,15.12,14.9,42778.93
2026-02-12,15.02,15.04,15.09,14.87,41773.16
2026-02-13,14.99,15.0,15.16,14.97,47028.83
2026-02-24,15.07,14.99,15.12,14.84,47315.54
2026-02-25,15.0,14.87,15.05,14.81,51505.16
2026-02-26,14.96,14.88,14.97,14.84,41010.39
2026-02-27,14.84,14.89,14.93,14.79,43676.6
2026-03-02,14.67,14.08,14.75,14.06,108777.35
2026-03-03,14.08,13.67,14.17,13.63,73609.5
2026-03-04,13.56,13.34,13.71,13.2,58986.94
2026-03-05,13.61,13.51,13.72,13.43,46700.98
2026-03-06,13.5,13.68,13.7,13.46,32675.65
2026-03-09,13.58,13.89,13.97,13.42,63175.28
2026-03-10,14.08,14.24,14.48,13.94,62544.74
2026-03-11,14.23,14.16,14.35,14.08,44543.6
2026-03-12,14.17,14.15,14.28,14.07,36580.2
2026-03-13,14.1,13.95,14.2,13.95,34495.6
2026-03-16,13.96,14.12,14.15,13.96,35513.0
2026-03-17,14.12,13.93,14.22,13.92,34441.08
2026-03-18,13.95,14.01,14.12,13.79,33565.2
2026-03-19,13.85,13.96,14.2,13.79,49849.0
2026-03-20,13.96,13.5,14.1,13.49,49764.75
2026-03-23,13.29,12.64,13.38,12.49,76312.65
2026-03-24,12.85,13.13,13.15,12.67,50550.54
2026-03-25,13.17,13.2,13.35,13.14,38605.55
2026-03-26,13.2,13.08,13.3,12.98,31589.48
2026-03-27,12.94,13.09,13.12,12.82,39067.6
2026-03-30,12.96,12.83,13.02,12.54,58189.0
2026-03-31,12.86,12.96,13.18,12.8,47157.95
2026-04-01,13.18,12.98,13.26,12.91,37290.82
2026-04-02,12.96,12.75,12.98,12.7,33086.99
2026-04-03,12.81,12.56,12.88,12.51,22015.2
2026-04-07,12.57,12.56,12.69,12.45,26295.0
2026-04-08,12.82,13.14,13.15,12.78,49797.14
2026-04-09,13.11,12.89,13.11,12.85,37675.4
2026-04-10,12.96,13.04,13.14,12.95,32192.9
2026-04-13,13.0,13.0,13.06,12.94,27594.8
2026-04-14,13.1,13.03,13.14,12.92,29154.97
2026-04-15,13.08,13.01,13.13,12.99,24966.0
2026-04-16,13.07,13.35,13.46,13.0,56642.7
2026-04-17,13.26,13.23,13.37,13.14,31700.3
2026-04-20,13.23,13.44,13.5,13.19,38826.54
2026-04-21,13.51,13.26,13.51,13.24,28783.4
2026-04-22,13.18,13.18,13.29,13.14,29335.8
2026-04-23,13.18,13.0,13.24,12.93,43991.93
2026-04-24,12.89,12.93,13.01,12.79,32135.8
2026-04-27,12.93,13.14,13.17,12.81,44481.78
2026-04-28,13.17,12.83,13.17,12.74,44507.8
2026-04-29,12.81,13.0,13.06,12.72,37488.71
2026-04-30,13.02,13.01,13.08,12.98,31866.06
2026-05-06,12.99,13.06,13.21,12.99,47897.59
2026-05-07,13.09,13.15,13.16,13.03,30471.46
2026-05-08,13.14,13.25,13.3,13.1,37532.0
2026-05-11,13.3,13.23,13.33,13.16,47545.66
2026-05-12,13.18,12.92,13.24,12.9,40184.15
2026-05-13,12.92,12.85,12.92,12.75,41178.15
2026-05-14,12.86,12.59,12.95,12.58,47342.39
2026-05-15,12.6,12.54,12.76,12.47,43465.82
2026-05-18,12.45,12.55,12.59,12.39,39722.03
2026-05-19,12.55,12.79,12.81,12.52,38761.0
2026-05-20,12.89,12.65,12.91,12.6,48243.01
2026-05-21,12.73,12.49,12.84,12.4,49844.53
2026-05-22,12.48,12.24,12.66,12.12,54043.6
2026-05-25,12.22,12.3,12.43,12.05,34837.8
2026-05-26,12.23,12.15,12.34,11.94,35936.2
2026-05-27,12.14,11.77,12.25,11.71,44134.1
2026-05-28,11.77,11.71,11.82,11.4,36498.2
2026-05-29,11.8,11.44,11.86,11.41,43654.14
2026-06-01,11.38,11.81,11.94,11.38,64260.41
2026-06-02,11.79,11.71,11.86,11.62,34225.65
2026-06-03,11.7,11.44,11.77,11.37,42018.6
2026-06-04,11.48,11.15,11.52,11.1,49518.76
2026-06-05,11.26,11.31,11.48,11.07,38218.4
2026-06-08,11.1,11.17,11.33,10.97,43053.2
2026-06-09,11.15,11.25,11.31,11.02,28496.37
2026-06-10,11.2,11.28,11.35,11.1,25904.93
2026-06-11,11.28,10.85,11.28,10.79,43058.04
2026-06-12,11.01,10.98,11.06,10.81,65783.48
2026-06-15,10.97,11.84,12.08,10.97,110708.88
2026-06-16,11.82,11.46,11.94,11.43,66861.6
2026-06-17,11.37,11.21,11.4,11.11,44265.09
2026-06-18,11.19,11.13,11.21,11.0,31894.59
2026-06-22,11.13,11.19,11.21,10.76,48923.2
2026-06-23,11.14,11.15,11.45,11.0,43194.6
2026-06-24,11.25,10.79,11.28,10.73,41657.0
2026-06-25,10.77,10.56,10.87,10.51,35230.6
2026-06-26,10.55,10.28,10.55,10.26,33772.2
2026-06-29,10.35,10.25,10.38,10.0,35910.4
2026-06-30,10.25,10.23,10.36,10.06,26407.46
2026-07-01,10.26,10.38,10.53,10.14,40504.65
2026-07-02,10.47,10.23,10.58,10.17,40576.53
2026-07-03,10.23,10.38,10.42,10.2,38480.33
2026-07-06,10.4,10.31,10.44,10.22,35500.2
2026-07-07,10.22,10.07,10.29,10.05,37889.72
2026-07-08,10.13,10.32,10.35,10.01,39907.4
2026-07-09,10.22,10.2,10.32,10.05,35989.39
2026-07-10,10.16,10.3,10.53,10.02,42116.75
2026-07-13,10.3,9.99,10.39,9.99,44583.8
2026-07-14,10.03,10.1,10.18,9.91,33885.32
2026-07-15,10.04,10.3,10.35,10.0,39785.66
2026-07-16,10.26,10.35,10.47,10.16,46480.27
2026-07-17,10.35,10.11,10.69,10.07,64259.68
2026-07-20,10.2,10.44,10.46,10.13,66740.76
2026-07-21,10.37,10.49,10.65,10.3,68824.05
2026-07-22,10.39,10.26,10.44,10.1,61858.44
2026-07-23,10.15,10.55,10.55,10.15,67440.91
2026-07-24,10.45,10.64,10.77,10.31,78307.94
2026-07-27,10.7,10.84,10.92,10.59,82173.6
2026-07-28,10.76,10.79,10.85,10.61,58670.6
2026-07-29,10.75,10.9,10.99,10.74,56069.8
2026-07-30,10.88,11.05,11.15,10.86,66426.31
2026-07-31,11.05,11.58,11.6,11.01,97017.7
2026-08-03,11.67,11.37,11.92,11.29,82343.49
2026-08-04,11.36,11.53,11.71,11.36,62777.8
2026-08-05,11.53,11.5,11.75,11.43,59899.09
2026-08-06,11.37,11.37,11.64,11.29,56569.68
2026-08-07,11.38,11.7,11.81,11.09,104756.0
2026-08-10,11.68,11.86,12.26,11.57,101694.8
2026-08-11,11.8,11.73,11.93,11.63,50068.75
2026-08-12,11.71,11.55,11.82,11.53,40793.35
2026-08-13,11.55,11.37,11.65,11.34,35123.4
2026-08-14,11.38,11.33,11.48,11.2,38012.8
2026-08-17,11.36,11.39,11.57,11.26,33584.88
2026-08-18,11.36,11.16,11.37,11.05,38233.8
2026-08-19,11.06,10.84,11.14,10.7,48348.38
