date,open,close,high,low,volume
2026-03-09,17.99,17.63,18.45,17.48,779672.29
2026-03-10,17.28,17.03,17.6,16.9,666374.74
2026-03-11,17.12,18.0,18.07,17.06,884211.6
2026-03-12,18.19,18.75,19.23,17.86,883412.57
2026-03-13,18.91,17.96,19.25,17.81,676924.8
2026-03-16,18.09,17.68,18.19,16.8,873300.15
2026-03-17,17.71,16.87,18.14,16.82,537783.88
2026-03-18,16.7,16.33,16.91,16.04,713710.79
2026-03-19,15.97,15.61,16.2,15.41,898433.97
2026-03-20,15.6,14.84,15.6,14.78,953109.99
2026-03-23,14.42,14.57,15.0,14.11,1182048.91
2026-03-24,14.72,14.91,15.02,14.19,933276.01
2026-03-25,15.36,15.2,15.63,15.13,636887.61
2026-03-26,15.25,15.21,15.62,15.06,551862.52
2026-03-27,15.16,15.52,15.65,15.04,521326.04
2026-03-30,17.07,17.07,17.07,17.07,251935.11
2026-03-31,17.31,17.13,17.88,16.68,2150077.52
2026-04-01,16.94,17.23,17.38,16.39,1300887.25
2026-04-02,17.52,17.3,17.92,17.09,1219589.68
2026-04-03,17.23,16.64,17.32,16.54,712960.79
2026-04-07,16.75,17.58,17.66,16.75,1012359.58
2026-04-08,17.88,18.04,18.2,17.34,1030386.03
2026-04-09,17.79,18.17,18.42,17.63,703658.46
2026-04-10,18.12,17.63,18.2,17.51,704194.72
2026-04-13,17.41,17.36,17.63,17.16,537686.41
2026-04-14,17.89,18.19,18.44,17.79,803008.68
2026-04-15,18.28,17.76,18.3,17.66,522522.51
2026-04-16,18.0,18.96,19.02,18.0,831972.83
2026-04-17,18.72,18.91,19.0,18.67,480678.98
2026-04-20,18.68,18.19,18.86,18.06,612349.73
2026-04-21,18.18,17.68,18.19,17.57,617684.73
2026-04-22,17.58,17.33,17.69,17.09,739161.07
2026-04-23,17.39,17.01,17.51,16.9,534974.09
2026-04-24,16.92,17.31,17.42,16.85,517683.79
2026-04-27,17.23,16.89,17.34,16.84,508944.93
2026-04-28,16.72,16.16,16.73,16.1,801060.53
2026-04-29,16.01,16.7,16.73,15.99,755523.35
2026-04-30,16.63,16.02,16.65,15.89,693895.61
2026-05-06,16.29,16.46,16.61,15.9,715150.61
2026-05-07,16.48,16.27,16.54,16.03,573688.64
2026-05-08,16.11,16.04,16.29,15.77,690076.88
2026-05-11,16.19,15.87,16.48,15.83,602701.18
2026-05-12,16.1,15.9,16.16,15.89,463821.77
2026-05-13,15.99,16.35,16.43,15.94,686217.32
2026-05-14,16.2,15.99,16.64,15.92,543408.88
2026-05-15,15.77,14.98,15.79,14.84,803629.91
2026-05-18,14.65,14.49,14.68,14.35,702637.27
2026-05-19,14.6,14.91,14.94,14.43,677826.5
2026-05-20,14.81,15.2,15.4,14.71,766542.77
2026-05-21,15.36,15.05,15.93,15.05,799605.2
2026-05-22,15.25,15.46,15.77,15.02,742516.65
2026-05-25,15.6,15.04,15.74,14.93,618628.95
2026-05-26,15.35,16.1,16.37,14.96,1286498.84
2026-05-27,15.89,15.25,16.04,15.1,999608.91
2026-05-28,15.05,14.72,15.14,14.56,813460.58
2026-05-29,14.92,14.59,15.13,14.56,714546.1
2026-06-01,14.75,14.62,14.8,14.45,727747.98
2026-06-02,14.64,15.04,15.15,14.5,894209.21
2026-06-03,14.86,15.28,15.47,14.68,773494.11
2026-06-04,14.89,14.03,15.03,13.92,1134841.9
2026-06-05,13.98,13.5,14.08,13.41,799644.36
2026-06-08,13.05,12.86,13.12,12.52,950982.17
2026-06-09,12.92,12.95,12.99,12.51,631257.6
2026-06-10,12.74,13.09,13.19,12.6,650359.31
2026-06-11,13.02,13.11,13.28,12.88,686878.14
2026-06-12,13.34,13.13,13.81,13.07,1868637.9
2026-06-15,13.44,13.21,13.65,12.94,1484682.22
2026-06-16,12.94,12.42,12.96,12.26,1593186.73
2026-06-17,12.43,12.27,12.59,12.17,916675.67
2026-06-18,12.18,11.78,12.31,11.66,1047793.33
2026-06-22,11.83,12.61,12.65,11.72,1172780.83
2026-06-23,12.34,11.53,12.39,11.5,1212949.31
2026-06-24,11.53,11.62,11.73,11.38,752720.79
2026-06-25,11.08,11.36,11.53,11.01,1076314.74
2026-06-26,11.44,10.83,11.48,10.7,933202.6
2026-06-29,10.88,10.91,11.0,10.51,913337.01
2026-06-30,10.65,10.49,10.74,10.28,989029.97
2026-07-01,10.51,10.58,10.9,10.35,877084.76
2026-07-02,10.62,10.68,10.95,10.46,968609.68
2026-07-03,11.04,11.11,11.34,10.97,1221799.66
2026-07-06,11.14,11.35,11.87,11.12,1878422.07
2026-07-07,11.37,11.1,11.38,11.03,1056190.82
2026-07-08,11.1,10.82,11.2,10.81,859148.42
2026-07-09,10.7,10.43,10.73,10.07,1432307.33
2026-07-10,10.5,10.92,11.25,10.37,1399960.9
2026-07-13,10.84,10.89,11.22,10.63,1101280.42
2026-07-14,11.06,11.97,11.97,10.76,2270421.56
2026-07-15,11.98,12.46,12.61,11.89,2457367.0
2026-07-16,12.17,12.33,12.56,12.12,1377707.78
2026-07-17,12.22,11.72,12.31,11.58,1239372.77
2026-07-20,11.92,12.22,12.47,11.53,1421331.23
2026-07-21,12.08,11.93,12.25,11.67,1526498.64
2026-07-22,11.89,12.07,12.27,11.77,1234732.55
2026-07-23,12.09,12.92,13.08,11.9,1821551.71
2026-07-24,12.51,12.22,12.65,12.12,1181379.19
2026-07-27,12.32,12.32,12.46,11.92,786755.73
2026-07-28,12.12,12.46,12.54,12.04,853613.0
2026-07-29,12.51,12.75,12.96,12.48,1042835.21
2026-07-30,12.89,12.83,13.39,12.82,1171972.28
2026-07-31,12.61,12.9,13.08,12.61,1154543.63
2026-08-03,12.76,12.68,12.95,12.58,1049984.99
2026-08-04,12.76,12.86,12.95,12.46,910405.98
2026-08-05,12.85,13.16,13.23,12.61,973264.09
2026-08-06,13.24,13.1,13.52,12.9,1161554.03
2026-08-07,13.09,13.24,13.48,13.06,757190.69
2026-08-10,13.46,13.63,13.76,13.34,948383.63
2026-08-11,13.78,13.49,14.42,13.44,1333128.38
2026-08-12,13.76,13.95,14.48,13.74,1386620.02
2026-08-13,13.59,12.89,13.61,12.85,1593397.11
2026-08-14,12.78,12.83,12.96,12.61,748996.26
2026-08-17,13.0,13.24,13.37,12.82,967835.26
2026-08-18,13.01,12.98,13.35,12.82,877372.13
2026-08-19,12.7,12.76,12.9,12.55,670581.57
