date,ts_code,industry_name,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_inflow,etf_code,etf_name
20260916,881267.TI,能源金属,博迁新材,29029.1,1.1,13,2.38,138.31,26.0,26.0,0.0,512400,有色ETF
20260916,881159.TI,贸易,厦门信达,2529.65,1.17,14,4.44,5.17,3.0,2.0,0.0,510300,沪深300ETF
20260916,881179.TI,其他社会服务,实朴检测,18579.3,1.17,84,4.97,58.33,8.0,7.0,0.0,510300,沪深300ETF
20260916,881178.TI,教育,科德教育,4197.28,1.28,15,6.64,18.3,7.0,7.0,0.0,510300,沪深300ETF
20260916,881182.TI,美容护理,维琪科技,4650.12,1.37,34,10.11,67.65,7.0,6.0,0.0,510150,消费ETF
20260916,881138.TI,包装印刷,美盈森,4358.25,1.83,46,10.08,5.79,22.0,21.0,0.0,510300,沪深300ETF
20260916,881114.TI,金属新材料,悦安新材,13649.5,2.21,34,9.19,28.04,18.0,18.0,0.0,512400,有色ETF
20260916,881112.TI,钢铁,河钢资源,1490.35,0.27,44,3.48,16.34,20.0,21.0,-1.0,510300,沪深300ETF
20260916,881173.TI,小家电,莱克电气,3903.06,0.33,26,3.65,30.95,4.0,5.0,-1.0,510150,消费ETF
20260916,881143.TI,医药商业,合富中国,4478.35,0.37,32,9.97,13.01,5.0,6.0,-1.0,159929,医药ETF
20260916,881146.TI,燃气,新疆火炬,1874.45,0.43,27,2.83,19.62,7.0,8.0,-1.0,561380,电网设备ETF
20260916,881140.TI,化学制药,富祥股份,6057.69,0.58,158,5.4,22.05,74.0,75.0,-1.0,159929,医药ETF
20260916,881164.TI,文化传媒,生意宝,2627.02,0.82,85,10.03,16.35,60.0,61.0,-1.0,512980,传媒ETF
20260916,881180.TI,石油加工贸易,和顺石油,3642.53,0.93,27,3.72,42.98,19.0,20.0,-1.0,510300,沪深300ETF
20260916,881278.TI,电网设备,新能泰山,6282.37,1.23,140,10.03,4.17,96.0,97.0,-1.0,561380,电网设备ETF
20260916,881156.TI,保险,中国人保,2035.07,-0.8,5,-0.13,7.72,18.0,20.0,-2.0,512800,银行ETF
20260916,881105.TI,煤炭开采加工,新大洲A,3018.48,-0.24,34,3.72,6.14,30.0,32.0,-2.0,515220,煤炭ETF
20260916,881141.TI,中药,康惠股份,3055.3,0.02,68,2.89,40.29,17.0,20.0,-2.0,159929,医药ETF
20260916,881108.TI,化学原料,恒兴新材,3216.23,0.95,59,9.97,17.86,38.0,41.0,-2.0,510300,沪深300ETF
20260916,881131.TI,白色家电,海达尔,7994.84,1.4,44,8.52,68.91,32.0,35.0,-2.0,510150,消费ETF
20260916,881151.TI,机场航运,厦门空港,1704.71,-0.53,13,1.22,14.9,5.0,9.0,-3.0,510300,沪深300ETF
20260916,881273.TI,白酒,天佑德酒,1929.73,-0.06,19,1.64,6.82,24.0,28.0,-4.0,512690,白酒ETF
20260916,881115.TI,建筑材料,凯伦股份,5573.17,1.22,73,10.32,14.64,106.0,111.0,-4.0,510300,沪深300ETF
20260916,881102.TI,养殖业,好当家,2872.4,-0.51,36,2.98,2.42,18.0,23.0,-5.0,510150,消费ETF
20260916,881275.TI,游戏,游族网络,8914.38,0.59,23,7.25,14.5,20.0,25.0,-5.0,159869,游戏ETF
20260916,881125.TI,汽车整车,曙光股份,2457.05,-1.69,23,0.69,2.9,31.0,38.0,-6.0,515030,新能源车ETF
20260916,881268.TI,工程机械,铁拓机械,2914.19,-0.26,36,8.35,15.71,41.0,47.0,-6.0,159638,高端装备ETF
20260916,881155.TI,银行,光大银行,1380.39,-0.76,84,0.66,3.05,84.0,92.0,-7.0,512800,银行ETF
20260916,881166.TI,军工装备,航新科技,2141.71,0.74,82,13.39,14.82,90.0,98.0,-7.0,512660,军工ETF
20260916,881126.TI,汽车零部件,威帝股份,5553.96,0.77,275,10.08,4.26,96.0,104.0,-7.0,515030,新能源车ETF
20260916,881148.TI,港口航运,厦门港务,1264.09,-0.71,36,2.87,9.32,36.0,46.0,-10.0,510300,沪深300ETF
20260916,881145.TI,电力,露笑科技,1967.21,0.51,110,10.03,7.02,106.0,117.0,-11.0,561380,电网设备ETF
20260916,881280.TI,风电设备,锡华科技,4195.75,-0.2,32,10.02,20.31,48.0,64.0,-15.0,516160,新能源ETF
