trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20240910,881128.TI,汽车服务及其他,上海物贸,697.9,0.95,25,3.36,8.0,0.0,0.0,0.0
20240910,881129.TI,通信设备,剑桥科技,3075.21,2.45,89,9.99,10.61,0.0,0.0,0.0
20240910,881130.TI,计算机设备,中船汉光,2034.02,1.61,82,6.07,14.86,0.0,0.0,0.0
20240910,881131.TI,白色家电,海立股份,4191.88,0.75,43,9.94,5.53,0.0,0.0,0.0
20240910,881132.TI,黑色家电,四川长虹,2455.75,1.84,9,4.27,5.13,0.0,0.0,0.0
20240910,881133.TI,饮料制造,百润股份,3270.3,-0.04,45,4.14,16.86,0.0,0.0,0.0
20240910,881134.TI,食品加工制造,ST加加,3315.48,0.03,65,0.97,24.91,0.0,0.0,0.0
20240910,881135.TI,纺织制造,欣龙控股,1362.43,0.27,30,2.29,2.04,0.0,0.0,0.0
20240910,881136.TI,服装家纺,ST步森,1619.53,0.48,76,4.95,5.35,0.0,0.0,0.0
20240910,881137.TI,造纸,凯恩股份,1379.36,0.09,23,4.71,3.56,0.0,0.0,0.0
20240910,881138.TI,包装印刷,珠海中富,2285.97,0.1,46,4.93,2.13,0.0,0.0,0.0
20240910,881139.TI,家居用品,英派斯,2219.7,0.61,96,3.49,15.48,0.0,0.0,0.0
20240910,881140.TI,化学制药,海南海药,3932.24,-0.17,157,9.97,4.08,0.0,0.0,0.0
20240910,881141.TI,中药,*ST吉药,2732.0,-1.13,72,5.76,2.02,0.0,0.0,0.0
20240910,881142.TI,生物制品,三生国健,4185.55,-0.09,55,2.96,8.42,0.0,0.0,0.0
20240910,881143.TI,医药商业,开开实业,3565.25,-2.09,31,2.7,10.27,0.0,0.0,0.0
20240910,881144.TI,医疗器械,阳普医疗,7635.62,-0.1,126,19.96,5.83,0.0,0.0,0.0
20240910,881145.TI,电力,廊坊发展,1248.59,0.01,99,4.05,3.34,0.0,0.0,0.0
20240910,881146.TI,燃气,新奥股份,1110.6,0.0,29,1.82,8.55,0.0,0.0,0.0
20240910,881148.TI,港口航运,招商轮船,804.05,-0.48,37,0.15,2.08,0.0,0.0,0.0
20240910,881149.TI,公路铁路运输,江西长运,1147.52,-0.26,31,10.05,4.6,0.0,0.0,0.0
20240910,881151.TI,机场航运,中信海直,1663.67,-0.95,13,1.27,15.11,0.0,0.0,0.0
20240910,881152.TI,物流,天顺股份,3602.44,-0.02,47,4.63,9.04,0.0,0.0,0.0
20240910,881153.TI,房地产,张江高科,1099.22,-0.86,98,3.81,17.69,0.0,0.0,0.0
20240910,881155.TI,银行,中国银行,964.55,0.67,84,2.56,6.76,0.0,0.0,0.0
20240910,881156.TI,保险,中国人寿,1611.36,-1.91,6,0.12,33.79,0.0,0.0,0.0
20240910,881157.TI,证券,华鑫股份,1098.11,-0.8,50,0.96,19.52,0.0,0.0,0.0
20240910,881158.TI,零售,上海九百,1144.72,-0.29,72,10.0,7.59,0.0,0.0,0.0
20240910,881159.TI,贸易,汇鸿集团,1743.48,1.13,15,10.0,1.87,0.0,0.0,0.0
20240910,881160.TI,旅游及酒店,ST雪发,2328.09,-2.55,34,-1.68,5.77,0.0,0.0,0.0
20240910,881162.TI,通信服务,ST中嘉,1604.9,1.66,45,2.45,6.37,0.0,0.0,0.0
20240910,881164.TI,文化传媒,分众传媒,1758.98,0.99,87,1.64,20.16,0.0,0.0,0.0
20240910,881165.TI,综合,悦达投资,1404.53,-0.26,26,4.76,9.53,0.0,0.0,0.0
20240910,881166.TI,军工装备,光启技术,1196.67,0.5,79,7.63,19.04,0.0,0.0,0.0
20240910,881167.TI,非金属材料,秉扬科技,11659.2,0.02,14,0.4,3.95,0.0,0.0,0.0
20240910,881168.TI,工业金属,宁波富邦,1927.57,0.21,57,1.69,8.09,0.0,0.0,0.0
20240910,881169.TI,贵金属,山金国际,1874.23,0.04,12,1.04,21.19,0.0,0.0,0.0
20240910,881170.TI,小金属,华阳新材,2929.41,0.55,24,5.04,2.92,0.0,0.0,0.0
20240910,881171.TI,自动化设备,矩子科技,11039.7,0.95,93,8.19,13.87,0.0,0.0,0.0
20240910,881172.TI,电子化学品,菲沃泰,23697.6,1.07,39,4.66,9.88,0.0,0.0,0.0
20240910,881173.TI,小家电,利仁科技,2790.55,0.05,25,3.86,20.46,0.0,0.0,0.0
20240910,881174.TI,厨卫电器,帅丰电器,4393.31,0.42,9,0.31,20.64,0.0,0.0,0.0
20240910,881175.TI,医疗服务,皓宸医疗,9587.23,-0.74,54,10.26,1.72,0.0,0.0,0.0
20240910,881177.TI,互联网电商,跨境通,4276.58,2.51,20,10.26,2.15,0.0,0.0,0.0
20240910,881178.TI,教育,博通股份,2916.11,-0.82,17,4.0,2.54,0.0,0.0,0.0
20240910,881179.TI,其他社会服务,钢研纳克,11733.1,1.52,68,10.35,9.7,0.0,0.0,0.0
20240910,881180.TI,石油加工贸易,中国石化,2246.42,0.15,28,1.88,2.08,0.0,0.0,0.0
20240910,881181.TI,环境治理,国中水务,2277.3,0.53,114,10.04,2.85,0.0,0.0,0.0
20240910,881182.TI,美容护理,ST美谷,3248.86,0.55,34,5.06,1.87,0.0,0.0,0.0
20240910,881263.TI,农化制品,ST红太阳,2972.33,-0.54,59,1.77,8.9,0.0,0.0,0.0
20240910,881264.TI,化学纤维,宝丽迪,2131.15,0.1,24,9.02,30.21,0.0,0.0,0.0
20240910,881265.TI,塑料制品,至正股份,4478.77,0.39,73,5.48,44.28,0.0,0.0,0.0
20240910,881266.TI,橡胶制品,丰茂股份,7515.93,0.25,21,1.53,7.63,0.0,0.0,0.0
20240910,881267.TI,能源金属,博迁新材,12203.3,-0.25,16,3.64,21.05,0.0,0.0,0.0
20240910,881268.TI,工程机械,天元智能,1483.41,1.38,32,10.02,16.58,0.0,0.0,0.0
20240910,881269.TI,轨交设备,神州高铁,682.69,0.87,29,6.06,2.1,0.0,0.0,0.0
20240910,881270.TI,元件,则成电子,7002.79,0.97,55,0.33,14.6,0.0,0.0,0.0
20240910,881271.TI,IT服务,金桥信息,5815.47,2.15,124,10.03,13.34,0.0,0.0,0.0
20240910,881272.TI,软件开发,法本信息,1090.11,2.42,137,19.98,12.25,0.0,0.0,0.0
20240910,881273.TI,白酒,皇台酒业,2581.67,1.47,20,10.0,9.13,0.0,0.0,0.0
20240910,881274.TI,影视院线,*ST文投,916.39,0.95,21,4.86,1.94,0.0,0.0,0.0
20240910,881275.TI,游戏,大晟文化,5371.42,1.62,25,3.01,17.16,0.0,0.0,0.0
20240910,881276.TI,军工电子,成电光信,6191.43,0.76,62,1.52,5.52,0.0,0.0,0.0
20240910,881277.TI,电机,凯中精密,1784.3,1.48,24,2.66,9.12,0.0,0.0,0.0
20240910,881278.TI,电网设备,金冠股份,3223.47,1.31,127,19.94,3.85,0.0,0.0,0.0
20240910,881279.TI,光伏设备,ST聆达,5074.07,0.43,70,1.02,61.35,0.0,0.0,0.0
20240910,881280.TI,风电设备,振江股份,2449.81,0.91,27,5.48,21.16,0.0,0.0,0.0
20240910,881281.TI,电池,德新科技,8080.68,-0.29,102,9.97,14.01,0.0,0.0,0.0
20240910,881282.TI,其他电源设备,奥特迅,2415.92,2.59,28,10.04,3.81,0.0,0.0,0.0
20240910,881283.TI,多元金融,永安期货,682.53,-1.05,29,0.42,11.82,0.0,0.0,0.0
20240910,881284.TI,环保设备,复洁环保,666.57,0.48,29,1.97,2.6,0.0,0.0,0.0
20240911,881101.TI,种植业与林业,秋乐种业,2349.01,-1.18,26,1.54,5.27,0.0,0.0,0.0
20240911,881102.TI,养殖业,ST天山,1838.89,-1.14,40,0.9,5.63,0.0,0.0,0.0
20240911,881103.TI,农产品加工,东方集团,2798.19,-0.65,44,4.58,1.37,0.0,0.0,0.0
20240911,881105.TI,煤炭开采加工,冀中能源,1904.16,-1.45,34,2.13,5.27,0.0,0.0,0.0
20240911,881107.TI,油气开采及服务,惠博普,928.96,-1.61,20,3.76,2.21,0.0,0.0,0.0
20240911,881108.TI,化学原料,凯盛新材,1845.76,-0.43,60,6.93,12.34,0.0,0.0,0.0
20240911,881109.TI,化学制品,联创股份,4090.68,0.29,164,20.0,5.4,0.0,0.0,0.0
20240911,881112.TI,钢铁,望变电气,1019.09,-0.52,46,10.04,11.29,0.0,0.0,0.0
20240911,881114.TI,金属新材料,斯瑞新材,6256.23,-0.03,27,1.72,7.1,0.0,0.0,0.0
20240911,881115.TI,建筑材料,中旗新材,2985.59,-0.47,73,5.11,19.73,0.0,0.0,0.0
20240911,881116.TI,建筑装饰,汉嘉设计,2335.36,-0.69,152,20.03,7.91,0.0,0.0,0.0
20240911,881117.TI,通用设备,通润装备,3770.96,-0.42,244,9.97,13.13,0.0,0.0,0.0
20240911,881118.TI,专用设备,和科达,3637.72,-0.35,186,10.06,8.97,0.0,0.0,0.0
20240911,881121.TI,半导体,中科飞测,5135.45,-0.53,156,2.9,50.73,0.0,0.0,0.0
20240911,881122.TI,光学光电子,华映科技,2591.3,-1.68,107,9.89,3.0,0.0,0.0,0.0
20240911,881123.TI,其他电子,伊戈尔,7720.0,-1.35,31,3.98,18.8,0.0,0.0,0.0
20240911,881124.TI,消费电子,传音控股,5739.33,-1.4,95,5.28,80.79,0.0,0.0,0.0
20240911,881125.TI,汽车整车,比亚迪,2298.16,0.02,24,3.38,258.1,0.0,0.0,0.0
20240911,881126.TI,汽车零部件,赛轮轮胎,3287.9,-0.43,239,5.13,13.74,0.0,0.0,0.0
20240911,881128.TI,汽车服务及其他,春风动力,707.61,-0.17,25,6.24,147.3,0.0,0.0,0.0
20240911,881129.TI,通信设备,鼎信通讯,3147.56,-0.74,89,9.91,4.99,0.0,0.0,0.0
20240911,881130.TI,计算机设备,慧翰股份,2066.46,-0.91,82,53.69,61.23,0.0,0.0,0.0
20240911,881131.TI,白色家电,澳柯玛,4247.67,-0.06,43,6.43,4.8,0.0,0.0,0.0
20240911,881132.TI,黑色家电,海信视像,2486.39,-1.37,9,1.77,16.11,0.0,0.0,0.0
20240911,881133.TI,饮料制造,养元饮品,3279.85,-0.69,45,2.4,18.31,0.0,0.0,0.0
20240911,881134.TI,食品加工制造,洽洽食品,3330.69,-0.62,65,2.19,25.7,0.0,0.0,0.0
20240911,881135.TI,纺织制造,华利集团,1369.52,-0.79,30,0.79,66.36,0.0,0.0,0.0
20240911,881136.TI,服装家纺,萃华珠宝,1627.91,-0.85,76,4.17,7.74,0.0,0.0,0.0
20240911,881137.TI,造纸,松炀资源,1391.67,-0.44,23,0.88,25.27,0.0,0.0,0.0
20240911,881138.TI,包装印刷,*ST金时,2308.9,-0.52,46,3.19,5.18,0.0,0.0,0.0
20240911,881139.TI,家居用品,匠心家居,2245.26,-0.34,96,4.2,51.84,0.0,0.0,0.0
20240911,881140.TI,化学制药,海南海药,3973.62,-0.07,157,10.05,4.49,0.0,0.0,0.0
20240911,881141.TI,中药,健民集团,2722.5,-1.17,72,2.63,41.68,0.0,0.0,0.0
20240911,881142.TI,生物制品,双成药业,4274.9,0.58,55,9.96,5.74,0.0,0.0,0.0
20240911,881143.TI,医药商业,百洋医药,3532.18,-1.85,31,1.39,22.68,0.0,0.0,0.0
20240911,881144.TI,医疗器械,康为世纪,7629.26,-0.08,126,5.73,17.34,0.0,0.0,0.0
20240911,881145.TI,电力,川能动力,1244.77,-1.57,99,1.62,9.41,0.0,0.0,0.0
20240911,881146.TI,燃气,ST升达,1108.65,-1.22,29,2.71,2.65,0.0,0.0,0.0
20240911,881148.TI,港口航运,凤凰航运,797.82,-1.5,37,2.4,2.13,0.0,0.0,0.0
20240911,881149.TI,公路铁路运输,江西长运,1118.22,-2.55,31,1.09,4.65,0.0,0.0,0.0
20240911,881151.TI,机场航运,吉祥航空,1680.69,-0.09,13,1.65,10.47,0.0,0.0,0.0
20240911,881152.TI,物流,庚星股份,3622.09,-0.6,47,6.11,5.56,0.0,0.0,0.0
20240911,881153.TI,房地产,荣丰控股,1108.62,-0.31,98,10.05,6.9,0.0,0.0,0.0
20240911,881155.TI,银行,招商银行,947.47,-2.31,84,-0.36,30.08,0.0,0.0,0.0
20240911,881156.TI,保险,天茂集团,1629.73,0.98,6,9.96,2.87,0.0,0.0,0.0
20240911,881157.TI,证券,天风证券,1113.71,0.04,50,2.85,2.89,0.0,0.0,0.0
20240911,881158.TI,零售,博士眼镜,1131.55,-2.0,72,1.87,25.07,0.0,0.0,0.0
20240911,881159.TI,贸易,凯瑞德,1738.34,-1.42,15,0.65,4.63,0.0,0.0,0.0
20240911,881160.TI,旅游及酒店,西域旅游,2323.63,-1.62,34,0.55,27.46,0.0,0.0,0.0
20240911,881162.TI,通信服务,*ST龙宇,1627.74,-1.32,45,5.08,4.14,0.0,0.0,0.0
20240911,881164.TI,文化传媒,华扬联众,1783.74,-0.9,87,9.96,9.05,0.0,0.0,0.0
20240911,881165.TI,综合,漳州发展,1405.27,-1.16,26,6.37,2.84,0.0,0.0,0.0
20240911,881166.TI,军工装备,中简科技,1209.88,-0.61,79,1.37,20.77,0.0,0.0,0.0
20240911,881167.TI,非金属材料,石英股份,11767.8,-0.48,14,3.07,23.16,0.0,0.0,0.0
20240911,881168.TI,工业金属,西藏珠峰,1952.46,-0.22,57,1.91,9.06,0.0,0.0,0.0
20240911,881169.TI,贵金属,山金国际,1910.97,0.56,12,2.5,15.96,0.0,0.0,0.0
20240911,881170.TI,小金属,华阳新材,2996.65,0.95,24,9.93,3.21,0.0,0.0,0.0
20240911,881171.TI,自动化设备,罗博特科,11224.7,-0.33,93,8.38,76.55,0.0,0.0,0.0
20240911,881172.TI,电子化学品,天承科技,24087.7,-0.39,39,5.55,57.1,0.0,0.0,0.0
20240911,881173.TI,小家电,石头科技,2827.51,0.08,25,4.36,237.44,0.0,0.0,0.0
20240911,881174.TI,厨卫电器,老板电器,4454.08,-0.12,9,1.06,18.12,0.0,0.0,0.0
20240911,881175.TI,医疗服务,皓元医药,9726.75,0.46,54,7.57,25.99,0.0,0.0,0.0
20240911,881177.TI,互联网电商,新迅达,4204.97,-2.75,20,0.99,9.19,0.0,0.0,0.0
20240911,881178.TI,教育,学大教育,2919.87,-2.63,17,-0.22,50.25,0.0,0.0,0.0
20240911,881179.TI,其他社会服务,外服控股,11801.2,-0.45,68,7.31,4.7,0.0,0.0,0.0
20240911,881180.TI,石油加工贸易,岳阳兴长,2245.86,-1.12,28,2.59,16.22,0.0,0.0,0.0
20240911,881181.TI,环境治理,惠城环保,2299.64,-0.3,114,11.19,51.26,0.0,0.0,0.0
20240911,881182.TI,美容护理,珀莱雅,3284.02,-0.26,34,2.32,91.55,0.0,0.0,0.0
20240911,881263.TI,农化制品,赤天化,3002.03,-0.04,59,9.74,1.69,0.0,0.0,0.0
20240911,881264.TI,化学纤维,三房巷,2143.73,-0.85,24,9.84,1.34,0.0,0.0,0.0
20240911,881265.TI,塑料制品,道恩股份,4523.26,-0.48,73,1.96,8.86,0.0,0.0,0.0
20240911,881266.TI,橡胶制品,三维股份,7610.96,-0.18,21,5.11,10.5,0.0,0.0,0.0
20240911,881267.TI,能源金属,永杉锂业,13067.8,5.67,16,10.08,6.66,0.0,0.0,0.0
20240911,881268.TI,工程机械,安徽合力,1513.77,0.51,32,5.51,18.38,0.0,0.0,0.0
20240911,881269.TI,轨交设备,时代电气,685.51,-0.83,29,3.61,43.86,0.0,0.0,0.0
20240911,881270.TI,元件,江海股份,7045.06,-1.2,55,1.67,12.81,0.0,0.0,0.0
20240911,881271.TI,IT服务,汉鑫科技,5942.92,-0.73,124,5.31,18.23,0.0,0.0,0.0
20240911,881272.TI,软件开发,网达软件,1121.41,-0.27,137,10.03,15.14,0.0,0.0,0.0
20240911,881273.TI,白酒,金徽酒,2579.6,-0.89,20,0.67,16.57,0.0,0.0,0.0
20240911,881274.TI,影视院线,中广天择,925.31,-1.13,21,2.03,20.61,0.0,0.0,0.0
20240911,881275.TI,游戏,姚记科技,5548.09,0.06,25,3.15,20.99,0.0,0.0,0.0
20240911,881276.TI,军工电子,国光电气,6262.66,-0.89,62,2.21,38.89,0.0,0.0,0.0
20240911,881277.TI,电机,江南奕帆,1835.9,0.56,24,9.71,37.85,0.0,0.0,0.0
20240911,881278.TI,电网设备,金冠股份,3293.42,0.75,127,20.0,4.62,0.0,0.0,0.0
20240911,881279.TI,光伏设备,固德威,5224.71,1.72,70,12.51,49.0,0.0,0.0,0.0
20240911,881280.TI,风电设备,金雷股份,2500.03,0.6,27,3.3,15.65,0.0,0.0,0.0
20240911,881281.TI,电池,德福科技,8425.09,2.9,102,19.98,14.11,0.0,0.0,0.0
20240911,881282.TI,其他电源设备,奥特迅,2470.98,0.62,28,9.98,9.04,0.0,0.0,0.0
20240911,881283.TI,多元金融,弘业期货,687.09,-0.78,29,5.57,8.53,0.0,0.0,0.0
20240911,881284.TI,环保设备,亚光股份,672.48,-0.32,29,10.04,13.81,0.0,0.0,0.0
20240912,881101.TI,种植业与林业,海南橡胶,2362.03,0.55,26,4.83,4.99,0.0,0.0,0.0
20240912,881102.TI,养殖业,金河生物,1828.4,-0.57,40,1.14,3.56,0.0,0.0,0.0
20240912,881103.TI,农产品加工,晨光生物,2792.94,-0.19,44,5.43,7.38,0.0,0.0,0.0
20240912,881105.TI,煤炭开采加工,冀中能源,1923.15,1.0,34,4.36,5.5,0.0,0.0,0.0
20240912,881107.TI,油气开采及服务,准油股份,934.82,0.63,20,3.0,4.46,0.0,0.0,0.0
20240912,881108.TI,化学原料,金晶科技,1840.87,-0.27,60,2.25,5.0,0.0,0.0,0.0
20240912,881109.TI,化学制品,亚邦股份,4059.95,-0.75,164,10.0,2.64,0.0,0.0,0.0
20240912,881112.TI,钢铁,中南股份,1019.74,0.06,46,4.29,1.7,0.0,0.0,0.0
20240912,881114.TI,金属新材料,云路股份,6200.58,-0.89,27,1.38,63.0,0.0,0.0,0.0
20240912,881115.TI,建筑材料,海南瑞泽,2987.28,0.06,73,10.12,1.85,0.0,0.0,0.0
20240912,881116.TI,建筑装饰,汉嘉设计,2343.17,0.33,152,19.97,9.49,0.0,0.0,0.0
20240912,881117.TI,通用设备,必创科技,3744.72,-0.7,244,5.44,14.53,0.0,0.0,0.0
20240912,881118.TI,专用设备,和科达,3635.57,-0.06,186,10.03,9.87,0.0,0.0,0.0
20240912,881121.TI,半导体,富乐德,5081.57,-1.05,156,6.84,19.85,0.0,0.0,0.0
20240912,881122.TI,光学光电子,华映科技,2568.47,-0.88,107,10.0,3.3,0.0,0.0,0.0
20240912,881123.TI,其他电子,新亚制程,7691.6,-0.37,31,6.39,4.66,0.0,0.0,0.0
20240912,881124.TI,消费电子,传艺科技,5662.02,-1.35,95,10.02,13.61,0.0,0.0,0.0
20240912,881125.TI,汽车整车,宇通客车,2290.13,-0.35,24,3.44,21.95,0.0,0.0,0.0
20240912,881126.TI,汽车零部件,东安动力,3255.01,-1.0,239,10.01,8.68,0.0,0.0,0.0
20240912,881128.TI,汽车服务及其他,征和工业,706.23,-0.2,25,3.02,22.53,0.0,0.0,0.0
20240912,881129.TI,通信设备,大富科技,3149.34,0.06,89,12.49,12.07,0.0,0.0,0.0
20240912,881130.TI,计算机设备,恒银科技,2063.93,-0.12,82,6.59,4.85,0.0,0.0,0.0
20240912,881131.TI,白色家电,澳柯玛,4239.09,-0.2,43,10.0,5.28,0.0,0.0,0.0
20240912,881132.TI,黑色家电,辰奕智能,2493.49,0.28,9,8.55,40.14,0.0,0.0,0.0
20240912,881133.TI,饮料制造,莫高股份,3268.66,-0.34,45,9.96,5.63,0.0,0.0,0.0
20240912,881134.TI,食品加工制造,交大昂立,3295.84,-1.05,65,2.02,2.53,0.0,0.0,0.0
20240912,881135.TI,纺织制造,欣龙控股,1371.58,0.15,30,9.87,3.45,0.0,0.0,0.0
20240912,881136.TI,服装家纺,*ST天创,1624.12,-0.23,76,4.65,3.15,0.0,0.0,0.0
20240912,881137.TI,造纸,凯恩股份,1392.68,0.07,23,3.08,3.68,0.0,0.0,0.0
20240912,881138.TI,包装印刷,翔港科技,2302.83,-0.26,46,5.94,14.1,0.0,0.0,0.0
20240912,881139.TI,家居用品,德尔未来,2239.93,-0.24,96,6.04,4.04,0.0,0.0,0.0
20240912,881140.TI,化学制药,康芝药业,3965.39,-0.21,157,20.05,4.73,0.0,0.0,0.0
20240912,881141.TI,中药,长药控股,2708.78,-0.5,72,5.85,4.16,0.0,0.0,0.0
20240912,881142.TI,生物制品,双成药业,4249.84,-0.59,55,9.93,6.31,0.0,0.0,0.0
20240912,881143.TI,医药商业,海王生物,3483.52,-1.38,31,0.94,2.15,0.0,0.0,0.0
20240912,881144.TI,医疗器械,阳普医疗,7608.64,-0.27,126,20.0,6.3,0.0,0.0,0.0
20240912,881145.TI,电力,ST旭蓝,1250.98,0.5,99,5.0,1.26,0.0,0.0,0.0
20240912,881146.TI,燃气,蓝天燃气,1110.36,0.15,29,2.14,12.87,0.0,0.0,0.0
20240912,881148.TI,港口航运,唐山港,803.01,0.65,37,4.06,4.87,0.0,0.0,0.0
20240912,881149.TI,公路铁路运输,海汽集团,1122.0,0.34,31,4.36,15.57,0.0,0.0,0.0
20240912,881151.TI,机场航运,中信海直,1675.43,-0.31,13,3.27,15.14,0.0,0.0,0.0
20240912,881152.TI,物流,东航物流,3603.36,-0.52,47,3.53,15.85,0.0,0.0,0.0
20240912,881153.TI,房地产,空港股份,1112.77,0.37,98,10.02,8.89,0.0,0.0,0.0
20240912,881155.TI,银行,成都银行,953.86,0.67,84,2.87,13.25,0.0,0.0,0.0
20240912,881156.TI,保险,天茂集团,1649.07,1.19,6,8.01,3.1,0.0,0.0,0.0
20240912,881157.TI,证券,长城证券,1112.11,-0.14,50,4.85,6.92,0.0,0.0,0.0
20240912,881158.TI,零售,*ST步高,1126.42,-0.45,72,5.2,2.63,0.0,0.0,0.0
20240912,881159.TI,贸易,五矿发展,1738.49,0.01,15,1.66,6.14,0.0,0.0,0.0
20240912,881160.TI,旅游及酒店,中科云网,2312.57,-0.48,34,2.58,2.39,0.0,0.0,0.0
20240912,881162.TI,通信服务,梦网科技,1631.74,0.25,45,10.06,6.78,0.0,0.0,0.0
20240912,881164.TI,文化传媒,旗天科技,1787.02,0.18,87,12.83,6.51,0.0,0.0,0.0
20240912,881165.TI,综合,*ST博信,1403.0,-0.16,26,2.4,2.13,0.0,0.0,0.0
20240912,881166.TI,军工装备,建设工业,1205.51,-0.36,79,10.05,9.2,0.0,0.0,0.0
20240912,881167.TI,非金属材料,石英股份,11659.5,-0.92,14,0.13,23.19,0.0,0.0,0.0
20240912,881168.TI,工业金属,宁波富邦,1958.76,0.32,57,2.51,7.35,0.0,0.0,0.0
20240912,881169.TI,贵金属,*ST中润,1893.69,-0.91,12,3.01,1.37,0.0,0.0,0.0
20240912,881170.TI,小金属,宜安科技,2984.23,-0.41,24,6.69,6.22,0.0,0.0,0.0
20240912,881171.TI,自动化设备,罗博特科,11124.9,-0.89,93,4.97,80.3,0.0,0.0,0.0
20240912,881172.TI,电子化学品,天承科技,23795.3,-1.21,39,1.45,57.93,0.0,0.0,0.0
20240912,881173.TI,小家电,倍益康,2807.37,-0.71,25,1.77,10.36,0.0,0.0,0.0
20240912,881174.TI,厨卫电器,日出东方,4432.16,-0.49,9,1.34,3.77,0.0,0.0,0.0
20240912,881175.TI,医疗服务,新里程,9678.61,-0.49,54,3.87,1.88,0.0,0.0,0.0
20240912,881177.TI,互联网电商,跨境通,4178.4,-0.63,20,9.79,2.13,0.0,0.0,0.0
20240912,881178.TI,教育,传智教育,2906.26,-0.47,17,2.87,8.25,0.0,0.0,0.0
20240912,881179.TI,其他社会服务,零点有数,11669.7,-1.11,68,2.88,29.32,0.0,0.0,0.0
20240912,881180.TI,石油加工贸易,万邦达,2245.98,0.01,28,2.09,3.91,0.0,0.0,0.0
20240912,881181.TI,环境治理,国中水务,2308.18,0.37,114,10.04,3.07,0.0,0.0,0.0
20240912,881182.TI,美容护理,ST美谷,3255.66,-0.86,34,1.64,1.86,0.0,0.0,0.0
20240912,881263.TI,农化制品,蓝丰生化,2987.33,-0.49,59,4.42,3.54,0.0,0.0,0.0
20240912,881264.TI,化学纤维,三房巷,2143.64,0.0,24,2.99,1.38,0.0,0.0,0.0
20240912,881265.TI,塑料制品,大东南,4488.28,-0.77,73,5.56,1.9,0.0,0.0,0.0
20240912,881266.TI,橡胶制品,阳谷华泰,7639.57,0.38,21,6.97,7.21,0.0,0.0,0.0
20240912,881267.TI,能源金属,威领股份,12901.0,-1.28,16,2.86,7.19,0.0,0.0,0.0
20240912,881268.TI,工程机械,华东重机,1507.6,-0.41,32,4.06,3.33,0.0,0.0,0.0
20240912,881269.TI,轨交设备,中国中车,683.83,-0.24,29,2.4,6.83,0.0,0.0,0.0
20240912,881270.TI,元件,景旺电子,6948.35,-1.37,55,3.44,24.63,0.0,0.0,0.0
20240912,881271.TI,IT服务,海联讯,5993.1,0.84,124,12.58,7.25,0.0,0.0,0.0
20240912,881272.TI,软件开发,通达海,1132.33,0.97,137,19.99,22.09,0.0,0.0,0.0
20240912,881273.TI,白酒,皇台酒业,2524.98,-2.12,20,0.78,9.01,0.0,0.0,0.0
20240912,881274.TI,影视院线,中广天择,921.58,-0.4,21,3.01,21.23,0.0,0.0,0.0
20240912,881275.TI,游戏,凯撒文化,5479.54,-1.24,25,1.11,2.73,0.0,0.0,0.0
20240912,881276.TI,军工电子,泰豪科技,6227.6,-0.56,62,10.03,3.73,0.0,0.0,0.0
20240912,881277.TI,电机,神力股份,1822.54,-0.73,24,3.02,8.19,0.0,0.0,0.0
