exchange,cal_date,is_open,pretrade_date
SSE,20250427,0,20250425
SSE,20250428,1,20250425
SSE,20250429,1,20250428
SSE,20250430,1,20250429
SSE,20250501,0,20250430
SSE,20250502,0,20250430
SSE,20250503,0,20250430
SSE,20250504,0,20250430
SSE,20250505,0,20250430
SSE,20250506,1,20250430
SSE,20250507,1,20250506
SSE,20250508,1,20250507
SSE,20250509,1,20250508
SSE,20250510,0,20250509
SSE,20250511,0,20250509
SSE,20250512,1,20250509
SSE,20250513,1,20250512
SSE,20250514,1,20250513
SSE,20250515,1,20250514
SSE,20250516,1,20250515
SSE,20250517,0,20250516
SSE,20250518,0,20250516
SSE,20250519,1,20250516
SSE,20250520,1,20250519
SSE,20250521,1,20250520
SSE,20250522,1,20250521
SSE,20250523,1,20250522
SSE,20250524,0,20250523
SSE,20250525,0,20250523
SSE,20250526,1,20250523
SSE,20250527,1,20250526
SSE,20250528,1,20250527
SSE,20250529,1,20250528
SSE,20250530,1,20250529
SSE,20250531,0,20250530
SSE,20250601,0,20250530
SSE,20250602,0,20250530
SSE,20250603,1,20250530
SSE,20250604,1,20250603
SSE,20250605,1,20250604
SSE,20250606,1,20250605
SSE,20250607,0,20250606
SSE,20250608,0,20250606
SSE,20250609,1,20250606
SSE,20250610,1,20250609
SSE,20250611,1,20250610
SSE,20250612,1,20250611
SSE,20250613,1,20250612
SSE,20250614,0,20250613
SSE,20250615,0,20250613
SSE,20250616,1,20250613
SSE,20250617,1,20250616
SSE,20250618,1,20250617
SSE,20250619,1,20250618
SSE,20250620,1,20250619
SSE,20250621,0,20250620
SSE,20250622,0,20250620
SSE,20250623,1,20250620
SSE,20250624,1,20250623
SSE,20250625,1,20250624
SSE,20250626,1,20250625
SSE,20250627,1,20250626
SSE,20250628,0,20250627
SSE,20250629,0,20250627
SSE,20250630,1,20250627
SSE,20250701,1,20250630
SSE,20250702,1,20250701
SSE,20250703,1,20250702
SSE,20250704,1,20250703
SSE,20250705,0,20250704
SSE,20250706,0,20250704
SSE,20250707,1,20250704
SSE,20250708,1,20250707
SSE,20250709,1,20250708
SSE,20250710,1,20250709
SSE,20250711,1,20250710
SSE,20250712,0,20250711
SSE,20250713,0,20250711
SSE,20250714,1,20250711
SSE,20250715,1,20250714
SSE,20250716,1,20250715
SSE,20250717,1,20250716
SSE,20250718,1,20250717
SSE,20250719,0,20250718
SSE,20250720,0,20250718
SSE,20250721,1,20250718
SSE,20250722,1,20250721
SSE,20250723,1,20250722
SSE,20250724,1,20250723
SSE,20250725,1,20250724
SSE,20250726,0,20250725
SSE,20250727,0,20250725
SSE,20250728,1,20250725
SSE,20250729,1,20250728
SSE,20250730,1,20250729
SSE,20250731,1,20250730
SSE,20250801,1,20250731
SSE,20250802,0,20250801
SSE,20250803,0,20250801
SSE,20250804,1,20250801
SSE,20250805,1,20250804
SSE,20250806,1,20250805
SSE,20250807,1,20250806
SSE,20250808,1,20250807
SSE,20250809,0,20250808
SSE,20250810,0,20250808
SSE,20250811,1,20250808
SSE,20250812,1,20250811
SSE,20250813,1,20250812
SSE,20250814,1,20250813
SSE,20250815,1,20250814
SSE,20250816,0,20250815
SSE,20250817,0,20250815
SSE,20250818,1,20250815
SSE,20250819,1,20250818
SSE,20250820,1,20250819
SSE,20250821,1,20250820
SSE,20250822,1,20250821
SSE,20250823,0,20250822
SSE,20250824,0,20250822
SSE,20250825,1,20250822
SSE,20250826,1,20250825
SSE,20250827,1,20250826
SSE,20250828,1,20250827
SSE,20250829,1,20250828
SSE,20250830,0,20250829
SSE,20250831,0,20250829
SSE,20250901,1,20250829
SSE,20250902,1,20250901
SSE,20250903,1,20250902
SSE,20250904,1,20250903
SSE,20250905,1,20250904
SSE,20250906,0,20250905
SSE,20250907,0,20250905
SSE,20250908,1,20250905
SSE,20250909,1,20250908
SSE,20250910,1,20250909
SSE,20250911,1,20250910
SSE,20250912,1,20250911
SSE,20250913,0,20250912
SSE,20250914,0,20250912
SSE,20250915,1,20250912
SSE,20250916,1,20250915
SSE,20250917,1,20250916
SSE,20250918,1,20250917
SSE,20250919,1,20250918
SSE,20250920,0,20250919
SSE,20250921,0,20250919
SSE,20250922,1,20250919
SSE,20250923,1,20250922
SSE,20250924,1,20250923
SSE,20250925,1,20250924
SSE,20250926,1,20250925
SSE,20250927,0,20250926
SSE,20250928,0,20250926
SSE,20250929,1,20250926
SSE,20250930,1,20250929
SSE,20251001,0,20250930
SSE,20251002,0,20250930
SSE,20251003,0,20250930
SSE,20251004,0,20250930
SSE,20251005,0,20250930
SSE,20251006,0,20250930
SSE,20251007,0,20250930
SSE,20251008,0,20250930
SSE,20251009,1,20250930
SSE,20251010,1,20251009
SSE,20251011,0,20251010
SSE,20251012,0,20251010
SSE,20251013,1,20251010
SSE,20251014,1,20251013
SSE,20251015,1,20251014
SSE,20251016,1,20251015
SSE,20251017,1,20251016
SSE,20251018,0,20251017
SSE,20251019,0,20251017
SSE,20251020,1,20251017
SSE,20251021,1,20251020
SSE,20251022,1,20251021
SSE,20251023,1,20251022
SSE,20251024,1,20251023
SSE,20251025,0,20251024
SSE,20251026,0,20251024
SSE,20251027,1,20251024
SSE,20251028,1,20251027
SSE,20251029,1,20251028
SSE,20251030,1,20251029
SSE,20251031,1,20251030
SSE,20251101,0,20251031
SSE,20251102,0,20251031
SSE,20251103,1,20251031
SSE,20251104,1,20251103
SSE,20251105,1,20251104
SSE,20251106,1,20251105
SSE,20251107,1,20251106
SSE,20251108,0,20251107
SSE,20251109,0,20251107
SSE,20251110,1,20251107
SSE,20251111,1,20251110
SSE,20251112,1,20251111
SSE,20251113,1,20251112
SSE,20251114,1,20251113
SSE,20251115,0,20251114
SSE,20251116,0,20251114
SSE,20251117,1,20251114
SSE,20251118,1,20251117
SSE,20251119,1,20251118
SSE,20251120,1,20251119
SSE,20251121,1,20251120
SSE,20251122,0,20251121
SSE,20251123,0,20251121
SSE,20251124,1,20251121
SSE,20251125,1,20251124
SSE,20251126,1,20251125
SSE,20251127,1,20251126
SSE,20251128,1,20251127
SSE,20251129,0,20251128
SSE,20251130,0,20251128
SSE,20251201,1,20251128
SSE,20251202,1,20251201
SSE,20251203,1,20251202
SSE,20251204,1,20251203
SSE,20251205,1,20251204
SSE,20251206,0,20251205
SSE,20251207,0,20251205
SSE,20251208,1,20251205
SSE,20251209,1,20251208
SSE,20251210,1,20251209
SSE,20251211,1,20251210
SSE,20251212,1,20251211
SSE,20251213,0,20251212
SSE,20251214,0,20251212
SSE,20251215,1,20251212
SSE,20251216,1,20251215
SSE,20251217,1,20251216
SSE,20251218,1,20251217
SSE,20251219,1,20251218
SSE,20251220,0,20251219
SSE,20251221,0,20251219
SSE,20251222,1,20251219
SSE,20251223,1,20251222
SSE,20251224,1,20251223
SSE,20251225,1,20251224
SSE,20251226,1,20251225
SSE,20251227,0,20251226
SSE,20251228,0,20251226
SSE,20251229,1,20251226
SSE,20251230,1,20251229
SSE,20251231,1,20251230
SSE,20260101,0,20251231
SSE,20260102,0,20251231
SSE,20260103,0,20251231
SSE,20260104,0,20251231
SSE,20260105,1,20251231
SSE,20260106,1,20260105
SSE,20260107,1,20260106
SSE,20260108,1,20260107
SSE,20260109,1,20260108
SSE,20260110,0,20260109
SSE,20260111,0,20260109
SSE,20260112,1,20260109
SSE,20260113,1,20260112
SSE,20260114,1,20260113
SSE,20260115,1,20260114
SSE,20260116,1,20260115
SSE,20260117,0,20260116
SSE,20260118,0,20260116
SSE,20260119,1,20260116
SSE,20260120,1,20260119
SSE,20260121,1,20260120
SSE,20260122,1,20260121
SSE,20260123,1,20260122
SSE,20260124,0,20260123
SSE,20260125,0,20260123
SSE,20260126,1,20260123
SSE,20260127,1,20260126
SSE,20260128,1,20260127
SSE,20260129,1,20260128
SSE,20260130,1,20260129
SSE,20260131,0,20260130
SSE,20260201,0,20260130
SSE,20260202,1,20260130
SSE,20260203,1,20260202
SSE,20260204,1,20260203
SSE,20260205,1,20260204
SSE,20260206,1,20260205
SSE,20260207,0,20260206
SSE,20260208,0,20260206
SSE,20260209,1,20260206
SSE,20260210,1,20260209
SSE,20260211,1,20260210
SSE,20260212,1,20260211
SSE,20260213,1,20260212
SSE,20260214,0,20260213
SSE,20260215,0,20260213
SSE,20260216,0,20260213
SSE,20260217,0,20260213
SSE,20260218,0,20260213
SSE,20260219,0,20260213
SSE,20260220,0,20260213
SSE,20260221,0,20260213
SSE,20260222,0,20260213
SSE,20260223,0,20260213
SSE,20260224,1,20260213
SSE,20260225,1,20260224
SSE,20260226,1,20260225
SSE,20260227,1,20260226
SSE,20260228,0,20260227
SSE,20260301,0,20260227
SSE,20260302,1,20260227
SSE,20260303,1,20260302
SSE,20260304,1,20260303
SSE,20260305,1,20260304
SSE,20260306,1,20260305
SSE,20260307,0,20260306
SSE,20260308,0,20260306
SSE,20260309,1,20260306
SSE,20260310,1,20260309
SSE,20260311,1,20260310
SSE,20260312,1,20260311
SSE,20260313,1,20260312
SSE,20260314,0,20260313
SSE,20260315,0,20260313
SSE,20260316,1,20260313
SSE,20260317,1,20260316
SSE,20260318,1,20260317
SSE,20260319,1,20260318
SSE,20260320,1,20260319
SSE,20260321,0,20260320
SSE,20260322,0,20260320
SSE,20260323,1,20260320
SSE,20260324,1,20260323
SSE,20260325,1,20260324
SSE,20260326,1,20260325
SSE,20260327,1,20260326
SSE,20260328,0,20260327
SSE,20260329,0,20260327
SSE,20260330,1,20260327
SSE,20260331,1,20260330
SSE,20260401,1,20260331
SSE,20260402,1,20260401
SSE,20260403,1,20260402
SSE,20260404,0,20260403
SSE,20260405,0,20260403
SSE,20260406,0,20260403
SSE,20260407,1,20260403
SSE,20260408,1,20260407
SSE,20260409,1,20260408
SSE,20260410,1,20260409
SSE,20260411,0,20260410
SSE,20260412,0,20260410
SSE,20260413,1,20260410
SSE,20260414,1,20260413
SSE,20260415,1,20260414
SSE,20260416,1,20260415
SSE,20260417,1,20260416
SSE,20260418,0,20260417
SSE,20260419,0,20260417
SSE,20260420,1,20260417
SSE,20260421,1,20260420
SSE,20260422,1,20260421
SSE,20260423,1,20260422
SSE,20260424,1,20260423
SSE,20260425,0,20260424
SSE,20260426,0,20260424
SSE,20260427,1,20260424
SSE,20260428,1,20260427
SSE,20260429,1,20260428
SSE,20260430,1,20260429
SSE,20260501,0,20260430
SSE,20260502,0,20260430
SSE,20260503,0,20260430
SSE,20260504,0,20260430
SSE,20260505,0,20260430
SSE,20260506,1,20260430
SSE,20260507,1,20260506
SSE,20260508,1,20260507
SSE,20260509,0,20260508
SSE,20260510,0,20260508
SSE,20260511,1,20260508
SSE,20260512,1,20260511
SSE,20260513,1,20260512
SSE,20260514,1,20260513
SSE,20260515,1,20260514
SSE,20260516,0,20260515
SSE,20260517,0,20260515
SSE,20260518,1,20260515
SSE,20260519,1,20260518
SSE,20260520,1,20260519
SSE,20260521,1,20260520
SSE,20260522,1,20260521
SSE,20260523,0,20260522
SSE,20260524,0,20260522
SSE,20260525,1,20260522
SSE,20260526,1,20260525
SSE,20260527,1,20260526
SSE,20260528,1,20260527
SSE,20260529,1,20260528
SSE,20260530,0,20260529
SSE,20260531,0,20260529
SSE,20260601,1,20260529
SSE,20260602,1,20260601
SSE,20260603,1,20260602
SSE,20260604,1,20260603
SSE,20260605,1,20260604
SSE,20260606,0,20260605
SSE,20260607,0,20260605
SSE,20260608,1,20260605
SSE,20260609,1,20260608
SSE,20260610,1,20260609
SSE,20260611,1,20260610
SSE,20260612,1,20260611
SSE,20260613,0,20260612
SSE,20260614,0,20260612
SSE,20260615,1,20260612
SSE,20260616,1,20260615
SSE,20260617,1,20260616
SSE,20260618,1,20260617
SSE,20260619,0,20260618
SSE,20260620,0,20260618
SSE,20260621,0,20260618
SSE,20260622,1,20260618
SSE,20260623,1,20260622
SSE,20260624,1,20260623
SSE,20260625,1,20260624
SSE,20260626,1,20260625
SSE,20260627,0,20260626
SSE,20260628,0,20260626
SSE,20260629,1,20260626
SSE,20260630,1,20260629
SSE,20260701,1,20260630
SSE,20260702,1,20260701
SSE,20260703,1,20260702
SSE,20260704,0,20260703
SSE,20260705,0,20260703
SSE,20260706,1,20260703
SSE,20260707,1,20260706
SSE,20260708,1,20260707
SSE,20260709,1,20260708
SSE,20260710,1,20260709
SSE,20260711,0,20260710
SSE,20260712,0,20260710
SSE,20260713,1,20260710
SSE,20260714,1,20260713
SSE,20260715,1,20260714
SSE,20260716,1,20260715
SSE,20260717,1,20260716
SSE,20260718,0,20260717
SSE,20260719,0,20260717
SSE,20260720,1,20260717
SSE,20260721,1,20260720
SSE,20260722,1,20260721
SSE,20260723,1,20260722
SSE,20260724,1,20260723
SSE,20260725,0,20260724
SSE,20260726,0,20260724
SSE,20260727,1,20260724
SSE,20260728,1,20260727
SSE,20260729,1,20260728
SSE,20260730,1,20260729
SSE,20260731,1,20260730
SSE,20260801,0,20260731
SSE,20260802,0,20260731
SSE,20260803,1,20260731
SSE,20260804,1,20260803
SSE,20260805,1,20260804
SSE,20260806,1,20260805
SSE,20260807,1,20260806
SSE,20260808,0,20260807
SSE,20260809,0,20260807
SSE,20260810,1,20260807
SSE,20260811,1,20260810
SSE,20260812,1,20260811
SSE,20260813,1,20260812
SSE,20260814,1,20260813
SSE,20260815,0,20260814
SSE,20260816,0,20260814
SSE,20260817,1,20260814
SSE,20260818,1,20260817
SSE,20260819,1,20260818
SSE,20260820,1,20260819
SSE,20260821,1,20260820
SSE,20260822,0,20260821
SSE,20260823,0,20260821
SSE,20260824,1,20260821
SSE,20260825,1,20260824
SSE,20260826,1,20260825
SSE,20260827,1,20260826
SSE,20260828,1,20260827
SSE,20260829,0,20260828
SSE,20260830,0,20260828
SSE,20260831,1,20260828
SSE,20260901,1,20260831
SSE,20260902,1,20260901
SSE,20260903,1,20260902
SSE,20260904,1,20260903
SSE,20260905,0,20260904
SSE,20260906,0,20260904
SSE,20260907,1,20260904
SSE,20260908,1,20260907
SSE,20260909,1,20260908
SSE,20260910,1,20260909
SSE,20260911,1,20260910
SSE,20260912,0,20260911
SSE,20260913,0,20260911
SSE,20260914,1,20260911
SSE,20260915,1,20260914
SSE,20260916,1,20260915
SSE,20260917,1,20260916
SSE,20260918,1,20260917
SSE,20260919,0,20260918
SSE,20260920,0,20260918
SSE,20260921,1,20260918
SSE,20260922,1,20260921
SSE,20260923,1,20260922
SSE,20260924,1,20260923
SSE,20260925,0,20260924
SSE,20260926,0,20260924
