trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260731,881145.TI,电力,协鑫能科,1925.25,1.25,110,9.99,15.08,139.0,139.0,0.0
20260731,881135.TI,纺织制造,兴业科技,2159.08,1.26,33,5.22,22.76,10.0,12.0,-2.0
20260731,881283.TI,多元金融,仁东控股,1070.66,1.27,26,7.53,9.71,18.0,17.0,1.0
20260731,881268.TI,工程机械,万达轴承,2972.5,1.33,36,9.1,55.63,25.0,25.0,0.0
20260731,881128.TI,汽车服务及其他,涛涛车业,1058.4,1.51,25,11.8,253.0,13.0,12.0,0.0
20260731,881134.TI,食品加工制造,安记食品,4577.97,1.51,66,9.98,13.44,30.0,29.0,0.0
20260731,881158.TI,零售,香江控股,1778.3,1.55,71,10.04,3.18,50.0,47.0,3.0
20260731,881109.TI,化学制品,高争民爆,6583.53,1.57,179,10.02,34.6,120.0,127.0,-7.0
20260731,881280.TI,风电设备,恒润股份,4111.29,1.6,31,7.87,15.22,23.0,25.0,-2.0
20260731,881153.TI,房地产,*ST发展,1593.24,1.6,88,10.13,2.5,48.0,52.0,-4.0
20260731,881143.TI,医药商业,漱玉平民,4433.01,1.65,32,6.11,13.19,11.0,9.0,1.0
20260731,881102.TI,养殖业,京基智农,2678.4,1.65,36,10.0,18.81,20.0,24.0,-3.0
20260731,881281.TI,电池,中国宝安,17034.1,1.66,106,10.07,7.87,209.0,226.0,-16.0
20260731,881160.TI,旅游及酒店,华天酒店,2691.81,1.69,35,9.92,4.21,11.0,10.0,1.0
20260731,881140.TI,化学制药,多瑞医药,5874.94,1.69,158,10.69,49.82,116.0,116.0,0.0
20260731,881141.TI,中药,维康药业,3087.67,1.71,68,10.34,28.5,38.0,32.0,5.0
20260731,881146.TI,燃气,德龙汇能,1749.7,1.83,27,10.01,16.92,9.0,8.0,1.0
20260731,881279.TI,光伏设备,金刚光伏,6880.83,1.83,72,12.27,22.24,78.0,82.0,-4.0
20260731,881115.TI,建筑材料,志特新材,5214.78,1.85,73,13.56,11.39,142.0,141.0,1.0
20260731,881173.TI,小家电,爱仕达,3889.33,1.86,26,8.31,9.12,8.0,8.0,0.0
20260731,881269.TI,轨交设备,工大高科,939.26,1.88,30,9.06,27.19,10.0,9.0,0.0
20260731,881101.TI,种植业与林业,宏辉果蔬,3821.44,1.91,30,10.02,9.77,11.0,9.0,2.0
20260731,881165.TI,综合,东阳光,2122.46,1.94,18,10.01,28.36,18.0,19.0,0.0
20260731,881136.TI,服装家纺,酷特智能,2708.44,1.94,75,13.49,17.25,22.0,18.0,3.0
20260731,881166.TI,军工装备,三瑞智能,2008.97,1.96,82,14.13,101.88,104.0,101.0,3.0
20260731,881168.TI,工业金属,永茂泰,4061.97,1.98,55,10.03,11.96,143.0,117.0,25.0
20260731,881133.TI,饮料制造,威龙股份,4738.37,2.0,47,10.06,7.33,39.0,37.0,1.0
20260731,881139.TI,家居用品,爱丽家居,3616.88,2.02,99,10.01,22.54,20.0,22.0,-1.0
20260731,881278.TI,电网设备,柘中股份,6085.37,2.05,140,10.02,17.13,121.0,123.0,-1.0
20260731,881132.TI,黑色家电,九联科技,3879.56,2.12,9,6.36,9.36,9.0,5.0,3.0
20260731,881137.TI,造纸,安妮股份,1974.99,2.15,24,10.0,8.03,9.0,8.0,1.0
20260731,881142.TI,生物制品,*ST康乐,5581.71,2.21,55,23.95,4.71,25.0,24.0,1.0
20260731,881266.TI,橡胶制品,科创新源,12181.4,2.26,22,9.96,31.69,7.0,8.0,0.0
20260731,881181.TI,环境治理,冠中生态,3783.13,2.27,111,12.69,16.96,40.0,36.0,4.0
20260731,881144.TI,医疗器械,康众医疗,10373.1,2.37,140,17.04,38.68,65.0,63.0,1.0
20260731,881114.TI,金属新材料,江南新材,12574.3,2.38,34,7.33,106.71,25.0,26.0,0.0
20260731,881131.TI,白色家电,春光科技,7466.26,2.38,44,8.46,21.55,69.0,55.0,14.0
20260731,881138.TI,包装印刷,金富科技,4057.45,2.43,46,10.02,31.74,22.0,21.0,1.0
20260731,881167.TI,非金属材料,平安电工,26514.8,2.49,16,10.0,76.67,11.0,14.0,-2.0
20260731,881118.TI,专用设备,利和兴,6744.69,2.61,200,11.84,39.5,140.0,139.0,1.0
20260731,881126.TI,汽车零部件,斯菱智驱,5449.0,2.7,271,14.04,72.44,157.0,133.0,24.0
20260731,881170.TI,小金属,锡业股份,7953.06,2.75,29,8.39,34.1,100.0,99.0,0.0
20260731,881177.TI,互联网电商,壹网壹创,8266.02,2.77,20,7.91,24.55,29.0,22.0,7.0
20260731,881116.TI,建筑装饰,名家汇,3813.48,2.83,143,14.77,5.75,77.0,99.0,-22.0
20260731,881175.TI,医疗服务,迪安诊断,17106.8,2.92,56,11.96,18.25,91.0,81.0,9.0
20260731,881265.TI,塑料制品,上纬新材,9388.9,3.16,77,14.97,157.48,65.0,61.0,4.0
20260731,881179.TI,其他社会服务,米奥会展,18235.3,3.18,84,20.0,16.44,18.0,16.0,2.0
20260731,881122.TI,光学光电子,奥比中光,4725.41,3.32,107,17.35,93.86,172.0,169.0,3.0
20260731,881123.TI,其他电子,汉朔科技,17932.9,3.34,34,8.68,46.45,76.0,72.0,3.0
20260731,881282.TI,其他电源设备,麦格米特,5547.32,3.35,35,10.0,106.45,50.0,51.0,0.0
20260731,881276.TI,军工电子,华丰科技,10938.0,3.36,62,14.84,137.9,81.0,76.0,5.0
20260731,881172.TI,电子化学品,方邦股份,75171.6,3.41,43,10.57,103.27,203.0,210.0,-7.0
20260731,881124.TI,消费电子,凯旺科技,10903.6,3.49,96,9.98,50.82,211.0,222.0,-11.0
20260731,881117.TI,通用设备,海川智能,8149.4,3.68,252,20.01,50.8,199.0,174.0,24.0
20260731,881284.TI,环保设备,先河环保,1245.52,3.83,30,14.65,10.72,8.0,10.0,-1.0
20260731,881178.TI,教育,凯文教育,3945.52,3.88,15,10.0,4.62,13.0,13.0,0.0
20260731,881129.TI,通信设备,锐捷网络,7809.29,3.98,91,15.69,118.0,777.0,766.0,10.0
20260731,881169.TI,贵金属,招金黄金,4925.5,4.0,14,10.0,14.52,120.0,102.0,18.0
20260731,881277.TI,电机,卧龙电驱,3143.07,4.0,26,10.0,31.69,22.0,14.0,8.0
20260731,881121.TI,半导体,和林微纳,14521.6,4.23,183,18.74,81.28,1782.0,1942.0,-159.0
20260731,881270.TI,元件,生益电子,19496.9,4.33,62,14.69,94.5,454.0,499.0,-44.0
20260731,881162.TI,通信服务,首都在线,2506.26,4.47,44,10.99,19.08,79.0,62.0,16.0
20260731,881275.TI,游戏,昆仑万维,8954.59,4.5,24,20.0,43.2,98.0,74.0,23.0
20260731,881130.TI,计算机设备,维宏股份,3716.66,4.6,83,20.0,38.52,156.0,129.0,27.0
20260731,881274.TI,影视院线,捷成股份,1244.95,4.97,20,10.63,5.1,28.0,19.0,9.0
20260731,881164.TI,文化传媒,中文在线,2556.14,5.28,84,20.01,24.83,147.0,95.0,51.0
20260731,881171.TI,自动化设备,绿的谐波,25613.3,5.34,96,16.34,303.65,175.0,163.0,12.0
20260731,881272.TI,软件开发,福昕软件,1830.26,6.15,138,20.0,67.03,298.0,216.0,82.0
20260731,881271.TI,IT服务,立方控股,11483.1,6.29,129,29.98,20.42,241.0,190.0,50.0
20260730,881172.TI,电子化学品,国瓷材料,72692.1,-7.35,43,3.65,61.28,167.0,181.0,-14.0
20260730,881121.TI,半导体,德明利,13932.1,-7.08,183,10.0,390.04,1674.0,1719.0,-44.0
20260730,881270.TI,元件,东晶电子,18688.4,-6.58,62,6.35,14.24,421.0,438.0,-17.0
20260730,881129.TI,通信设备,*ST春兴,7510.01,-5.33,91,9.96,2.43,754.0,778.0,-23.0
20260730,881123.TI,其他电子,盈方微,17352.6,-4.67,34,4.32,7.0,52.0,57.0,-5.0
20260730,881167.TI,非金属材料,宁新新材,25870.1,-4.66,16,0.66,7.69,10.0,14.0,-3.0
20260730,881171.TI,自动化设备,光韵达,24314.2,-4.62,96,4.62,8.84,142.0,146.0,-4.0
20260730,881122.TI,光学光电子,恒太照明,4573.49,-4.44,107,3.03,12.25,118.0,187.0,-68.0
20260730,881124.TI,消费电子,昀冢科技,10536.3,-4.25,96,16.16,102.81,178.0,233.0,-54.0
20260730,881282.TI,其他电源设备,西子洁能,5367.49,-3.81,35,10.04,13.81,39.0,49.0,-10.0
20260730,881177.TI,互联网电商,若羽臣,8043.04,-3.51,20,3.37,26.7,18.0,25.0,-7.0
20260730,881162.TI,通信服务,中国电信,2399.12,-3.48,44,4.01,6.49,50.0,53.0,-3.0
20260730,881117.TI,通用设备,欣兴工具,7860.09,-3.4,252,145.38,82.4,147.0,174.0,-26.0
20260730,881175.TI,医疗服务,华厦眼科,16621.8,-3.4,56,2.66,16.58,82.0,93.0,-11.0
20260730,881114.TI,金属新材料,惠同新材,12281.7,-3.2,34,3.39,17.08,17.0,22.0,-5.0
20260730,881170.TI,小金属,宜安科技,7740.06,-2.98,29,1.38,12.5,62.0,88.0,-26.0
20260730,881265.TI,塑料制品,双星新材,9101.41,-2.89,77,10.04,8.66,44.0,56.0,-11.0
20260730,881284.TI,环保设备,神雾节能,1199.57,-2.82,30,9.97,3.2,8.0,11.0,-2.0
20260730,881276.TI,军工电子,鸿远电子,10582.6,-2.81,62,6.68,50.47,57.0,73.0,-16.0
20260730,881278.TI,电网设备,昊创瑞通,5963.0,-2.46,140,20.0,37.26,110.0,136.0,-26.0
20260730,881130.TI,计算机设备,ST达华,3553.18,-2.38,83,10.15,3.69,100.0,127.0,-27.0
20260730,881118.TI,专用设备,春光智能,6573.34,-2.31,200,11.12,8.79,112.0,127.0,-15.0
20260730,881142.TI,生物制品,天坛生物,5460.77,-2.19,55,2.15,12.83,26.0,32.0,-6.0
20260730,881277.TI,电机,中电电机,3022.2,-2.17,26,6.93,19.91,9.0,11.0,-2.0
20260730,881140.TI,化学制药,海南海药,5777.06,-1.97,158,9.98,5.95,113.0,132.0,-19.0
20260730,881281.TI,电池,中国宝安,16756.1,-1.96,106,10.0,7.15,225.0,208.0,17.0
20260730,881109.TI,化学制品,高争民爆,6481.53,-1.95,178,10.0,31.45,104.0,119.0,-15.0
20260730,881274.TI,影视院线,文投控股,1185.95,-1.82,20,1.94,1.58,14.0,19.0,-4.0
20260730,881131.TI,白色家电,海立股份,7292.33,-1.79,44,6.11,14.24,56.0,45.0,11.0
20260730,881271.TI,IT服务,税友股份,10803.8,-1.69,129,10.0,41.47,129.0,152.0,-22.0
20260730,881138.TI,包装印刷,英联股份,3961.15,-1.68,46,10.04,10.74,18.0,23.0,-5.0
20260730,881181.TI,环境治理,中科环保,3699.13,-1.59,111,4.36,5.51,31.0,39.0,-8.0
20260730,881266.TI,橡胶制品,中裕科技,11912.5,-1.58,22,2.87,13.97,6.0,8.0,-1.0
20260730,881116.TI,建筑装饰,蕾奥规划,3708.52,-1.54,143,11.92,11.17,73.0,86.0,-13.0
20260730,881166.TI,军工装备,长城军工,1970.38,-1.5,82,6.96,35.65,78.0,94.0,-16.0
20260730,881280.TI,风电设备,电气风电,4046.71,-1.46,31,5.17,8.74,22.0,24.0,-1.0
20260730,881145.TI,电力,华光环能,1901.54,-1.44,110,9.98,14.88,138.0,182.0,-44.0
20260730,881115.TI,建筑材料,国际复材,5119.84,-1.33,73,9.04,32.93,112.0,117.0,-4.0
20260730,881126.TI,汽车零部件,纳百川,5305.77,-1.33,271,20.0,65.82,107.0,123.0,-16.0
20260730,881146.TI,燃气,佛燃能源,1718.28,-1.3,27,2.28,11.66,9.0,12.0,-2.0
20260730,881139.TI,家居用品,爱丽家居,3545.09,-1.29,99,9.98,20.49,19.0,20.0,0.0
20260730,881132.TI,黑色家电,极米科技,3799.11,-1.17,9,2.09,64.9,5.0,7.0,-1.0
20260730,881168.TI,工业金属,华峰铝业,3983.06,-1.13,55,4.25,15.95,105.0,127.0,-22.0
20260730,881144.TI,医疗器械,中红医疗,10133.2,-1.08,140,10.35,14.18,63.0,63.0,0.0
20260730,881179.TI,其他社会服务,天溯计量,17673.1,-1.01,84,19.99,39.08,13.0,16.0,-2.0
20260730,881137.TI,造纸,恒丰纸业,1933.4,-0.97,24,4.18,8.23,6.0,7.0,-1.0
20260730,881279.TI,光伏设备,弘元绿能,6757.07,-0.95,72,10.02,15.37,84.0,89.0,-4.0
20260730,881141.TI,中药,东阿阿胶,3035.91,-0.93,68,2.68,55.24,37.0,39.0,-1.0
20260730,881269.TI,轨交设备,中国中车,921.93,-0.93,30,2.59,6.33,13.0,9.0,3.0
20260730,881108.TI,化学原料,金牛化工,3006.33,-0.86,59,6.77,10.88,38.0,43.0,-4.0
20260730,881275.TI,游戏,凯撒文化,8568.89,-0.85,24,4.85,2.81,62.0,71.0,-9.0
20260730,881153.TI,房地产,陆家嘴,1568.19,-0.73,88,9.96,8.28,49.0,55.0,-5.0
20260730,881264.TI,化学纤维,海阳科技,3480.29,-0.71,29,9.99,18.6,15.0,16.0,0.0
20260730,881268.TI,工程机械,恒立钻具,2933.51,-0.66,36,3.73,17.22,26.0,23.0,2.0
20260730,881180.TI,石油加工贸易,中国石油,3254.14,-0.62,27,3.49,11.27,28.0,19.0,9.0
20260730,881135.TI,纺织制造,富春染织,2132.19,-0.62,33,6.54,16.3,10.0,12.0,-1.0
20260730,881169.TI,贵金属,招金黄金,4736.23,-0.56,14,3.85,13.2,106.0,103.0,2.0
20260730,881159.TI,贸易,江苏国泰,2407.47,-0.54,14,2.71,7.95,3.0,4.0,0.0
20260730,881267.TI,能源金属,*ST威领,29508.4,-0.52,12,10.05,11.72,41.0,48.0,-6.0
20260730,881105.TI,煤炭开采加工,大有能源,2767.63,-0.51,34,1.95,5.75,34.0,35.0,0.0
20260730,881136.TI,服装家纺,*ST萃华,2656.79,-0.5,75,10.16,2.06,17.0,19.0,-2.0
20260730,881165.TI,综合,特力A,2082.03,-0.42,18,9.99,15.64,12.0,17.0,-4.0
20260730,881128.TI,汽车服务及其他,钱江摩托,1042.67,-0.4,25,7.04,12.16,11.0,10.0,1.0
20260730,881272.TI,软件开发,普联软件,1724.29,-0.35,138,20.03,15.52,137.0,142.0,-5.0
20260730,881143.TI,医药商业,人民同泰,4361.07,-0.28,32,2.87,9.31,9.0,10.0,0.0
20260730,881133.TI,饮料制造,均瑶健康,4645.48,-0.23,47,10.07,6.12,42.0,38.0,3.0
20260730,881173.TI,小家电,苏泊尔,3818.35,-0.16,26,5.15,44.94,8.0,6.0,1.0
20260730,881152.TI,物流,原尚股份,4884.5,-0.16,50,9.99,31.15,15.0,14.0,0.0
20260730,881164.TI,文化传媒,返利科技,2428.0,-0.09,84,10.06,7.33,64.0,64.0,0.0
20260730,881182.TI,美容护理,朗姿股份,4716.35,-0.09,33,9.71,15.6,18.0,16.0,2.0
20260730,881102.TI,养殖业,瑞普生物,2634.92,0.1,36,4.69,16.73,25.0,21.0,4.0
20260730,881158.TI,零售,南宁百货,1751.12,0.16,71,10.06,5.25,57.0,58.0,-1.0
20260730,881101.TI,种植业与林业,宏辉果蔬,3749.86,0.17,30,8.43,8.88,10.0,11.0,0.0
20260730,881103.TI,农产品加工,乖宝宠物,3384.56,0.21,43,6.19,43.75,16.0,15.0,1.0
20260730,881157.TI,证券,华林证券,1467.02,0.36,50,2.3,14.7,115.0,120.0,-5.0
20260730,881134.TI,食品加工制造,海欣食品,4509.95,0.45,66,10.02,4.94,37.0,37.0,0.0
20260730,881149.TI,公路铁路运输,四川成渝,1294.6,0.5,32,4.7,6.02,16.0,11.0,4.0
20260730,881283.TI,多元金融,鲁信创投,1057.21,0.51,26,2.98,15.55,17.0,18.0,0.0
20260730,881160.TI,旅游及酒店,西安饮食,2647.03,0.52,35,10.02,6.81,12.0,14.0,-2.0
20260730,881148.TI,港口航运,中远海能,1204.39,0.84,36,4.53,16.85,37.0,30.0,7.0
20260730,881112.TI,钢铁,柳钢股份,1513.61,0.85,44,9.97,4.19,26.0,27.0,0.0
20260730,881151.TI,机场航运,春秋航空,1826.65,1.02,13,2.62,47.3,13.0,12.0,1.0
20260730,881263.TI,农化制品,美邦股份,4685.77,1.26,61,10.0,18.7,51.0,52.0,0.0
20260730,881156.TI,保险,中国平安,2085.66,1.57,5,2.76,55.8,54.0,36.0,17.0
20260730,881155.TI,银行,浦发银行,1380.84,2.43,84,4.63,9.71,231.0,123.0,108.0
20260730,881107.TI,油气开采及服务,科力股份,1697.13,2.6,19,11.13,51.3,32.0,30.0,1.0
20260730,881178.TI,教育,创业黑马,3798.17,2.78,15,11.42,30.64,12.0,12.0,0.0
20260730,881125.TI,汽车整车,江淮汽车,2673.2,2.85,23,10.01,24.39,72.0,61.0,11.0
20260730,881174.TI,厨卫电器,火星人,5557.13,3.92,9,20.04,11.8,3.0,2.0,0.0
20260730,881273.TI,白酒,金徽酒,2093.75,4.48,19,10.03,16.89,118.0,93.0,25.0
20260729,881172.TI,电子化学品,中船特气,78461.7,-1.81,43,9.2,301.17,187.0,175.0,11.0
20260729,881121.TI,半导体,长鑫科技,14993.9,-0.82,183,12.66,52.95,1770.0,1607.0,163.0
20260729,881129.TI,通信设备,联特科技,7932.53,-0.45,91,5.76,229.51,658.0,608.0,50.0
20260729,881156.TI,保险,中国太保,2053.39,-0.32,5,0.73,31.93,33.0,37.0,-3.0
20260729,881167.TI,非金属材料,索通发展,27135.4,-0.13,16,4.26,16.9,12.0,12.0,0.0
20260729,881175.TI,医疗服务,皓元医药,17206.4,-0.11,56,10.87,78.0,94.0,91.0,2.0
20260729,881122.TI,光学光电子,恒太照明,4785.85,-0.1,107,9.48,11.89,148.0,140.0,8.0
20260729,881271.TI,IT服务,联迪信息,10989.4,0.08,130,9.27,22.4,147.0,156.0,-9.0
20260729,881270.TI,元件,东晶电子,20005.2,0.12,62,10.03,13.39,427.0,440.0,-12.0
20260729,881265.TI,塑料制品,艾艾精工,9372.13,0.14,77,10.0,57.97,50.0,54.0,-3.0
20260729,881123.TI,其他电子,民德电子,18203.4,0.27,34,7.04,24.8,52.0,51.0,1.0
20260729,881177.TI,互联网电商,千岸科技,8335.48,0.31,20,138.81,58.03,20.0,18.0,1.0
20260729,881140.TI,化学制药,兴齐眼药,5893.27,0.51,158,6.83,42.41,119.0,116.0,2.0
20260729,881141.TI,中药,达仁堂,3064.42,0.54,68,4.58,38.1,33.0,33.0,0.0
20260729,881171.TI,自动化设备,信邦智能,25492.3,0.58,96,20.0,34.2,137.0,134.0,3.0
20260729,881117.TI,通用设备,*ST宝馨,8136.9,0.66,252,10.17,1.95,144.0,143.0,1.0
20260729,881155.TI,银行,苏州银行,1348.14,0.7,84,2.71,8.34,131.0,122.0,8.0
20260729,881146.TI,燃气,新奥股份,1740.83,0.73,27,4.44,17.86,11.0,10.0,1.0
20260729,881143.TI,医药商业,健之佳,4373.42,0.74,32,2.64,16.33,9.0,9.0,0.0
20260729,881138.TI,包装印刷,翔港科技,4028.91,0.79,46,9.97,11.58,24.0,24.0,0.0
20260729,881124.TI,消费电子,昀冢科技,11004.4,0.89,96,20.0,88.51,202.0,182.0,20.0
20260729,881282.TI,其他电源设备,雷特科技,5580.34,0.9,35,6.85,26.37,54.0,47.0,7.0
20260729,881142.TI,生物制品,甘李药业,5583.25,0.94,55,5.47,68.11,29.0,26.0,3.0
20260729,881162.TI,通信服务,*ST元道,2485.6,0.98,44,19.87,3.74,51.0,51.0,0.0
20260729,881280.TI,风电设备,海力风电,4106.44,0.99,31,5.88,42.84,24.0,23.0,0.0
20260729,881130.TI,计算机设备,兆日科技,3639.78,0.99,83,20.03,8.87,116.0,134.0,-17.0
20260729,881144.TI,医疗器械,中红医疗,10244.3,1.0,140,19.98,12.85,56.0,51.0,4.0
20260729,881276.TI,军工电子,成电光信,10888.2,1.0,62,5.79,19.38,62.0,60.0,2.0
20260729,881284.TI,环保设备,龙净环保,1234.43,1.0,30,6.72,17.79,10.0,9.0,0.0
20260729,881273.TI,白酒,金徽酒,2003.99,1.04,19,3.37,15.35,79.0,73.0,5.0
20260729,881118.TI,专用设备,正帆科技,6728.73,1.05,200,11.27,54.71,123.0,119.0,3.0
20260729,881131.TI,白色家电,东方电热,7425.57,1.12,44,8.56,4.44,59.0,47.0,12.0
20260729,881151.TI,机场航运,深圳机场,1808.13,1.12,13,2.31,6.64,13.0,11.0,2.0
20260729,881137.TI,造纸,恒丰纸业,1952.36,1.13,24,4.64,7.9,6.0,6.0,0.0
20260729,881136.TI,服装家纺,*ST萃华,2670.22,1.18,75,5.06,1.87,19.0,18.0,0.0
20260729,881173.TI,小家电,莱克电气,3824.6,1.18,26,6.64,27.3,9.0,7.0,1.0
20260729,881102.TI,养殖业,益生股份,2632.39,1.22,36,6.2,8.56,16.0,19.0,-2.0
20260729,881182.TI,美容护理,朗姿股份,4720.69,1.22,33,6.36,14.22,13.0,11.0,2.0
20260729,881179.TI,其他社会服务,米奥会展,17853.0,1.22,84,5.02,14.22,16.0,13.0,3.0
20260729,881149.TI,公路铁路运输,四川成渝,1288.18,1.26,32,4.17,5.75,12.0,10.0,2.0
20260729,881266.TI,橡胶制品,天铁科技,12104.0,1.31,22,7.45,4.04,9.0,9.0,0.0
20260729,881181.TI,环境治理,*ST启环,3759.05,1.35,111,10.07,1.53,38.0,36.0,1.0
20260729,881279.TI,光伏设备,酉立智能,6821.97,1.36,72,5.01,36.02,98.0,96.0,2.0
20260729,881272.TI,软件开发,天融信,1730.4,1.39,138,10.0,6.6,133.0,121.0,11.0
20260729,881269.TI,轨交设备,时代电气,930.58,1.39,30,3.85,46.99,12.0,8.0,4.0
20260729,881116.TI,建筑装饰,中岩大地,3766.67,1.4,143,10.02,19.43,84.0,83.0,0.0
20260729,881114.TI,金属新材料,图南股份,12687.6,1.44,34,4.65,27.67,20.0,18.0,2.0
20260729,881132.TI,黑色家电,高斯贝尔,3843.88,1.48,9,4.35,12.23,7.0,5.0,1.0
20260729,881126.TI,汽车零部件,精进电动,5377.33,1.49,271,10.78,5.24,121.0,105.0,15.0
20260729,881145.TI,电力,京能电力,1929.27,1.49,110,9.98,5.95,175.0,156.0,18.0
20260729,881109.TI,化学制品,天晟新材,6610.69,1.5,178,20.09,5.38,126.0,120.0,6.0
20260729,881152.TI,物流,嘉友国际,4892.28,1.51,50,4.96,13.11,16.0,14.0,1.0
20260729,881148.TI,港口航运,盛航股份,1194.4,1.54,36,4.74,13.26,31.0,24.0,7.0
20260729,881160.TI,旅游及酒店,华天酒店,2633.22,1.54,35,10.08,4.04,10.0,10.0,0.0
20260729,881103.TI,农产品加工,保龄宝,3377.49,1.63,43,9.99,8.15,11.0,12.0,0.0
20260729,881128.TI,汽车服务及其他,九号公司,1046.88,1.71,25,5.34,42.05,10.0,8.0,1.0
20260729,881135.TI,纺织制造,孚日股份,2145.49,1.73,33,10.0,11.88,12.0,10.0,1.0
20260729,881164.TI,文化传媒,返利科技,2430.25,1.76,84,10.08,6.66,51.0,51.0,0.0
20260729,881166.TI,军工装备,迈信林,2000.35,1.76,82,13.78,41.37,101.0,85.0,15.0
20260729,881101.TI,种植业与林业,康农种业,3743.29,1.77,30,6.62,18.67,9.0,9.0,0.0
20260729,881277.TI,电机,神力股份,3089.29,1.84,26,6.61,12.25,11.0,9.0,1.0
20260729,881180.TI,石油加工贸易,岳阳兴长,3274.57,1.85,27,3.75,11.89,20.0,19.0,1.0
20260729,881115.TI,建筑材料,坚朗五金,5188.96,1.93,73,10.01,15.38,107.0,105.0,2.0
20260729,881153.TI,房地产,荣丰控股,1579.71,1.95,88,10.03,20.3,59.0,54.0,4.0
20260729,881174.TI,厨卫电器,奥普科技,5347.44,1.98,9,3.37,9.21,1.0,1.0,0.0
20260729,881159.TI,贸易,苏美达,2420.51,2.02,14,5.52,11.08,4.0,3.0,0.0
20260729,881170.TI,小金属,宜安科技,7977.51,2.02,29,11.79,12.33,86.0,79.0,6.0
20260729,881108.TI,化学原料,金牛化工,3032.42,2.06,59,10.04,10.19,40.0,37.0,3.0
20260729,881139.TI,家居用品,志邦家居,3591.5,2.14,99,10.02,5.93,20.0,19.0,0.0
20260729,881263.TI,农化制品,赤天化,4627.57,2.18,61,10.1,3.38,48.0,42.0,6.0
20260729,881105.TI,煤炭开采加工,平煤股份,2781.8,2.18,34,6.13,8.14,37.0,33.0,4.0
20260729,881165.TI,综合,ST三木,2090.83,2.19,18,6.0,3.18,18.0,14.0,3.0
20260729,881268.TI,工程机械,山推股份,2952.91,2.21,36,5.22,11.29,34.0,24.0,9.0
20260729,881168.TI,工业金属,宏桥控股,4028.57,2.23,55,6.1,20.52,118.0,100.0,18.0
20260729,881264.TI,化学纤维,蒙泰高新,3505.19,2.24,29,7.3,14.4,15.0,12.0,2.0
20260729,881107.TI,油气开采及服务,首华燃气,1654.19,2.25,19,8.69,21.51,25.0,25.0,0.0
20260729,881157.TI,证券,华林证券,1461.8,2.3,50,10.03,14.37,142.0,96.0,46.0
20260729,881278.TI,电网设备,中辰股份,6113.4,2.39,140,12.65,6.77,133.0,117.0,16.0
20260729,881169.TI,贵金属,西部黄金,4762.85,2.39,14,5.07,24.06,74.0,62.0,11.0
20260729,881281.TI,电池,领湃科技,17091.5,2.5,106,20.02,20.38,235.0,205.0,29.0
20260729,881112.TI,钢铁,柳钢股份,1500.92,2.51,44,10.12,3.81,34.0,23.0,10.0
20260729,881283.TI,多元金融,海德股份,1051.82,2.52,26,6.01,6.0,19.0,14.0,5.0
