trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260924,881116.TI,建筑装饰,招标股份,4160.92,-1.31,143,12.33,13.3,48.0,69.0,-20.0
20260924,881283.TI,多元金融,江苏金租,1061.69,-1.3,26,1.8,6.79,10.0,13.0,-3.0
20260924,881263.TI,农化制品,中农立华,4787.12,-1.3,61,10.04,12.17,24.0,38.0,-13.0
20260924,881109.TI,化学制品,宿迁联盛,7310.24,-1.3,183,10.01,16.27,91.0,121.0,-29.0
20260924,881132.TI,黑色家电,兆驰股份,4200.78,-1.3,9,0.73,8.3,3.0,4.0,0.0
20260924,881264.TI,化学纤维,ST海龙,3661.75,-1.27,29,1.7,1.8,9.0,12.0,-2.0
20260924,881141.TI,中药,华神科技,3107.64,-1.25,68,10.12,4.68,19.0,28.0,-8.0
20260924,881177.TI,互联网电商,狮头股份,9272.85,-1.25,20,2.6,15.0,14.0,16.0,-2.0
20260924,881284.TI,环保设备,紫金龙净,1402.83,-1.25,30,1.39,17.46,12.0,13.0,0.0
20260924,881266.TI,橡胶制品,联科科技,13988.7,-1.24,22,1.87,18.55,8.0,10.0,-1.0
20260924,881112.TI,钢铁,常宝股份,1470.42,-1.22,44,3.86,6.72,18.0,22.0,-3.0
20260924,881274.TI,影视院线,文投控股,1372.58,-1.18,20,2.42,1.69,13.0,16.0,-2.0
20260924,881137.TI,造纸,民丰特纸,2085.57,-1.16,24,0.69,5.86,4.0,5.0,0.0
20260924,881134.TI,食品加工制造,日辰股份,4619.05,-1.1,66,4.39,25.22,17.0,24.0,-7.0
20260924,881179.TI,其他社会服务,安邦护卫,19178.8,-1.09,84,5.92,50.8,10.0,12.0,-2.0
20260924,881158.TI,零售,天音控股,1872.9,-1.07,71,2.87,9.32,29.0,32.0,-3.0
20260924,881278.TI,电网设备,三星电气,6251.62,-1.04,140,10.02,16.25,59.0,76.0,-17.0
20260924,881166.TI,军工装备,*ST航图,2127.15,-1.02,82,9.54,8.96,74.0,80.0,-5.0
20260924,881125.TI,汽车整车,千里科技,2473.96,-1.01,23,7.39,8.28,34.0,43.0,-8.0
20260924,881275.TI,游戏,富春股份,8852.04,-0.97,23,1.12,5.42,12.0,15.0,-3.0
20260924,881162.TI,通信服务,ST恒信,2652.27,-0.95,44,3.58,3.47,34.0,34.0,0.0
20260924,881133.TI,饮料制造,泉阳泉,4992.53,-0.91,47,10.04,9.1,26.0,30.0,-3.0
20260924,881181.TI,环境治理,海峡环保,4078.98,-0.9,111,6.39,6.16,27.0,34.0,-6.0
20260924,881115.TI,建筑材料,雄塑科技,5681.83,-0.88,73,10.85,13.69,74.0,104.0,-30.0
20260924,881128.TI,汽车服务及其他,绿通科技,1123.47,-0.81,26,5.09,47.31,6.0,7.0,0.0
20260924,881146.TI,燃气,胜利股份,1855.41,-0.79,27,1.71,4.17,5.0,7.0,-2.0
20260924,881131.TI,白色家电,东贝集团,8238.42,-0.74,44,3.84,5.14,31.0,31.0,0.0
20260924,881117.TI,通用设备,昆船智能,9397.69,-0.72,254,20.03,17.98,170.0,181.0,-11.0
20260924,881138.TI,包装印刷,新宏泽,4403.87,-0.68,46,10.04,12.27,16.0,17.0,0.0
20260924,881139.TI,家居用品,龙竹科技,4126.01,-0.67,98,13.1,8.03,30.0,34.0,-3.0
20260924,881145.TI,电力,芯能科技,1898.45,-0.66,110,5.98,8.68,73.0,78.0,-5.0
20260924,881126.TI,汽车零部件,众捷股份,5743.27,-0.66,275,10.98,29.22,122.0,127.0,-5.0
20260924,881276.TI,军工电子,霍莱沃,11878.5,-0.56,61,19.99,37.94,52.0,53.0,-1.0
20260924,881164.TI,文化传媒,新华传媒,2739.51,-0.56,85,10.06,7.77,71.0,94.0,-22.0
20260924,881159.TI,贸易,厦门信达,2542.86,-0.54,14,6.43,5.46,2.0,3.0,0.0
20260924,881180.TI,石油加工贸易,统一股份,3656.5,-0.52,27,6.32,18.18,21.0,18.0,3.0
20260924,881277.TI,电机,神力股份,3205.5,-0.38,26,4.29,16.76,7.0,7.0,0.0
20260924,881165.TI,综合,漳州发展,2260.49,-0.24,18,10.08,5.35,9.0,13.0,-3.0
20260924,881174.TI,厨卫电器,华帝股份,6092.4,-0.24,9,3.21,4.83,3.0,3.0,0.0
20260924,881182.TI,美容护理,百亚股份,4859.95,-0.12,34,4.86,22.64,10.0,11.0,0.0
20260924,881269.TI,轨交设备,祥和实业,1010.21,-0.06,30,10.03,10.42,5.0,5.0,0.0
20260924,881143.TI,医药商业,合富中国,4613.26,-0.06,32,10.02,14.93,12.0,12.0,0.0
20260924,881107.TI,油气开采及服务,海油工程,1646.44,-0.05,19,2.52,6.52,10.0,10.0,0.0
20260924,881149.TI,公路铁路运输,福建高速,1302.62,0.01,32,2.75,3.73,7.0,8.0,0.0
20260924,881173.TI,小家电,奥佳华,4119.95,0.1,26,10.04,8.33,5.0,6.0,0.0
20260924,881136.TI,服装家纺,泰慕士,2901.0,0.14,75,10.01,35.4,17.0,19.0,-1.0
20260924,881155.TI,银行,重庆银行,1369.6,0.3,84,2.04,11.03,95.0,79.0,16.0
20260924,881268.TI,工程机械,铁拓机械,2971.44,0.45,36,19.35,18.01,20.0,23.0,-3.0
20260924,881152.TI,物流,三羊马,5246.35,0.47,50,10.01,65.3,13.0,13.0,0.0
20260924,881105.TI,煤炭开采加工,云煤能源,3034.67,0.61,34,10.04,5.7,32.0,29.0,2.0
20260924,881148.TI,港口航运,厦门港务,1262.86,0.69,36,9.98,9.81,28.0,25.0,2.0
20260924,881178.TI,教育,科德教育,4459.32,0.83,15,10.28,25.31,10.0,10.0,0.0
20260924,881135.TI,纺织制造,华茂股份,2354.4,1.56,33,10.11,5.12,9.0,10.0,-1.0
20260924,881280.TI,风电设备,洛轴股份,4342.38,2.65,32,19.99,35.54,45.0,38.0,7.0
20260923,881105.TI,煤炭开采加工,新大洲A,3016.23,-2.91,34,1.51,6.73,22.0,34.0,-11.0
20260923,881164.TI,文化传媒,天威视讯,2754.86,-2.7,85,10.06,7.66,84.0,128.0,-43.0
20260923,881274.TI,影视院线,博纳影业,1389.04,-2.52,20,4.17,5.75,16.0,20.0,-3.0
20260923,881107.TI,油气开采及服务,中海油服,1647.21,-2.41,19,-0.9,12.12,9.0,15.0,-5.0
20260923,881275.TI,游戏,宝通科技,8938.61,-2.4,23,1.22,21.63,16.0,27.0,-10.0
20260923,881177.TI,互联网电商,狮头股份,9390.49,-1.99,20,5.94,14.62,15.0,21.0,-5.0
20260923,881145.TI,电力,世茂能源,1911.11,-1.98,110,5.33,24.7,75.0,104.0,-29.0
20260923,881102.TI,养殖业,生物股份,2891.81,-1.9,36,0.26,11.75,11.0,18.0,-6.0
20260923,881162.TI,通信服务,铜牛信息,2677.61,-1.84,44,5.2,62.08,33.0,43.0,-9.0
20260923,881283.TI,多元金融,四川双马,1075.73,-1.73,26,0.73,20.6,11.0,16.0,-5.0
20260923,881158.TI,零售,汇通能源,1893.09,-1.67,71,9.99,31.61,32.0,46.0,-13.0
20260923,881101.TI,种植业与林业,万向德农,4816.73,-1.65,30,9.99,17.28,27.0,34.0,-6.0
20260923,881271.TI,IT服务,南威软件,11971.1,-1.57,129,9.99,8.81,88.0,129.0,-40.0
20260923,881143.TI,医药商业,ST海王,4615.89,-1.57,32,2.61,1.57,9.0,13.0,-3.0
20260923,881148.TI,港口航运,秦港股份,1254.26,-1.52,36,0.57,3.5,23.0,33.0,-9.0
20260923,881146.TI,燃气,德龙汇能,1870.18,-1.48,27,5.68,24.19,8.0,10.0,-2.0
20260923,881272.TI,软件开发,科大国创,1912.77,-1.45,138,11.91,25.66,71.0,100.0,-28.0
20260923,881165.TI,综合,上海三毛,2265.94,-1.38,18,0.92,12.11,10.0,12.0,-2.0
20260923,881166.TI,军工装备,西部超导,2149.09,-1.36,82,3.63,52.79,66.0,85.0,-19.0
20260923,881141.TI,中药,ST万邦,3147.08,-1.22,68,2.25,11.37,22.0,30.0,-8.0
20260923,881278.TI,电网设备,威腾电气,6317.26,-1.21,140,8.42,32.07,75.0,98.0,-23.0
20260923,881263.TI,农化制品,利民股份,4850.32,-1.18,61,5.01,20.32,27.0,37.0,-9.0
20260923,881103.TI,农产品加工,保龄宝,3828.37,-1.12,43,10.06,8.75,24.0,28.0,-3.0
20260923,881156.TI,保险,中国人寿,2068.54,-1.12,5,-0.23,38.6,12.0,18.0,-5.0
20260923,881180.TI,石油加工贸易,荣盛石化,3675.76,-1.08,27,3.2,13.55,15.0,17.0,-1.0
20260923,881267.TI,能源金属,*ST威领,29343.0,-1.05,13,6.0,22.09,18.0,28.0,-9.0
20260923,881152.TI,物流,ST海钦,5221.75,-1.03,50,8.41,13.4,11.0,13.0,-1.0
20260923,881138.TI,包装印刷,中锐股份,4433.79,-1.01,46,1.89,3.24,17.0,21.0,-4.0
20260923,881280.TI,风电设备,振江股份,4230.31,-0.96,32,3.55,27.74,24.0,28.0,-3.0
20260923,881159.TI,贸易,五矿发展,2556.72,-0.93,14,2.0,9.18,2.0,3.0,0.0
20260923,881132.TI,黑色家电,高斯贝尔,4256.05,-0.91,9,1.36,15.66,2.0,4.0,-1.0
20260923,881136.TI,服装家纺,泰慕士,2896.82,-0.9,75,10.02,32.18,15.0,19.0,-4.0
20260923,881170.TI,小金属,金钛股份,8588.87,-0.86,30,5.78,28.35,47.0,60.0,-12.0
20260923,881137.TI,造纸,宜宾纸业,2110.1,-0.86,24,2.13,17.73,5.0,7.0,-1.0
20260923,881169.TI,贵金属,山金国际,5455.0,-0.84,14,0.33,24.28,35.0,42.0,-6.0
20260923,881168.TI,工业金属,丽岛新材,4347.36,-0.81,55,10.01,12.97,60.0,81.0,-21.0
20260923,881182.TI,美容护理,锦波生物,4865.64,-0.81,34,5.9,121.34,10.0,12.0,-2.0
20260923,881135.TI,纺织制造,华茂股份,2318.29,-0.8,33,9.93,4.65,6.0,8.0,-1.0
20260923,881178.TI,教育,科德教育,4422.49,-0.77,15,16.97,22.95,10.0,12.0,-1.0
20260923,881277.TI,电机,三协电机,3217.74,-0.76,26,2.48,30.64,5.0,6.0,-1.0
20260923,881140.TI,化学制药,艾力斯,6444.25,-0.73,158,9.35,112.42,119.0,137.0,-17.0
20260923,881133.TI,饮料制造,古越龙山,5038.27,-0.72,47,5.0,11.33,35.0,37.0,-1.0
20260923,881129.TI,通信设备,瑞斯康达,10048.3,-0.67,91,10.0,12.87,395.0,450.0,-55.0
20260923,881108.TI,化学原料,振华股份,3276.9,-0.63,59,9.99,39.86,42.0,49.0,-7.0
20260923,881112.TI,钢铁,凌钢股份,1488.55,-0.63,44,4.76,1.76,25.0,26.0,0.0
20260923,881157.TI,证券,中金公司,1450.59,-0.61,50,2.67,32.65,41.0,56.0,-15.0
20260923,881266.TI,橡胶制品,科创新源,14164.5,-0.6,22,4.11,52.91,8.0,9.0,-1.0
20260923,881139.TI,家居用品,大亚圣象,4153.87,-0.59,98,10.02,7.58,36.0,39.0,-2.0
20260923,881173.TI,小家电,奥佳华,4115.74,-0.55,26,10.03,7.57,8.0,8.0,0.0
20260923,881181.TI,环境治理,金达莱,4115.96,-0.55,111,7.18,19.56,34.0,36.0,-2.0
20260923,881284.TI,环保设备,蓝盾光电,1420.59,-0.53,30,3.61,60.0,15.0,14.0,0.0
20260923,881134.TI,食品加工制造,ST加加,4670.29,-0.53,66,6.29,7.27,31.0,28.0,3.0
20260923,881149.TI,公路铁路运输,五洲交通,1302.56,-0.51,32,1.48,4.12,6.0,7.0,-1.0
20260923,881155.TI,银行,齐鲁银行,1365.53,-0.43,84,0.88,6.88,60.0,75.0,-14.0
20260923,881124.TI,消费电子,福立旺,12827.2,-0.39,96,13.06,31.43,104.0,127.0,-23.0
20260923,881160.TI,旅游及酒店,大连圣亚,2798.28,-0.36,35,5.67,49.79,17.0,16.0,0.0
20260923,881125.TI,汽车整车,江淮汽车,2499.11,-0.32,23,9.99,23.45,44.0,46.0,-2.0
20260923,881130.TI,计算机设备,安居宝,4028.28,-0.28,83,11.95,5.06,69.0,82.0,-12.0
20260923,881268.TI,工程机械,南方路机,2958.21,-0.26,36,3.12,26.75,17.0,21.0,-4.0
20260923,881128.TI,汽车服务及其他,申华控股,1132.65,-0.25,26,10.0,1.87,7.0,7.0,0.0
20260923,881114.TI,金属新材料,江南新材,14047.2,-0.22,34,10.0,145.0,17.0,19.0,-1.0
20260923,881269.TI,轨交设备,必得科技,1010.79,-0.16,30,3.94,45.61,4.0,5.0,-1.0
20260923,881273.TI,白酒,天佑德酒,1975.24,-0.14,19,3.97,7.34,36.0,39.0,-3.0
20260923,881126.TI,汽车零部件,盛帮股份,5781.29,-0.04,275,10.37,37.57,106.0,115.0,-8.0
20260923,881116.TI,建筑装饰,中诚咨询,4216.29,-0.02,143,14.0,17.75,76.0,73.0,2.0
20260923,881279.TI,光伏设备,金辰股份,7108.34,0.03,73,10.02,32.4,64.0,73.0,-9.0
20260923,881151.TI,机场航运,华夏航空,1733.11,0.03,13,1.09,6.5,8.0,8.0,0.0
20260923,881118.TI,专用设备,凯达重工,7569.37,0.06,205,580.75,29.0,121.0,123.0,-2.0
20260923,881276.TI,军工电子,高凌信息,11945.3,0.07,61,15.28,26.79,37.0,42.0,-4.0
20260923,881115.TI,建筑材料,三峡新材,5732.36,0.13,73,10.12,3.7,75.0,85.0,-10.0
20260923,881109.TI,化学制品,锦华新材,7406.7,0.14,183,14.85,44.54,114.0,114.0,0.0
20260923,881153.TI,房地产,华远控股,1770.81,0.2,88,10.16,2.82,109.0,106.0,2.0
20260923,881281.TI,电池,中一科技,17544.5,0.21,107,20.0,49.2,154.0,145.0,8.0
20260923,881131.TI,白色家电,宏昌科技,8299.49,0.23,44,12.22,60.23,29.0,30.0,-1.0
20260923,881264.TI,化学纤维,汇隆新材,3708.78,0.26,29,5.32,26.34,13.0,11.0,1.0
20260923,881122.TI,光学光电子,沃格光电,5660.55,0.26,107,10.0,102.5,173.0,178.0,-4.0
20260923,881171.TI,自动化设备,燕麦科技,29527.3,0.39,99,8.16,60.6,117.0,117.0,0.0
20260923,881282.TI,其他电源设备,爱科赛博,6361.5,0.4,35,9.92,62.05,40.0,39.0,0.0
20260923,881265.TI,塑料制品,海正生材,11237.9,0.57,78,16.38,24.3,83.0,78.0,4.0
20260923,881144.TI,医疗器械,浩欧博,11373.1,0.64,142,20.0,141.04,55.0,55.0,0.0
20260923,881179.TI,其他社会服务,安邦护卫,19390.0,0.75,84,10.0,47.96,14.0,12.0,1.0
20260923,881175.TI,医疗服务,益诺思,21839.3,0.9,56,14.41,104.77,115.0,118.0,-2.0
20260923,881117.TI,通用设备,莱伯泰科,9465.87,0.95,254,20.0,52.92,177.0,166.0,11.0
20260923,881123.TI,其他电子,富信科技,21787.8,1.27,34,16.21,130.61,56.0,54.0,2.0
20260923,881142.TI,生物制品,欧林生物,6639.13,1.3,56,12.99,33.92,69.0,66.0,2.0
20260923,881172.TI,电子化学品,同宇新材,93191.7,1.31,43,8.65,219.54,144.0,129.0,14.0
20260923,881121.TI,半导体,慧智微,17697.2,1.35,188,20.03,17.32,866.0,865.0,0.0
20260923,881270.TI,元件,澳弘电子,29926.6,1.5,63,10.01,58.6,434.0,423.0,11.0
20260923,881174.TI,厨卫电器,亿田智能,6106.92,1.53,9,12.13,36.24,4.0,3.0,0.0
20260923,881167.TI,非金属材料,太力科技,32667.1,2.21,17,12.79,50.54,26.0,22.0,4.0
20260922,881148.TI,港口航运,盛航股份,1273.59,-1.89,36,0.28,14.6,38.0,50.0,-11.0
20260922,881160.TI,旅游及酒店,桂林旅游,2808.28,-1.81,35,0.12,8.4,14.0,20.0,-6.0
20260922,881280.TI,风电设备,宏德股份,4271.14,-1.32,32,3.78,23.04,27.0,40.0,-12.0
20260922,881169.TI,贵金属,紫金矿业,5501.34,-1.2,14,0.35,31.41,54.0,60.0,-6.0
20260922,881107.TI,油气开采及服务,新潮能源,1687.96,-1.11,19,0.5,4.05,10.0,13.0,-2.0
20260922,881112.TI,钢铁,金洲管道,1498.02,-1.09,44,5.33,13.84,18.0,28.0,-10.0
20260922,881166.TI,军工装备,菲利华,2178.78,-0.97,82,3.02,97.08,81.0,105.0,-23.0
20260922,881278.TI,电网设备,特锐德,6394.32,-0.75,140,5.82,34.39,91.0,127.0,-36.0
20260922,881115.TI,建筑材料,罗普斯金,5724.68,-0.73,73,4.27,5.62,96.0,126.0,-29.0
20260922,881145.TI,电力,新能股份,1949.69,-0.73,110,9.96,5.85,78.0,98.0,-20.0
20260922,881172.TI,电子化学品,中石科技,91985.2,-0.7,43,12.02,111.76,159.0,184.0,-25.0
20260922,881123.TI,其他电子,富信科技,21513.5,-0.65,34,4.16,112.39,57.0,71.0,-14.0
20260922,881129.TI,通信设备,日海智能,10116.0,-0.64,91,10.06,9.3,584.0,675.0,-90.0
20260922,881283.TI,多元金融,仁东控股,1094.63,-0.62,26,4.06,11.79,17.0,22.0,-5.0
20260922,881167.TI,非金属材料,金戈新材,31959.4,-0.61,17,7.12,45.59,22.0,26.0,-3.0
20260922,881135.TI,纺织制造,彩蝶实业,2336.87,-0.6,33,5.21,17.36,9.0,10.0,-1.0
20260922,881263.TI,农化制品,赤天化,4908.15,-0.58,61,5.16,4.28,34.0,43.0,-9.0
20260922,881158.TI,零售,*ST皇庭,1925.15,-0.57,71,7.0,2.75,36.0,44.0,-8.0
20260922,881170.TI,小金属,宜安科技,8663.51,-0.55,30,3.77,13.23,87.0,96.0,-8.0
20260922,881103.TI,农产品加工,祖名股份,3871.71,-0.53,43,6.2,27.56,28.0,33.0,-5.0
20260922,881265.TI,塑料制品,中塑股份,11173.8,-0.46,78,683.28,433.0,68.0,82.0,-13.0
20260922,881151.TI,机场航运,中国国航,1732.63,-0.45,13,0.68,5.93,6.0,9.0,-3.0
20260922,881108.TI,化学原料,金牛化工,3297.77,-0.42,59,8.65,18.08,40.0,47.0,-7.0
20260922,881264.TI,化学纤维,汇隆新材,3699.16,-0.36,29,6.47,25.01,12.0,16.0,-3.0
20260922,881116.TI,建筑装饰,华维设计,4217.24,-0.36,143,12.42,12.4,58.0,76.0,-17.0
20260922,881101.TI,种植业与林业,新赛股份,4897.44,-0.35,30,6.73,6.03,36.0,40.0,-3.0
20260922,881137.TI,造纸,恒丰纸业,2128.36,-0.35,24,7.05,10.93,6.0,8.0,-1.0
20260922,881118.TI,专用设备,世纪数码,7565.21,-0.32,205,742.37,132.0,112.0,131.0,-18.0
20260922,881143.TI,医药商业,开开实业,4689.76,-0.29,32,6.31,17.35,17.0,18.0,0.0
20260922,881282.TI,其他电源设备,西子洁能,6336.46,-0.29,35,4.13,17.65,39.0,39.0,0.0
20260922,881279.TI,光伏设备,TCL中环,7106.56,-0.28,73,6.54,9.61,69.0,75.0,-6.0
20260922,881277.TI,电机,兆威机电,3242.45,-0.28,26,3.29,72.1,8.0,9.0,-1.0
20260922,881102.TI,养殖业,京基智农,2947.76,-0.26,36,7.16,19.47,18.0,21.0,-3.0
20260922,881149.TI,公路铁路运输,大众交通,1309.23,-0.22,32,3.06,4.71,9.0,9.0,0.0
20260922,881159.TI,贸易,远大控股,2580.83,-0.21,14,1.43,9.23,3.0,3.0,0.0
20260922,881180.TI,石油加工贸易,和顺石油,3715.84,-0.21,27,6.68,49.49,22.0,20.0,1.0
20260922,881152.TI,物流,三羊马,5276.16,-0.2,50,10.01,65.96,13.0,15.0,-2.0
20260922,881136.TI,服装家纺,泰慕士,2922.99,-0.2,75,10.0,29.25,23.0,28.0,-4.0
20260922,881281.TI,电池,亿华通,17507.0,-0.18,107,10.78,18.91,183.0,184.0,0.0
20260922,881273.TI,白酒,口子窖,1978.1,-0.16,19,0.84,17.97,27.0,27.0,0.0
20260922,881269.TI,轨交设备,科安达,1012.45,-0.16,30,2.12,13.5,5.0,7.0,-1.0
20260922,881276.TI,军工电子,天和防务,11936.9,-0.15,61,6.49,11.48,45.0,56.0,-11.0
20260922,881284.TI,环保设备,清研环境,1428.14,-0.13,30,5.69,17.08,14.0,16.0,-1.0
20260922,881267.TI,能源金属,博迁新材,29654.7,-0.11,13,2.8,141.33,34.0,33.0,0.0
20260922,881268.TI,工程机械,厦工股份,2965.95,-0.1,36,9.97,4.19,16.0,21.0,-5.0
20260922,881155.TI,银行,厦门银行,1371.38,-0.08,84,2.18,7.03,78.0,82.0,-4.0
20260922,881126.TI,汽车零部件,坤泰股份,5783.5,-0.07,275,9.98,20.28,113.0,135.0,-21.0
20260922,881122.TI,光学光电子,视涯科技,5645.65,-0.05,107,20.0,51.95,164.0,184.0,-20.0
20260922,881128.TI,汽车服务及其他,永安行,1135.48,-0.04,26,5.09,20.64,8.0,8.0,0.0
20260922,881179.TI,其他社会服务,米奥会展,19246.2,-0.04,84,10.98,14.15,11.0,12.0,0.0
20260922,881141.TI,中药,ST万邦,3185.84,-0.03,68,9.99,11.12,33.0,37.0,-3.0
20260922,881117.TI,通用设备,*ST禾信,9376.82,0.0,254,16.02,138.06,168.0,188.0,-19.0
20260922,881138.TI,包装印刷,喜悦智行,4479.12,0.04,46,11.36,14.8,18.0,23.0,-4.0
20260922,881182.TI,美容护理,丸美生物,4905.19,0.07,34,4.13,32.04,9.0,11.0,-2.0
20260922,881133.TI,饮料制造,一鸣食品,5075.0,0.08,47,10.0,30.04,29.0,27.0,1.0
20260922,881146.TI,燃气,升达林业,1898.28,0.11,27,9.96,4.97,8.0,9.0,-1.0
20260922,881157.TI,证券,红塔证券,1459.46,0.15,50,3.22,7.06,70.0,76.0,-5.0
20260922,881266.TI,橡胶制品,天铁科技,14250.3,0.19,22,5.75,4.97,13.0,14.0,0.0
20260922,881165.TI,综合,综艺股份,2297.65,0.21,18,9.95,6.63,10.0,11.0,-1.0
20260922,881153.TI,房地产,我爱我家,1767.21,0.21,88,10.03,3.51,92.0,94.0,-2.0
20260922,881109.TI,化学制品,华宝股份,7396.24,0.21,183,13.42,29.49,104.0,121.0,-16.0
20260922,881174.TI,厨卫电器,*ST帅电,6014.67,0.22,9,3.34,11.75,2.0,2.0,0.0
20260922,881171.TI,自动化设备,宏英智能,29411.9,0.24,99,9.99,37.75,132.0,155.0,-22.0
20260922,881134.TI,食品加工制造,ST加加,4695.08,0.27,66,5.88,6.84,26.0,25.0,0.0
20260922,881124.TI,消费电子,龙旗科技,12877.0,0.28,96,6.13,39.3,177.0,180.0,-3.0
20260922,881181.TI,环境治理,金达莱,4138.54,0.3,111,10.14,18.25,36.0,39.0,-3.0
20260922,881125.TI,汽车整车,江淮汽车,2507.08,0.39,23,10.01,21.32,44.0,36.0,8.0
20260922,881114.TI,金属新材料,大地熊,14077.8,0.44,34,11.36,30.4,25.0,26.0,0.0
20260922,881168.TI,工业金属,北方铜业,4382.7,0.45,55,4.71,15.11,102.0,86.0,16.0
20260922,881140.TI,化学制药,华仁药业,6491.46,0.53,158,20.06,3.95,137.0,162.0,-25.0
20260922,881131.TI,白色家电,联合精密,8280.12,0.64,44,10.02,26.57,40.0,40.0,0.0
20260922,881121.TI,半导体,凯华材料,17462.0,0.71,188,29.98,26.14,1219.0,1249.0,-30.0
20260922,881175.TI,医疗服务,百花医药,21643.8,0.79,56,10.04,14.47,121.0,132.0,-10.0
20260922,881132.TI,黑色家电,极米科技,4295.27,0.85,9,4.68,88.75,4.0,5.0,0.0
20260922,881139.TI,家居用品,大亚圣象,4178.4,0.97,98,10.06,6.89,33.0,37.0,-3.0
20260922,881275.TI,游戏,大晟文化,9158.25,0.97,23,4.6,4.32,26.0,26.0,0.0
20260922,881156.TI,保险,中国人寿,2091.9,0.99,5,1.76,38.69,25.0,22.0,2.0
20260922,881274.TI,影视院线,百纳千成,1425.0,1.06,20,8.02,5.93,22.0,21.0,0.0
