trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20250929,881182.TI,美容护理,依依股份,5722.93,0.38,32,5.39,30.49,10.0,10.0,0.0
20250929,881172.TI,电子化学品,广信材料,52416.5,0.42,42,6.04,24.92,57.0,61.0,-4.0
20250929,881139.TI,家居用品,麒盛科技,4201.07,0.42,97,10.0,18.59,24.0,27.0,-3.0
20250929,881144.TI,医疗器械,天智航,12135.4,0.5,132,7.7,18.47,50.0,50.0,0.0
20250929,881180.TI,石油加工贸易,大庆华科,3256.03,0.5,28,10.0,19.91,16.0,18.0,-1.0
20250929,881138.TI,包装印刷,康欣新材,4251.61,0.57,46,5.05,2.91,16.0,17.0,0.0
20250929,881107.TI,油气开采及服务,潜能恒信,1353.05,0.58,20,2.77,20.43,14.0,14.0,0.0
20250929,881162.TI,通信服务,线上线下,2935.75,0.61,46,11.9,84.13,56.0,60.0,-3.0
20250929,881122.TI,光学光电子,冠石科技,4888.64,0.65,107,10.0,59.62,118.0,126.0,-7.0
20250929,881129.TI,通信设备,三旺通信,7400.92,0.67,88,7.11,26.97,372.0,332.0,39.0
20250929,881145.TI,电力,南网科技,1762.79,0.67,102,6.62,59.59,103.0,112.0,-8.0
20250929,881135.TI,纺织制造,新澳股份,2278.14,0.68,32,9.98,6.94,9.0,11.0,-2.0
20250929,881274.TI,影视院线,欢瑞世纪,1645.63,0.7,20,5.04,6.67,25.0,24.0,1.0
20250929,881278.TI,电网设备,和顺电气,5740.07,0.7,138,10.32,10.9,111.0,122.0,-10.0
20250929,881131.TI,白色家电,朗迪集团,8420.66,0.76,43,10.0,26.19,137.0,122.0,15.0
20250929,881142.TI,生物制品,诺思兰德,6812.95,0.77,54,6.58,24.8,33.0,32.0,1.0
20250929,881116.TI,建筑装饰,东华科技,4162.32,0.81,151,10.02,13.5,85.0,88.0,-2.0
20250929,881118.TI,专用设备,灵鸽科技,7506.3,0.81,193,14.39,29.25,135.0,125.0,9.0
20250929,881117.TI,通用设备,华光新材,8678.74,0.81,249,14.9,55.59,149.0,141.0,7.0
20250929,881137.TI,造纸,景兴纸业,2136.49,0.82,23,10.02,6.15,15.0,14.0,0.0
20250929,881125.TI,汽车整车,海马汽车,3389.68,0.86,23,6.11,5.73,117.0,102.0,15.0
20250929,881126.TI,汽车零部件,奥联电子,7044.23,0.88,257,12.63,17.66,308.0,280.0,28.0
20250929,881269.TI,轨交设备,永贵电器,1121.6,0.89,30,5.96,18.85,11.0,10.0,1.0
20250929,881159.TI,贸易,远大控股,2817.17,0.93,15,2.17,6.59,5.0,4.0,0.0
20250929,881121.TI,半导体,源杰科技,12227.3,0.96,163,12.09,410.23,820.0,798.0,22.0
20250929,881153.TI,房地产,新黄浦,1818.01,0.98,92,10.07,6.12,100.0,106.0,-6.0
20250929,881265.TI,塑料制品,佛塑科技,9692.5,1.13,75,9.97,7.94,52.0,45.0,6.0
20250929,881114.TI,金属新材料,江南新材,13518.4,1.15,32,10.0,89.46,26.0,26.0,0.0
20250929,881268.TI,工程机械,福事特,3329.37,1.17,36,6.03,33.4,42.0,32.0,9.0
20250929,881130.TI,计算机设备,汇金股份,4219.24,1.18,82,20.0,19.08,136.0,140.0,-3.0
20250929,881277.TI,电机,卧龙电驱,3761.74,1.18,25,4.27,48.6,65.0,60.0,5.0
20250929,881171.TI,自动化设备,信邦智能,26134.6,1.2,91,9.52,53.75,127.0,112.0,15.0
20250929,881115.TI,建筑材料,万里石,5329.48,1.21,71,10.01,33.41,38.0,34.0,3.0
20250929,881165.TI,综合,特变电工,2259.93,1.21,19,4.69,16.95,30.0,22.0,8.0
20250929,881181.TI,环境治理,冠中生态,4034.35,1.22,113,20.0,13.44,71.0,73.0,-1.0
20250929,881284.TI,环保设备,复洁环保,1221.13,1.24,29,20.0,33.36,9.0,10.0,-1.0
20250929,881109.TI,化学制品,长华化学,7075.68,1.24,173,20.01,34.36,107.0,90.0,16.0
20250929,881272.TI,软件开发,品茗科技,2388.84,1.25,139,20.01,84.82,262.0,219.0,42.0
20250929,881280.TI,风电设备,吉鑫科技,5011.33,1.29,29,10.05,6.24,73.0,72.0,0.0
20250929,881271.TI,IT服务,初灵信息,13852.4,1.31,127,20.0,26.4,148.0,142.0,5.0
20250929,881266.TI,橡胶制品,天铁科技,15705.4,1.32,20,9.64,8.76,10.0,9.0,0.0
20250929,881263.TI,农化制品,丰山集团,4827.58,1.34,60,10.01,15.71,44.0,35.0,8.0
20250929,881273.TI,白酒,皇台酒业,3079.75,1.37,20,5.45,14.9,84.0,67.0,16.0
20250929,881146.TI,燃气,大众公用,1648.58,1.38,28,10.1,5.67,13.0,13.0,0.0
20250929,881123.TI,其他电子,香农芯创,16068.3,1.45,34,8.23,84.26,63.0,68.0,-5.0
20250929,881282.TI,其他电源设备,海博思创,6312.58,1.53,32,15.02,307.14,84.0,85.0,-1.0
20250929,881270.TI,元件,深南电路,14756.5,1.57,59,7.14,221.29,168.0,149.0,18.0
20250929,881108.TI,化学原料,世龙实业,3016.18,1.62,60,9.96,10.16,26.0,22.0,4.0
20250929,881167.TI,非金属材料,三祥新材,25550.0,1.7,13,7.2,28.9,8.0,7.0,1.0
20250929,881124.TI,消费电子,凯旺科技,11778.4,1.83,98,18.3,41.43,346.0,300.0,45.0
20250929,881156.TI,保险,中国人寿,2063.23,1.86,5,3.17,39.7,61.0,51.0,10.0
20250929,881170.TI,小金属,兴业银锡,6255.87,1.86,26,9.99,31.26,81.0,69.0,11.0
20250929,881279.TI,光伏设备,易成新能,7726.35,2.0,75,20.0,5.88,220.0,202.0,18.0
20250929,881283.TI,多元金融,鲁信创投,1220.56,2.21,27,9.98,14.0,41.0,31.0,9.0
20250929,881112.TI,钢铁,钒钛股份,1652.28,2.47,43,10.0,3.08,50.0,37.0,12.0
20250929,881168.TI,工业金属,盛达资源,3689.84,2.58,58,9.99,25.66,224.0,176.0,48.0
20250929,881169.TI,贵金属,招金黄金,4130.73,3.6,11,6.88,10.88,61.0,46.0,15.0
20250929,881281.TI,电池,万润新能,19566.3,4.22,101,20.0,65.64,494.0,428.0,66.0
20250929,881157.TI,证券,广发证券,1726.21,4.4,50,10.02,22.95,579.0,404.0,174.0
20250929,881267.TI,能源金属,博迁新材,25759.9,4.92,13,10.0,59.49,101.0,74.0,26.0
20250926,881275.TI,游戏,*ST大晟,11235.3,-3.73,24,1.61,3.79,75.0,113.0,-38.0
20250926,881270.TI,元件,天津普林,14528.3,-3.31,59,4.37,21.0,169.0,234.0,-65.0
20250926,881124.TI,消费电子,新亚电子,11566.8,-3.17,98,3.32,27.69,302.0,409.0,-107.0
20250926,881271.TI,IT服务,超讯通信,13673.5,-2.9,127,2.83,51.65,138.0,233.0,-95.0
20250926,881171.TI,自动化设备,荣旗科技,25825.4,-2.87,91,5.26,71.59,126.0,181.0,-55.0
20250926,881129.TI,通信设备,菲菱科思,7352.04,-2.72,88,6.72,125.08,349.0,422.0,-72.0
20250926,881123.TI,其他电子,国力电子,15838.8,-2.55,33,1.37,71.61,61.0,79.0,-18.0
20250926,881162.TI,通信服务,中嘉博创,2917.9,-2.42,46,10.03,3.73,55.0,84.0,-29.0
20250926,881172.TI,电子化学品,硅烷科技,52196.1,-2.23,42,7.54,12.27,65.0,87.0,-22.0
20250926,881175.TI,医疗服务,奥浦迈,17545.3,-2.13,53,5.28,66.17,49.0,67.0,-17.0
20250926,881130.TI,计算机设备,ST英飞拓,4170.01,-2.12,82,4.83,2.82,146.0,197.0,-51.0
20250926,881272.TI,软件开发,品茗科技,2359.25,-2.11,139,20.0,70.68,169.0,244.0,-75.0
20250926,881274.TI,影视院线,*ST天择,1634.24,-2.0,20,1.52,21.4,21.0,31.0,-10.0
20250926,881167.TI,非金属材料,秉扬科技,25122.6,-1.94,13,0.73,11.0,5.0,7.0,-2.0
20250926,881132.TI,黑色家电,*ST高斯,4334.68,-1.93,9,4.11,8.1,10.0,18.0,-7.0
20250926,881114.TI,金属新材料,深圳新星,13364.5,-1.91,32,1.15,22.92,23.0,32.0,-9.0
20250926,881122.TI,光学光电子,深华发A,4857.05,-1.82,107,10.03,16.9,121.0,163.0,-41.0
20250926,881160.TI,旅游及酒店,ST张家界,3323.59,-1.81,34,3.23,7.98,16.0,26.0,-10.0
20250926,881140.TI,化学制药,康芝药业,6750.25,-1.67,157,5.83,7.08,109.0,147.0,-38.0
20250926,881117.TI,通用设备,井松智能,8608.8,-1.46,249,15.76,29.9,152.0,211.0,-58.0
20250926,881282.TI,其他电源设备,华自科技,6217.25,-1.44,32,15.44,12.56,99.0,126.0,-26.0
20250926,881277.TI,电机,湘电股份,3717.72,-1.37,25,10.01,16.71,57.0,67.0,-10.0
20250926,881179.TI,其他社会服务,外服控股,19533.2,-1.31,70,1.51,5.36,6.0,9.0,-2.0
20250926,881174.TI,厨卫电器,奥普科技,7253.1,-1.26,9,0.83,12.21,1.0,2.0,0.0
20250926,881143.TI,医药商业,浙江震元,4636.43,-1.25,32,3.64,10.26,10.0,16.0,-6.0
20250926,881276.TI,军工电子,成电光信,11772.1,-1.22,62,2.73,31.2,45.0,58.0,-12.0
20250926,881266.TI,橡胶制品,震安科技,15501.2,-1.2,20,8.95,23.37,12.0,15.0,-2.0
20250926,881281.TI,电池,芳源股份,18773.3,-1.14,101,20.04,6.71,344.0,395.0,-50.0
20250926,881173.TI,小家电,奥佳华,4906.4,-1.13,25,0.61,6.62,7.0,7.0,0.0
20250926,881121.TI,半导体,赛微微电,12111.1,-1.11,163,17.99,111.16,855.0,913.0,-57.0
20250926,881164.TI,文化传媒,遥望科技,2798.37,-1.09,85,9.98,6.72,84.0,97.0,-12.0
20250926,881118.TI,专用设备,太原重工,7446.0,-1.05,193,10.16,2.71,128.0,166.0,-37.0
20250926,881144.TI,医疗器械,祥生医疗,12075.1,-1.01,132,9.3,32.9,48.0,55.0,-7.0
20250926,881142.TI,生物制品,康华生物,6760.79,-1.0,54,5.26,77.28,35.0,39.0,-4.0
20250926,881131.TI,白色家电,东贝集团,8356.95,-0.93,43,4.53,7.61,120.0,118.0,1.0
20250926,881283.TI,多元金融,越秀资本,1194.22,-0.73,27,4.75,7.72,25.0,32.0,-7.0
20250926,881138.TI,包装印刷,华源控股,4227.64,-0.72,46,2.1,8.28,13.0,19.0,-5.0
20250926,881265.TI,塑料制品,万凯新材,9584.55,-0.72,75,9.9,20.32,40.0,51.0,-10.0
20250926,881148.TI,港口航运,海峡股份,1126.23,-0.66,36,3.51,9.15,18.0,23.0,-4.0
20250926,881152.TI,物流,普路通,5718.38,-0.64,49,3.02,8.86,21.0,25.0,-4.0
20250926,881278.TI,电网设备,昊创瑞通,5699.96,-0.59,138,190.76,61.06,127.0,135.0,-7.0
20250926,881126.TI,汽车零部件,迪生力,6982.76,-0.56,256,10.09,6.33,303.0,326.0,-22.0
20250926,881141.TI,中药,*ST长药,3453.03,-0.51,70,3.47,3.88,23.0,27.0,-4.0
20250926,881158.TI,零售,浙江东日,2043.35,-0.49,71,4.9,52.24,44.0,51.0,-7.0
20250926,881136.TI,服装家纺,洪兴股份,2869.71,-0.45,76,10.02,20.2,22.0,30.0,-7.0
20250926,881178.TI,教育,凯文教育,4907.88,-0.45,17,10.03,6.91,9.0,13.0,-3.0
20250926,881170.TI,小金属,兴业银锡,6141.38,-0.43,26,4.72,28.42,78.0,91.0,-12.0
20250926,881115.TI,建筑材料,海南瑞泽,5265.77,-0.4,71,5.19,3.85,33.0,37.0,-4.0
20250926,881284.TI,环保设备,复洁环保,1206.14,-0.39,29,10.01,27.8,9.0,10.0,0.0
20250926,881182.TI,美容护理,洁雅股份,5701.06,-0.34,32,2.2,31.18,9.0,10.0,-1.0
20250926,881157.TI,证券,湘财股份,1653.42,-0.32,50,4.11,12.68,124.0,139.0,-14.0
20250926,881267.TI,能源金属,腾远钴业,24551.3,-0.32,13,2.83,68.7,67.0,71.0,-4.0
20250926,881137.TI,造纸,松炀资源,2119.06,-0.28,23,4.42,22.7,13.0,16.0,-3.0
20250926,881128.TI,汽车服务及其他,征和工业,1254.94,-0.25,25,3.54,58.53,12.0,13.0,0.0
20250926,881108.TI,化学原料,*ST亚太,2968.15,-0.22,60,5.04,11.26,22.0,23.0,0.0
20250926,881273.TI,白酒,*ST岩石,3038.04,-0.21,20,1.5,6.09,54.0,69.0,-14.0
20250926,881269.TI,轨交设备,神州高铁,1111.69,-0.16,30,2.84,2.9,9.0,9.0,0.0
20250926,881169.TI,贵金属,湖南白银,3987.35,-0.11,11,5.01,6.91,32.0,31.0,0.0
20250926,881268.TI,工程机械,拓山重工,3290.87,-0.04,36,9.99,42.37,37.0,35.0,1.0
20250926,881125.TI,汽车整车,曙光股份,3360.84,0.0,23,9.97,3.86,155.0,161.0,-6.0
20250926,881139.TI,家居用品,梦天家居,4183.38,0.0,97,9.99,18.93,25.0,28.0,-3.0
20250926,881165.TI,综合,悦达投资,2232.85,0.03,19,3.02,5.11,19.0,22.0,-3.0
20250926,881146.TI,燃气,胜通能源,1626.1,0.03,28,6.83,13.92,12.0,13.0,-1.0
20250926,881279.TI,光伏设备,易成新能,7574.71,0.03,75,20.1,4.9,170.0,188.0,-17.0
20250926,881105.TI,煤炭开采加工,大有能源,2388.29,0.04,33,10.03,4.06,22.0,25.0,-2.0
20250926,881134.TI,食品加工制造,金字火腿,5195.53,0.05,66,6.61,8.07,24.0,26.0,-2.0
20250926,881153.TI,房地产,合肥城建,1800.43,0.05,92,10.06,7.77,121.0,115.0,6.0
20250926,881109.TI,化学制品,锦华新材,6988.76,0.1,173,29.98,54.97,88.0,84.0,3.0
20250926,881181.TI,环境治理,中环环保,3985.92,0.19,113,11.31,8.86,68.0,78.0,-9.0
20250926,881133.TI,饮料制造,养元饮品,5162.5,0.25,45,10.01,28.14,18.0,19.0,-1.0
20250926,881155.TI,银行,渝农商行,1273.06,0.25,84,2.38,6.46,107.0,88.0,19.0
20250926,881151.TI,机场航运,春秋航空,2149.56,0.26,13,1.59,53.49,11.0,9.0,1.0
20250926,881116.TI,建筑装饰,东华科技,4128.98,0.26,151,10.04,12.27,78.0,90.0,-12.0
20250926,881112.TI,钢铁,南钢股份,1612.51,0.3,43,5.39,5.08,36.0,38.0,-2.0
20250926,881177.TI,互联网电商,吉宏股份,8500.37,0.36,19,9.98,20.83,13.0,19.0,-6.0
20250926,881159.TI,贸易,苏美达,2791.26,0.36,15,5.2,10.32,4.0,4.0,0.0
20250926,881145.TI,电力,嘉泽新能,1751.06,0.37,102,10.06,5.58,100.0,95.0,5.0
20250926,881149.TI,公路铁路运输,江西长运,1392.03,0.37,32,2.0,6.64,11.0,11.0,0.0
20250926,881168.TI,工业金属,精艺股份,3596.89,0.38,58,10.0,14.85,177.0,168.0,9.0
20250926,881103.TI,农产品加工,道道全,4329.75,0.4,43,4.49,11.16,18.0,20.0,-1.0
