date,ts_code,industry_name,lead_stock,close_price,pct_change,industry_index,company_num,pct_change_stock,net_buy_amount,net_sell_amount,net_inflow,etf_code,etf_name
20260916,886037.TI,6G概念,东田微,302.41,2.99,2512.59,99,14.26,441.0,366.0,75.0,515880,通信ETF
20260916,885494.TI,一带一路,威尔高,81.78,1.2,2303.62,793,20.0,890.0,816.0,73.0,510300,沪深300ETF
20260916,885574.TI,卫星导航,福光股份,29.09,1.98,4415.76,280,14.35,485.0,412.0,73.0,515880,通信ETF
20260916,885564.TI,无人机,民德电子,29.57,1.82,2958.16,466,20.01,607.0,545.0,61.0,512660,军工ETF
20260916,886067.TI,低空经济,航新科技,14.82,1.38,2009.74,503,13.39,570.0,509.0,60.0,515030,新能源车ETF
20260916,885461.TI,充电桩,英杰电气,67.6,1.69,6259.46,390,12.72,484.0,429.0,54.0,516160,新能源ETF
20260916,885459.TI,网络安全,博汇科技,32.86,0.75,5217.93,195,20.02,314.0,270.0,44.0,515230,软件ETF
20260916,885427.TI,高端装备,致尚科技,214.34,1.41,3188.1,399,20.0,538.0,495.0,43.0,159638,高端装备ETF
20260916,886006.TI,钙钛矿电池,杰普特,444.35,2.29,1073.82,92,12.81,199.0,158.0,40.0,516290,光伏ETF
20260916,885530.TI,黄金概念,莱绅通灵,7.1,2.27,3683.76,83,10.08,173.0,135.0,37.0,512400,有色ETF
20260916,885426.TI,海工装备,漳州发展,5.5,1.15,3456.45,275,10.0,455.0,419.0,36.0,159638,高端装备ETF
20260916,885311.TI,智能电网,天岳先进,105.1,1.27,3682.66,278,11.28,392.0,358.0,34.0,561380,电网设备ETF
20260916,886054.TI,光刻机,福光股份,29.09,4.5,2587.53,52,14.35,168.0,133.0,34.0,588710,科创半导体设备ETF
20260916,885864.TI,光刻胶,世名科技,15.85,3.75,4925.63,79,10.76,167.0,135.0,32.0,588710,科创半导体设备ETF
20260916,886041.TI,数据要素,博汇科技,32.86,0.89,1142.63,400,20.02,326.0,296.0,30.0,515230,软件ETF
20260916,885362.TI,云计算,邦彦技术,16.64,0.73,3623.3,224,10.56,268.0,238.0,29.0,515230,软件ETF
20260916,886013.TI,信创,博汇科技,32.86,1.04,1900.36,303,20.02,299.0,269.0,29.0,515230,软件ETF
20260916,886050.TI,算力租赁,共达电声,37.06,1.46,1356.03,190,10.0,252.0,223.0,29.0,515230,软件ETF
20260916,885425.TI,特高压,民德电子,29.57,1.65,4916.21,132,20.01,312.0,282.0,29.0,561380,电网设备ETF
20260916,886032.TI,固态电池,瑞丰高材,19.85,1.9,1390.31,299,20.01,646.0,616.0,29.0,516160,新能源ETF
20260916,886004.TI,虚拟电厂,欣旺达,19.81,1.05,1463.83,157,11.67,166.0,138.0,27.0,561380,电网设备ETF
20260916,885823.TI,氢能源,英杰电气,67.6,1.04,2560.61,406,12.72,464.0,439.0,24.0,516160,新能源ETF
20260916,885930.TI,工业母机,宇环数控,28.95,2.14,1861.76,117,9.99,154.0,129.0,24.0,159638,高端装备ETF
20260916,886038.TI,超导概念,永鼎股份,45.22,1.99,2421.28,32,10.0,115.0,96.0,19.0,561380,电网设备ETF
20260916,886058.TI,华为昇腾,致尚科技,214.34,1.36,1428.89,105,20.0,92.0,74.0,18.0,515230,软件ETF
20260916,885757.TI,区块链,福光股份,29.09,0.79,1412.38,261,14.35,255.0,238.0,16.0,515230,软件ETF
20260916,885641.TI,风电,瑞丰高材,19.85,1.03,1257.36,444,20.01,645.0,631.0,14.0,516160,新能源ETF
20260916,885743.TI,军民融合,福光股份,29.09,1.32,1487.94,245,14.35,210.0,196.0,14.0,512660,军工ETF
20260916,885999.TI,汽车热管理,华锋股份,15.62,1.38,1974.27,143,10.0,129.0,115.0,14.0,515030,新能源车ETF
20260916,885884.TI,航空发动机,航新科技,14.82,1.44,3110.26,99,13.39,112.0,99.0,13.0,512660,军工ETF
20260916,885980.TI,华为鲲鹏,博汇科技,32.86,0.53,1287.31,176,20.02,136.0,123.0,12.0,515230,软件ETF
20260916,885775.TI,燃料电池,东材科技,54.31,1.13,1908.23,213,10.01,225.0,213.0,12.0,516160,新能源ETF
20260916,885928.TI,钠离子电池,欣旺达,19.81,1.36,1205.44,143,11.67,292.0,279.0,12.0,516160,新能源ETF
20260916,885927.TI,CRO概念,成都先导,36.62,2.1,965.18,77,14.05,102.0,89.0,12.0,510660,创新药ETF
20260916,885878.TI,HJT电池,德邦科技,77.66,2.57,2906.95,69,10.14,100.0,89.0,11.0,516290,光伏ETF
20260916,885956.TI,智慧政务,漳州发展,5.5,0.64,1349.19,222,10.0,160.0,150.0,10.0,515230,软件ETF
20260916,886019.TI,AIGC概念,博汇科技,32.86,1.13,1935.4,296,20.02,288.0,278.0,10.0,159381,创业板人工智能ETF
20260916,885497.TI,旅游概念,*ST岭南,0.95,0.96,2626.76,151,10.46,93.0,83.0,9.0,510150,消费ETF
20260916,886015.TI,创新药,信诺维,40.18,0.69,1235.87,277,45.58,174.0,165.0,8.0,510660,创新药ETF
20260916,885566.TI,大飞机,光韵达,11.28,1.12,3552.17,142,7.12,148.0,140.0,8.0,512660,军工ETF
20260916,885456.TI,互联网金融,世联行,2.39,1.13,5674.05,215,10.14,165.0,157.0,8.0,512880,证券ETF
20260916,885343.TI,稀土永磁,有研新材,51.63,1.74,3477.64,65,9.99,92.0,84.0,8.0,512400,有色ETF
20260916,885462.TI,乳业,科拓生物,14.2,-0.06,1964.37,35,2.75,25.0,20.0,5.0,510150,消费ETF
20260916,885951.TI,预制菜,*ST岭南,0.95,0.34,1006.88,101,10.46,50.0,46.0,4.0,510150,消费ETF
20260916,885866.TI,数字货币,星网锐捷,38.83,0.5,1877.81,91,10.0,87.0,82.0,4.0,515230,软件ETF
20260916,885874.TI,云游戏,游族网络,14.5,1.18,1431.74,27,7.25,36.0,31.0,4.0,159869,游戏ETF
20260916,886051.TI,减肥药,成都先导,36.62,1.22,1366.47,67,14.05,53.0,49.0,4.0,510660,创新药ETF
20260916,885934.TI,元宇宙,*ST岭南,0.95,1.3,1742.16,181,10.46,168.0,163.0,4.0,159869,游戏ETF
20260916,886031.TI,ChatGPT概念,*ST岭南,0.95,0.84,1693.18,140,10.46,123.0,120.0,3.0,159381,创业板人工智能ETF
20260916,885923.TI,鸿蒙概念,星网锐捷,38.83,0.88,1693.04,261,10.0,176.0,173.0,3.0,515230,软件ETF
20260916,885603.TI,网络游戏,雷柏科技,19.89,0.89,1546.04,58,10.01,72.0,69.0,3.0,159869,游戏ETF
20260916,885876.TI,网红经济,*ST岭南,0.95,1.07,1377.35,118,10.46,52.0,49.0,2.0,512980,传媒ETF
20260916,886076.TI,军工信息化,邦彦技术,16.64,1.12,1540.55,114,10.56,56.0,55.0,1.0,512660,军工ETF
20260916,885780.TI,啤酒概念,凯美特气,13.65,0.29,1432.72,29,2.71,12.0,13.0,0.0,512690,白酒ETF
20260916,885947.TI,DRG/DIP,麦迪科技,20.2,0.31,871.99,22,5.82,6.0,7.0,0.0,159929,医药ETF
20260916,886000.TI,一体化压铸,日联科技,143.85,0.73,1153.97,54,5.84,37.0,36.0,0.0,515030,新能源车ETF
20260916,886008.TI,减速器,金杨精密,29.28,1.16,1762.07,139,11.42,90.0,90.0,0.0,562500,机器人ETF
20260916,885819.TI,电力物联网,露笑科技,7.02,1.39,1911.44,85,10.03,45.0,45.0,0.0,561380,电网设备ETF
20260916,885982.TI,华为欧拉,品高股份,69.4,0.52,1347.43,47,4.03,25.0,27.0,-1.0,515230,软件ETF
20260916,885919.TI,碳中和,青山纸业,3.69,1.05,1880.41,277,10.15,228.0,230.0,-1.0,516160,新能源ETF
20260916,885914.TI,煤炭概念,焦作万方,11.47,0.39,2312.39,89,5.42,88.0,91.0,-2.0,515220,煤炭ETF
20260916,885936.TI,绿色电力,有研硅,54.06,0.89,1145.44,428,20.0,486.0,501.0,-15.0,516160,新能源ETF
20260916,885733.TI,航运概念,闽东电力,18.48,0.01,1697.88,87,10.0,84.0,101.0,-17.0,510300,沪深300ETF
